Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2019,11,13,12,30,-7.1000000000000005,88.53,238,972,2.8000000000000003
2019,11,13,13,30,-7.9,87.42,242,972,2.6
2019,11,13,14,30,-8.8,87.52,246,972,2.3000000000000003
2019,11,13,15,30,-9.8,87.33,247,971,2.0
2019,11,13,16,30,-10.7,85.97,246,971,1.8
2019,11,13,17,30,-11.1,84.12,243,971,1.7000000000000002
2019,11,13,18,30,-11.2,84.09,242,970,1.6
2019,11,13,19,30,-11.5,85.49,246,970,1.5
2019,11,13,20,30,-11.8,84.94,255,970,1.4
2019,11,13,21,30,-11.6,83.71000000000001,268,970,1.2000000000000002
2019,11,13,22,30,-11.0,83.79,302,970,1.0
2019,11,13,23,30,-10.7,86.57000000000001,330,970,0.8
2019,11,14,0,30,-10.2,86.22,43,970,0.8
2019,11,14,1,30,-10.3,87.83,55,971,0.8
2019,11,14,2,30,-10.4,88.41,57,971,1.1
2019,11,14,3,30,-9.7,85.0,55,972,1.8
2019,11,14,4,30,-8.4,86.16,51,972,2.8000000000000003
2019,11,14,5,30,-7.300000000000001,87.89,47,972,3.6
2019,11,14,6,30,-6.2,88.63,48,973,4.3
2019,11,14,7,30,-5.5,90.48,48,973,5.0
2019,11,14,8,30,-5.4,91.76,46,974,5.4
2019,11,14,9,30,-5.800000000000001,93.1,43,975,5.5
2019,11,14,10,30,-6.6000000000000005,94.84,40,976,5.4
2019,11,14,11,30,-7.7,95.69,39,976,5.300000000000001
2019,11,14,12,30,-8.8,95.06,38,977,5.2
2019,11,14,13,30,-9.8,93.68,36,978,5.1000000000000005
2019,11,14,14,30,-10.7,91.98,35,979,5.0
2019,11,14,15,30,-11.5,90.65,36,979,5.0
2019,11,14,16,30,-12.4,90.6,37,980,4.9
2019,11,14,17,30,-13.4,90.24,37,981,4.800000000000001
2019,11,14,18,30,-14.5,89.65,36,981,4.6000000000000005
2019,11,14,19,30,-15.4,88.23,35,982,4.7
2019,11,14,20,30,-16.2,87.36,36,983,4.6000000000000005
2019,11,14,21,30,-16.900000000000002,87.04,38,984,4.4
2019,11,14,22,30,-17.7,87.04,41,985,4.1000000000000005
2019,11,14,23,30,-18.1,82.95,42,985,3.9
2019,11,15,0,30,-19.9,87.86,45,986,3.2
2019,11,15,1,30,-21.1,87.23,48,987,2.8000000000000003
2019,11,15,2,30,-21.5,82.91,52,988,2.7
2019,11,15,3,30,-20.6,76.85000000000001,57,989,3.0
2019,11,15,4,30,-18.8,75.72,61,990,3.3000000000000003
2019,11,15,5,30,-17.0,77.7,63,991,3.2
2019,11,15,6,30,-15.4,78.95,65,991,3.0
2019,11,15,7,30,-14.4,80.52,66,992,2.8000000000000003
2019,11,15,8,30,-14.0,81.12,64,992,2.5
2019,11,15,9,30,-14.4,83.93,67,992,1.7000000000000002
2019,11,15,10,30,-16.1,90.15,80,993,1.1
2019,11,15,11,30,-18.1,87.46000000000001,100,993,1.2000000000000002
2019,11,15,12,30,-19.8,90.02,120,993,1.5
2019,11,15,13,30,-21.5,94.81,134,994,1.7000000000000002
2019,11,15,14,30,-22.9,96.83,144,994,1.9
2019,11,15,15,30,-23.9,95.78,152,994,2.0
2019,11,15,16,30,-24.0,88.21000000000001,157,994,2.2
2019,11,15,17,30,-23.200000000000003,82.0,162,994,2.4000000000000004
2019,11,15,18,30,-22.200000000000003,80.10000000000001,168,994,2.7
2019,11,15,19,30,-21.8,81.14,173,994,3.0
2019,11,15,20,30,-21.700000000000003,81.14,177,994,3.1
2019,11,15,21,30,-21.8,81.47,180,994,2.9000000000000004
2019,11,15,22,30,-21.9,81.5,182,994,2.8000000000000003
2019,11,15,23,30,-22.1,80.94,182,994,2.7
2019,11,16,0,30,-22.1,78.77,182,993,3.0
2019,11,16,1,30,-21.6,75.97,183,993,3.3000000000000003
2019,11,16,2,30,-20.200000000000003,70.67,184,992,3.7
2019,11,16,3,30,-18.1,67.58,186,992,4.4
2019,11,16,4,30,-16.2,70.05,188,992,5.0
2019,11,16,5,30,-14.4,71.38,190,992,5.0
2019,11,16,6,30,-12.6,73.4,193,991,5.0
2019,11,16,7,30,-11.1,76.16,198,990,5.0
2019,11,16,8,30,-10.0,77.95,202,990,5.1000000000000005
2019,11,16,9,30,-9.5,80.21000000000001,207,989,4.9
2019,11,16,10,30,-9.7,82.33,213,988,4.5
2019,11,16,11,30,-10.3,80.06,219,988,4.4
2019,11,16,12,30,-10.5,75.05,224,987,4.7
2019,11,16,13,30,-10.4,73.14,225,987,5.0
2019,11,16,14,30,-10.1,71.68,225,987,5.2
2019,11,16,15,30,-9.8,72.72,227,986,5.2
2019,11,16,16,30,-10.0,75.84,229,986,5.1000000000000005
2019,11,16,17,30,-10.6,77.75,230,985,4.9
2019,11,16,18,30,-11.3,78.4,232,985,4.7
2019,11,16,19,30,-11.8,78.06,234,985,4.6000000000000005
2019,11,16,20,30,-12.2,78.45,236,984,4.5
2019,11,16,21,30,-12.7,79.51,240,984,4.3
2019,11,16,22,30,-13.2,80.21000000000001,242,984,4.2
2019,11,16,23,30,-13.4,79.60000000000001,242,983,4.2
2019,11,17,0,30,-13.6,80.0,241,983,4.4
2019,11,17,1,30,-13.6,80.31,241,983,4.5
2019,11,17,2,30,-13.2,79.14,240,982,4.800000000000001
2019,11,17,3,30,-12.4,77.89,236,982,5.1000000000000005
2019,11,17,4,30,-11.1,78.54,231,982,5.4
2019,11,17,5,30,-9.5,79.74,228,981,5.6000000000000005
2019,11,17,6,30,-7.9,81.84,226,980,5.800000000000001
2019,11,17,7,30,-6.6000000000000005,84.21000000000001,227,980,6.2
2019,11,17,8,30,-5.7,85.34,227,979,6.4
2019,11,17,9,30,-5.2,86.48,227,978,6.4
2019,11,17,10,30,-5.0,86.26,229,978,6.4
2019,11,17,11,30,-4.9,84.9,231,977,6.4
2019,11,17,12,30,-4.7,84.33,233,977,6.300000000000001
2019,11,17,13,30,-4.7,84.74,234,976,6.2
2019,11,17,14,30,-4.9,85.39,235,975,6.0
2019,11,17,15,30,-5.4,87.2,237,975,5.9
2019,11,17,16,30,-5.9,87.8,238,974,5.7
2019,11,17,17,30,-6.4,88.56,238,974,5.6000000000000005
2019,11,17,18,30,-6.800000000000001,88.88,238,973,5.4
2019,11,17,19,30,-7.0,88.47,237,973,5.1000000000000005
2019,11,17,20,30,-7.2,88.75,238,973,4.9
2019,11,17,21,30,-7.4,89.21000000000001,238,972,4.7
2019,11,17,22,30,-7.7,90.11,240,972,4.5
2019,11,17,23,30,-7.800000000000001,89.36,241,972,4.4
2019,11,18,0,30,-7.9,89.31,244,971,4.4
2019,11,18,1,30,-8.0,90.3,246,971,4.3
2019,11,18,2,30,-8.1,90.89,248,971,4.2
2019,11,18,3,30,-8.1,90.74,251,971,4.3
2019,11,18,4,30,-7.6,89.98,258,971,4.5
2019,11,18,5,30,-7.0,90.72,264,971,4.4
2019,11,18,6,30,-6.4,91.8,266,972,4.4
2019,11,18,7,30,-5.9,92.63,268,972,4.4
2019,11,18,8,30,-5.6000000000000005,93.39,271,972,4.4
2019,11,18,9,30,-5.5,94.1,273,972,4.3
2019,11,18,10,30,-5.800000000000001,95.63,276,972,4.0
2019,11,18,11,30,-6.1000000000000005,94.5,275,972,3.8
2019,11,18,12,30,-6.300000000000001,94.34,271,972,3.7
2019,11,18,13,30,-6.4,94.48,269,972,3.6
2019,11,18,14,30,-6.5,94.23,273,971,3.6
2019,11,18,15,30,-6.6000000000000005,93.75,281,971,3.4000000000000004
2019,11,18,16,30,-6.800000000000001,93.77,291,971,3.2
2019,11,18,17,30,-7.300000000000001,94.13,301,970,2.8000000000000003
2019,11,18,18,30,-8.0,94.27,312,970,2.5
2019,11,18,19,30,-8.5,93.02,325,970,2.4000000000000004
2019,11,18,20,30,-8.9,92.57,339,970,2.4000000000000004
2019,11,18,21,30,-9.4,92.93,351,970,2.7
2019,11,18,22,30,-10.2,93.76,181,970,3.2
2019,11,18,23,30,-10.7,88.95,5,970,3.6
2019,11,19,0,30,-12.8,93.08,11,971,4.3
2019,11,19,1,30,-14.4,91.1,13,972,4.5
2019,11,19,2,30,-15.9,87.66,15,972,4.5
2019,11,19,3,30,-17.1,84.19,17,973,4.5
2019,11,19,4,30,-17.900000000000002,81.0,18,973,4.6000000000000005
2019,11,19,5,30,-18.4,78.71000000000001,19,973,4.6000000000000005
2019,11,19,6,30,-18.9,78.51,18,973,4.7
2019,11,19,7,30,-19.3,77.94,17,973,4.800000000000001
2019,11,19,8,30,-19.700000000000003,77.35000000000001,16,973,4.9
2019,11,19,9,30,-20.1,76.79,14,973,4.800000000000001
2019,11,19,10,30,-20.9,78.95,11,974,4.2
2019,11,19,11,30,-22.0,82.05,9,974,3.3000000000000003
2019,11,19,12,30,-23.200000000000003,82.02,9,975,2.8000000000000003
2019,11,19,13,30,-24.200000000000003,81.02,10,975,2.5
2019,11,19,14,30,-25.1,80.37,11,976,2.2
2019,11,19,15,30,-26.1,79.91,11,976,1.9
2019,11,19,16,30,-26.9,78.3,10,977,1.7000000000000002
2019,11,19,17,30,-27.700000000000003,77.89,7,977,1.5
2019,11,19,18,30,-28.3,76.88,182,977,1.5
2019,11,19,19,30,-28.9,76.68,356,978,1.4
2019,11,19,20,30,-29.4,76.62,349,978,1.5
2019,11,19,21,30,-29.8,76.56,342,978,1.5
2019,11,19,22,30,-30.3,77.08,337,978,1.5
2019,11,19,23,30,-30.6,76.13,334,979,1.5
2019,11,20,0,30,-31.3,78.53,329,979,1.6
2019,11,20,1,30,-31.6,78.41,327,980,1.6
2019,11,20,2,30,-31.4,75.83,326,980,1.6
2019,11,20,3,30,-30.1,69.81,327,981,1.5
2019,11,20,4,30,-27.700000000000003,67.79,329,981,1.9
2019,11,20,5,30,-25.700000000000003,70.34,333,981,2.3000000000000003
2019,11,20,6,30,-24.5,71.44,336,981,2.3000000000000003
2019,11,20,7,30,-24.0,73.29,338,981,2.3000000000000003
2019,11,20,8,30,-23.9,74.21000000000001,339,982,2.3000000000000003
2019,11,20,9,30,-23.9,74.48,341,982,2.2
2019,11,20,10,30,-24.200000000000003,76.19,342,983,1.7000000000000002
2019,11,20,11,30,-24.8,79.32000000000001,345,983,1.1
2019,11,20,12,30,-25.5,79.0,348,984,1.0
2019,11,20,13,30,-25.9,78.19,350,984,1.0
2019,11,20,14,30,-26.3,78.09,353,984,1.1
2019,11,20,15,30,-26.700000000000003,78.59,357,985,1.1
2019,11,20,16,30,-27.3,78.91,181,985,1.2000000000000002
2019,11,20,17,30,-27.700000000000003,77.58,3,985,1.3
2019,11,20,18,30,-27.8,77.07000000000001,2,985,1.2000000000000002
2019,11,20,19,30,-27.8,77.69,175,985,1.1
2019,11,20,20,30,-28.0,79.23,345,986,1.1
2019,11,20,21,30,-28.5,79.94,339,986,1.1
2019,11,20,22,30,-29.0,79.03,337,986,1.2000000000000002
2019,11,20,23,30,-29.1,77.72,336,987,1.2000000000000002
2019,11,21,0,30,-28.700000000000003,76.12,321,987,1.0
2019,11,21,1,30,-28.5,76.84,305,987,0.9
2019,11,21,2,30,-28.4,76.14,289,988,0.9
2019,11,21,3,30,-27.8,72.41,278,988,1.4
2019,11,21,4,30,-26.6,73.26,273,989,2.2
2019,11,21,5,30,-25.3,72.27,271,989,2.6
2019,11,21,6,30,-23.9,72.84,269,989,2.9000000000000004
2019,11,21,7,30,-23.0,74.79,268,988,3.1
2019,11,21,8,30,-22.6,76.15,270,988,3.2
2019,11,21,9,30,-22.4,77.03,269,988,3.1
2019,11,21,10,30,-22.6,79.27,263,987,2.7
2019,11,21,11,30,-23.200000000000003,81.11,255,987,2.4000000000000004
2019,11,21,12,30,-23.700000000000003,79.83,251,987,2.7
2019,11,21,13,30,-24.0,79.41,249,987,3.1
2019,11,21,14,30,-24.200000000000003,78.96000000000001,248,986,3.5
2019,11,21,15,30,-24.4,78.81,247,986,3.7
2019,11,21,16,30,-24.6,78.3,246,986,3.8
2019,11,21,17,30,-24.8,78.01,245,986,3.9
2019,11,21,18,30,-25.0,77.96000000000001,246,985,3.9
2019,11,21,19,30,-25.200000000000003,77.96000000000001,246,985,3.9
2019,11,21,20,30,-25.200000000000003,76.51,245,985,3.9
2019,11,21,21,30,-25.1,75.48,245,985,3.8
2019,11,21,22,30,-25.0,75.61,246,985,3.6
2019,11,21,23,30,-25.0,74.39,247,984,3.5
2019,11,22,0,30,-25.4,74.34,251,984,3.1
2019,11,22,1,30,-25.6,74.14,253,984,2.9000000000000004
2019,11,22,2,30,-25.9,73.95,256,984,2.7
2019,11,22,3,30,-25.200000000000003,67.92,259,985,3.0
2019,11,22,4,30,-23.5,68.36,257,985,3.7
2019,11,22,5,30,-21.700000000000003,69.98,253,985,3.9
2019,11,22,6,30,-20.0,73.19,254,986,4.1000000000000005
2019,11,22,7,30,-19.1,76.97,255,986,4.3
2019,11,22,8,30,-18.8,77.87,252,986,4.2
2019,11,22,9,30,-18.6,78.04,250,986,3.8
2019,11,22,10,30,-18.7,79.95,246,985,2.8000000000000003
2019,11,22,11,30,-19.4,83.24,241,985,1.8
2019,11,22,12,30,-19.9,81.34,237,985,1.6
2019,11,22,13,30,-20.1,79.82000000000001,236,986,1.7000000000000002
2019,11,22,14,30,-20.0,78.81,236,986,1.8
2019,11,22,15,30,-19.9,79.59,235,986,2.0
2019,11,22,16,30,-19.9,80.05,233,986,2.2
2019,11,22,17,30,-20.0,80.7,232,986,2.4000000000000004
2019,11,22,18,30,-19.9,80.3,231,986,2.4000000000000004
2019,11,22,19,30,-19.8,80.18,231,986,2.4000000000000004
2019,11,22,20,30,-19.700000000000003,80.51,230,986,2.4000000000000004
2019,11,22,21,30,-19.6,80.4,229,986,2.5
2019,11,22,22,30,-19.4,80.01,229,985,2.5
2019,11,22,23,30,-19.3,80.29,229,985,2.6
2019,11,23,0,30,-19.200000000000003,80.13,231,985,2.6
2019,11,23,1,30,-19.200000000000003,79.74,232,985,2.6
2019,11,23,2,30,-19.1,78.76,233,985,2.8000000000000003
2019,11,23,3,30,-18.6,77.15,231,985,3.3000000000000003
2019,11,23,4,30,-17.7,77.16,229,985,3.8
2019,11,23,5,30,-16.6,78.19,230,985,4.0
2019,11,23,6,30,-15.6,79.73,232,984,4.0
2019,11,23,7,30,-15.1,82.15,233,984,4.0
2019,11,23,8,30,-14.6,81.8,233,983,3.8
2019,11,23,9,30,-14.2,81.06,232,983,3.2
2019,11,23,10,30,-14.5,85.45,231,982,2.2
2019,11,23,11,30,-15.3,85.89,231,982,1.6
2019,11,23,12,30,-16.1,83.42,232,981,1.6
2019,11,23,13,30,-16.8,82.35000000000001,232,981,1.7000000000000002
2019,11,23,14,30,-17.6,81.93,234,980,1.8
2019,11,23,15,30,-18.5,82.04,237,980,1.9
2019,11,23,16,30,-19.1,80.94,242,980,1.9
2019,11,23,17,30,-19.5,80.78,245,979,1.9
2019,11,23,18,30,-19.6,80.52,248,979,2.0
2019,11,23,19,30,-19.3,79.18,251,979,2.0
2019,11,23,20,30,-18.8,79.02,251,978,2.0
2019,11,23,21,30,-18.0,79.17,249,978,2.1
2019,11,23,22,30,-17.3,79.99,246,978,2.3000000000000003
2019,11,23,23,30,-17.0,83.04,244,977,2.4000000000000004
2019,11,24,0,30,-16.5,83.12,237,977,2.7
2019,11,24,1,30,-16.400000000000002,84.14,232,977,2.9000000000000004
2019,11,24,2,30,-16.2,84.24,228,977,3.1
2019,11,24,3,30,-15.6,82.07000000000001,225,977,3.7
2019,11,24,4,30,-14.6,82.08,223,977,4.2
2019,11,24,5,30,-13.6,83.13,220,977,4.3
2019,11,24,6,30,-12.7,84.3,220,977,4.4
2019,11,24,7,30,-12.0,85.79,223,976,4.5
2019,11,24,8,30,-11.5,86.55,225,976,4.4
2019,11,24,9,30,-11.3,87.7,226,976,3.8
2019,11,24,10,30,-11.4,89.19,228,976,3.2
2019,11,24,11,30,-11.8,88.49,231,976,3.0
2019,11,24,12,30,-11.9,86.77,234,976,3.2
2019,11,24,13,30,-11.9,86.98,236,976,3.2
2019,11,24,14,30,-12.0,87.46000000000001,236,976,3.1
2019,11,24,15,30,-12.3,88.32000000000001,235,976,2.8000000000000003
2019,11,24,16,30,-12.7,89.04,235,977,2.5
2019,11,24,17,30,-13.0,89.17,235,977,2.3000000000000003
2019,11,24,18,30,-13.3,89.27,236,977,2.1
2019,11,24,19,30,-13.7,89.47,236,977,1.9
2019,11,24,20,30,-14.0,89.23,234,977,1.7000000000000002
2019,11,24,21,30,-14.3,89.24,230,977,1.5
2019,11,24,22,30,-14.5,88.84,224,977,1.5
2019,11,24,23,30,-14.6,87.58,221,977,1.4
2019,11,25,0,30,-14.9,87.59,215,977,1.5
2019,11,25,1,30,-14.8,86.69,212,978,1.5
2019,11,25,2,30,-14.5,86.35000000000001,210,978,1.6
2019,11,25,3,30,-13.6,83.67,209,979,2.0
2019,11,25,4,30,-12.3,84.75,209,979,2.8000000000000003
2019,11,25,5,30,-11.3,86.76,209,979,3.2
2019,11,25,6,30,-10.5,87.09,209,979,3.1
2019,11,25,7,30,-9.9,87.86,209,979,3.2
2019,11,25,8,30,-9.6,87.88,206,979,3.0
2019,11,25,9,30,-9.7,89.19,201,979,2.3000000000000003
2019,11,25,10,30,-10.7,94.52,197,979,1.6
2019,11,25,11,30,-11.9,92.43,195,980,1.4
2019,11,25,12,30,-12.7,89.96000000000001,195,980,1.5
2019,11,25,13,30,-13.1,88.93,197,980,1.6
2019,11,25,14,30,-13.2,87.72,200,980,1.6
2019,11,25,15,30,-13.3,88.42,204,980,1.6
2019,11,25,16,30,-13.5,88.91,209,980,1.5
2019,11,25,17,30,-13.8,89.22,212,980,1.4
2019,11,25,18,30,-14.0,88.99,213,980,1.4
2019,11,25,19,30,-14.1,88.52,212,980,1.3
2019,11,25,20,30,-14.1,88.25,211,979,1.3
2019,11,25,21,30,-13.9,88.27,213,979,1.3
2019,11,25,22,30,-13.8,88.76,219,979,1.3
2019,11,25,23,30,-13.7,88.5,222,979,1.3
2019,11,26,0,30,-13.6,88.49,229,979,1.4
2019,11,26,1,30,-13.5,88.62,233,979,1.5
2019,11,26,2,30,-13.2,87.74,237,979,1.6
2019,11,26,3,30,-12.8,87.11,238,980,2.0
2019,11,26,4,30,-12.4,88.58,238,980,2.5
2019,11,26,5,30,-12.1,89.22,237,980,2.7
2019,11,26,6,30,-11.8,88.95,241,980,2.8000000000000003
2019,11,26,7,30,-11.7,89.35000000000001,249,979,3.0
2019,11,26,8,30,-11.8,89.32000000000001,255,979,3.0
2019,11,26,9,30,-12.0,89.14,260,979,2.9000000000000004
2019,11,26,10,30,-12.3,89.5,263,979,2.7
2019,11,26,11,30,-12.8,90.02,263,980,2.6
2019,11,26,12,30,-13.2,89.62,262,980,2.8000000000000003
2019,11,26,13,30,-13.5,89.07000000000001,260,980,2.9000000000000004
2019,11,26,14,30,-13.7,88.24,258,980,3.0
2019,11,26,15,30,-14.0,88.55,254,981,3.1
2019,11,26,16,30,-14.3,88.55,251,981,3.2
2019,11,26,17,30,-14.5,87.77,248,981,3.4000000000000004
2019,11,26,18,30,-14.8,87.75,247,981,3.5
2019,11,26,19,30,-15.1,87.72,248,981,3.5
2019,11,26,20,30,-15.4,87.56,251,981,3.5
2019,11,26,21,30,-15.7,87.17,252,981,3.3000000000000003
2019,11,26,22,30,-16.1,87.33,253,981,3.2
2019,11,26,23,30,-16.3,85.52,253,981,3.1
2019,11,27,0,30,-17.1,87.27,246,981,2.5
2019,11,27,1,30,-17.400000000000002,85.26,238,981,2.4000000000000004
2019,11,27,2,30,-17.5,84.04,232,982,2.7
2019,11,27,3,30,-17.0,81.26,228,982,3.4000000000000004
2019,11,27,4,30,-15.9,80.97,222,982,4.0
2019,11,27,5,30,-14.5,81.66,218,982,4.3
2019,11,27,6,30,-13.1,83.21000000000001,217,982,4.6000000000000005
2019,11,27,7,30,-12.0,84.99,219,981,4.800000000000001
2019,11,27,8,30,-11.4,86.73,221,981,4.800000000000001
2019,11,27,9,30,-11.1,88.09,223,981,4.6000000000000005
2019,11,27,10,30,-11.1,89.36,223,981,4.3
2019,11,27,11,30,-11.2,88.81,224,981,4.1000000000000005
2019,11,27,12,30,-11.2,88.94,226,982,4.1000000000000005
2019,11,27,13,30,-11.2,88.85000000000001,229,982,4.2
2019,11,27,14,30,-11.4,89.47,233,982,4.1000000000000005
2019,11,27,15,30,-11.8,90.51,234,982,3.9
2019,11,27,16,30,-12.4,91.2,234,982,3.6
2019,11,27,17,30,-13.0,91.0,231,982,3.5
2019,11,27,18,30,-13.5,90.3,228,982,3.6
2019,11,27,19,30,-13.8,89.59,226,982,3.9
2019,11,27,20,30,-14.0,89.0,225,982,4.1000000000000005
2019,11,27,21,30,-14.1,88.24,225,982,4.3
2019,11,27,22,30,-14.1,87.49,227,982,4.5
2019,11,27,23,30,-14.1,87.63,228,982,4.5
2019,11,28,0,30,-13.8,86.72,231,982,4.800000000000001
2019,11,28,1,30,-13.7,87.49,231,983,4.9
2019,11,28,2,30,-13.5,87.36,230,983,5.0
2019,11,28,3,30,-13.3,86.67,229,983,5.2
2019,11,28,4,30,-12.9,86.84,232,984,5.6000000000000005
2019,11,28,5,30,-12.5,86.7,235,984,5.9
2019,11,28,6,30,-12.2,87.3,234,984,5.9
2019,11,28,7,30,-11.9,87.75,232,984,5.9
2019,11,28,8,30,-11.7,88.37,231,984,5.800000000000001
2019,11,28,9,30,-11.7,89.19,231,984,5.5
2019,11,28,10,30,-11.9,89.92,231,985,5.1000000000000005
2019,11,28,11,30,-12.2,89.10000000000001,231,985,5.0
2019,11,28,12,30,-12.5,89.37,232,985,4.9
2019,11,28,13,30,-12.8,89.38,233,985,4.800000000000001
2019,11,28,14,30,-13.2,89.64,234,986,4.7
2019,11,28,15,30,-13.5,88.95,235,986,4.6000000000000005
2019,11,28,16,30,-13.7,88.77,236,986,4.5
2019,11,28,17,30,-13.8,88.62,237,986,4.4
2019,11,28,18,30,-13.9,88.3,239,986,4.3
2019,11,28,19,30,-14.1,88.48,239,986,4.2
2019,11,28,20,30,-14.2,88.04,238,986,4.2
2019,11,28,21,30,-14.2,87.59,236,986,4.2
2019,11,28,22,30,-14.2,87.5,234,986,4.2
2019,11,28,23,30,-14.2,87.36,233,987,4.2
2019,11,29,0,30,-14.0,86.43,230,987,4.3
2019,11,29,1,30,-13.9,87.3,229,987,4.4
2019,11,29,2,30,-13.8,87.74,227,988,4.5
2019,11,29,3,30,-13.6,86.9,227,988,4.6000000000000005
2019,11,29,4,30,-13.1,86.08,228,988,4.7
2019,11,29,5,30,-12.5,86.60000000000001,233,988,4.9
2019,11,29,6,30,-11.9,86.66,237,989,4.9
2019,11,29,7,30,-11.6,88.01,238,989,4.7
2019,11,29,8,30,-11.3,88.4,238,989,4.4
2019,11,29,9,30,-11.2,88.87,237,989,3.9
2019,11,29,10,30,-11.5,90.79,234,989,3.3000000000000003
2019,11,29,11,30,-11.9,90.59,231,990,2.8000000000000003
2019,11,29,12,30,-12.1,89.11,231,990,2.8000000000000003
2019,11,29,13,30,-12.2,89.15,231,990,2.9000000000000004
2019,11,29,14,30,-12.2,88.93,232,990,2.9000000000000004
2019,11,29,15,30,-12.3,89.3,235,990,3.0
2019,11,29,16,30,-12.5,89.76,237,990,2.9000000000000004
2019,11,29,17,30,-12.8,90.17,238,990,2.8000000000000003
2019,11,29,18,30,-13.2,90.43,237,990,2.6
2019,11,29,19,30,-13.6,89.94,236,990,2.5
2019,11,29,20,30,-14.1,90.01,235,990,2.4000000000000004
2019,11,29,21,30,-14.5,89.37,235,990,2.4000000000000004
2019,11,29,22,30,-15.0,89.36,235,990,2.3000000000000003
2019,11,29,23,30,-15.2,87.08,235,990,2.3000000000000003
2019,11,30,0,30,-15.9,88.51,235,990,2.2
2019,11,30,1,30,-16.3,87.74,235,990,2.1
2019,11,30,2,30,-16.7,86.92,234,990,2.2
2019,11,30,3,30,-16.6,83.68,231,991,2.7
2019,11,30,4,30,-16.0,82.88,231,991,3.2
2019,11,30,5,30,-15.3,82.34,233,991,3.3000000000000003
2019,11,30,6,30,-14.5,82.9,232,991,3.1
2019,11,30,7,30,-13.6,83.68,230,991,3.0
2019,11,30,8,30,-13.1,86.34,229,990,2.8000000000000003
2019,11,30,9,30,-13.0,88.03,227,990,2.2
2019,11,30,10,30,-13.8,92.19,226,990,1.5
2019,11,30,11,30,-14.9,91.41,225,990,1.0
2019,11,30,12,30,-15.8,90.81,222,989,1.0
2019,11,30,13,30,-16.3,90.12,215,989,1.0
2019,11,30,14,30,-16.7,89.47,201,989,1.1
2019,11,30,15,30,-17.2,89.51,183,989,1.1
2019,11,30,16,30,-17.7,88.64,170,988,1.3
2019,11,30,17,30,-18.2,86.99,166,987,1.6
2019,11,30,18,30,-18.2,84.58,166,987,1.9
2019,11,30,19,30,-17.900000000000002,83.85000000000001,170,986,2.2
2019,11,30,20,30,-17.6,84.12,174,986,2.3000000000000003
2019,11,30,21,30,-17.400000000000002,84.66,178,986,2.3000000000000003
2019,11,30,22,30,-17.3,85.06,182,985,2.2
2019,11,30,23,30,-17.3,85.48,184,985,2.1
2019,12,1,0,30,-17.3,85.69,185,985,1.8
2019,12,1,1,30,-17.1,85.37,182,985,1.7000000000000002
2019,12,1,2,30,-16.7,84.47,176,984,1.7000000000000002
2019,12,1,3,30,-15.6,79.89,171,984,2.2
2019,12,1,4,30,-13.8,79.09,167,984,2.9000000000000004
2019,12,1,5,30,-11.9,81.39,165,983,3.0
2019,12,1,6,30,-10.5,83.73,162,983,2.6
2019,12,1,7,30,-9.5,85.78,156,982,2.3000000000000003
2019,12,1,8,30,-9.0,88.9,144,982,2.0
2019,12,1,9,30,-9.5,95.15,132,981,1.5
2019,12,1,10,30,-11.3,99.41,127,981,1.4
2019,12,1,11,30,-12.9,93.41,132,980,1.7000000000000002
2019,12,1,12,30,-13.3,88.68,140,980,2.2
2019,12,1,13,30,-13.3,88.14,148,979,2.6
2019,12,1,14,30,-13.2,87.37,154,978,2.9000000000000004
2019,12,1,15,30,-13.3,88.27,159,978,3.0
2019,12,1,16,30,-13.3,89.15,162,977,3.0
2019,12,1,17,30,-13.2,89.12,164,977,2.8000000000000003
2019,12,1,18,30,-13.1,89.01,167,976,2.7
2019,12,1,19,30,-13.1,89.82000000000001,169,976,2.7
2019,12,1,20,30,-13.2,90.22,172,975,2.6
2019,12,1,21,30,-13.6,90.98,175,975,2.5
2019,12,1,22,30,-13.9,89.73,179,974,2.4000000000000004
2019,12,1,23,30,-14.1,87.15,181,974,2.4000000000000004
2019,12,2,0,30,-14.8,87.16,184,974,2.4000000000000004
2019,12,2,1,30,-15.1,83.84,185,974,2.5
2019,12,2,2,30,-15.2,80.79,187,973,2.7
2019,12,2,3,30,-14.2,74.29,188,973,3.1
2019,12,2,4,30,-12.4,72.97,189,973,3.8
2019,12,2,5,30,-10.7,75.08,189,973,4.2
2019,12,2,6,30,-9.6,77.63,190,972,3.9
2019,12,2,7,30,-8.700000000000001,80.7,194,972,3.6
2019,12,2,8,30,-8.200000000000001,84.35000000000001,196,972,3.4000000000000004
2019,12,2,9,30,-8.200000000000001,87.91,194,972,3.1
2019,12,2,10,30,-8.8,89.94,192,972,2.9000000000000004
2019,12,2,11,30,-9.6,87.64,196,972,3.1
2019,12,2,12,30,-9.9,84.33,206,972,3.6
2019,12,2,13,30,-9.5,82.03,213,972,4.1000000000000005
2019,12,2,14,30,-9.1,83.73,217,972,4.2
2019,12,2,15,30,-8.9,85.34,220,972,4.0
2019,12,2,16,30,-8.9,86.74,222,973,3.6
2019,12,2,17,30,-9.2,89.0,221,973,3.3000000000000003
2019,12,2,18,30,-9.7,89.94,218,973,3.3000000000000003
2019,12,2,19,30,-9.8,88.44,216,973,3.6
