Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,11,16,15,30,-15,97.10000000000001,244,988,2.4000000000000004
2018,11,16,16,30,-14.600000000000001,93.15,242,988,2.5
2018,11,16,17,30,-13.700000000000001,88.87,241,987,2.7
2018,11,16,18,30,-12.9,88.62,240,986,3
2018,11,16,19,30,-12.5,89.42,239,986,3.2
2018,11,16,20,30,-12.3,89.25,238,985,3.4000000000000004
2018,11,16,21,30,-12.3,89.52,238,984,3.5
2018,11,16,22,30,-12.4,89.81,237,983,3.5
2018,11,16,23,30,-12.5,89.18,236,983,3.5
2018,11,17,0,30,-12.700000000000001,89.32000000000001,231,982,3.6
2018,11,17,1,30,-12.8,88.68,229,981,3.9000000000000004
2018,11,17,2,30,-12.600000000000001,86.87,226,980,4.2
2018,11,17,3,30,-11.9,84.32000000000001,221,979,4.6000000000000005
2018,11,17,4,30,-10.9,82.68,222,978,5.1000000000000005
2018,11,17,5,30,-9.9,83.23,225,978,5.4
2018,11,17,6,30,-9.1,83.2,224,977,5.5
2018,11,17,7,30,-8.5,83.03,223,976,5.5
2018,11,17,8,30,-8.1,82.95,222,975,5.5
2018,11,17,9,30,-8,83.33,222,974,5.2
2018,11,17,10,30,-8.1,84.39,220,973,4.9
2018,11,17,11,30,-8.200000000000001,84.22,220,972,4.9
2018,11,17,12,30,-8.3,83.72,221,971,5
2018,11,17,13,30,-8.3,83.67,224,971,5
2018,11,17,14,30,-8.200000000000001,83.87,226,970,4.9
2018,11,17,15,30,-8.1,84.96000000000001,228,969,4.800000000000001
2018,11,17,16,30,-8,86.47,232,969,4.6000000000000005
2018,11,17,17,30,-7.9,87.75,237,969,4.3
2018,11,17,18,30,-7.9,89.15,243,968,4.1000000000000005
2018,11,17,19,30,-7.9,90.04,249,968,3.8000000000000003
2018,11,17,20,30,-8,90.95,257,968,3.5
2018,11,17,21,30,-8.3,92.46000000000001,269,968,3.1
2018,11,17,22,30,-8.8,93.57000000000001,285,968,2.8000000000000003
2018,11,17,23,30,-9,91.74,293,968,2.7
2018,11,18,0,30,-9.600000000000001,93.35000000000001,304,969,2.7
2018,11,18,1,30,-10.100000000000001,93.95,308,969,2.6
2018,11,18,2,30,-10.5,92.41,311,970,2.5
2018,11,18,3,30,-10,86.99,314,971,2.6
2018,11,18,4,30,-8.8,86.32000000000001,317,972,3
2018,11,18,5,30,-7.4,84.95,320,972,3.2
2018,11,18,6,30,-6.1000000000000005,84.86,327,973,3.4000000000000004
2018,11,18,7,30,-5.6000000000000005,84.83,330,973,3.4000000000000004
2018,11,18,8,30,-5.5,83.71000000000001,328,974,3.2
2018,11,18,9,30,-5.9,85.64,325,975,2.7
2018,11,18,10,30,-7.1000000000000005,91.7,322,976,2
2018,11,18,11,30,-8.5,91.8,322,976,1.8
2018,11,18,12,30,-9.4,89.93,324,977,1.8
2018,11,18,13,30,-9.8,89.61,328,978,1.8
2018,11,18,14,30,-10.100000000000001,90.07000000000001,333,978,1.7000000000000002
2018,11,18,15,30,-10.4,91.14,340,979,1.5
2018,11,18,16,30,-10.600000000000001,92.14,346,979,1.3
2018,11,18,17,30,-10.700000000000001,92.91,346,979,1.1
2018,11,18,18,30,-10.8,92.67,336,979,0.9
2018,11,18,19,30,-10.9,90.94,319,980,0.8
2018,11,18,20,30,-10.9,87.56,296,980,0.8
2018,11,18,21,30,-10.600000000000001,83.91,269,980,0.8
2018,11,18,22,30,-10.4,81.34,248,980,0.8
2018,11,18,23,30,-10.4,80.82000000000001,239,981,0.8
2018,11,19,0,30,-10.8,82.41,212,981,0.9
2018,11,19,1,30,-11.5,85.25,199,981,1.2000000000000002
2018,11,19,2,30,-12.600000000000001,88.85000000000001,190,981,1.6
2018,11,19,3,30,-13.100000000000001,86.60000000000001,187,982,2
2018,11,19,4,30,-11.3,75.65,188,982,2.5
2018,11,19,5,30,-8.4,76.68,193,982,3.3000000000000003
2018,11,19,6,30,-6.7,78.3,203,982,4
2018,11,19,7,30,-6,78.3,211,982,4.2
2018,11,19,8,30,-5.9,79.89,213,982,4.1000000000000005
2018,11,19,9,30,-6,81.61,210,981,3.4000000000000004
2018,11,19,10,30,-6.800000000000001,87.52,206,981,2.7
2018,11,19,11,30,-8.1,89.26,203,981,2.4000000000000004
2018,11,19,12,30,-8.9,86.08,203,981,2.6
2018,11,19,13,30,-9.200000000000001,84.76,203,981,2.8000000000000003
2018,11,19,14,30,-9.3,84.37,202,980,3
2018,11,19,15,30,-9.600000000000001,85.35000000000001,201,980,3.1
2018,11,19,16,30,-9.9,85.64,200,979,3.4000000000000004
2018,11,19,17,30,-10.5,87.43,202,979,3.6
2018,11,19,18,30,-11.3,88.4,203,978,3.7
2018,11,19,19,30,-12.100000000000001,88.12,203,978,3.6
2018,11,19,20,30,-12.600000000000001,86.97,204,977,3.5
2018,11,19,21,30,-12.600000000000001,85.14,206,977,3.4000000000000004
2018,11,19,22,30,-12.200000000000001,83.99,208,977,3.3000000000000003
2018,11,19,23,30,-12,86.08,209,976,3.2
2018,11,20,0,30,-12.200000000000001,87.26,212,976,3.1
2018,11,20,1,30,-12.200000000000001,85.19,212,976,3
2018,11,20,2,30,-11.600000000000001,82.54,212,975,3.1
2018,11,20,3,30,-10.200000000000001,78.26,211,975,3.5
2018,11,20,4,30,-8.5,77.84,210,975,3.9000000000000004
2018,11,20,5,30,-7.2,78.12,209,975,3.9000000000000004
2018,11,20,6,30,-6.300000000000001,79.53,212,974,3.7
2018,11,20,7,30,-5.800000000000001,80.84,214,974,3.5
2018,11,20,8,30,-5.6000000000000005,82.28,215,974,3.2
2018,11,20,9,30,-5.6000000000000005,84.05,217,973,2.7
2018,11,20,10,30,-6.1000000000000005,88,218,973,2.1
2018,11,20,11,30,-6.800000000000001,87.79,219,973,1.7000000000000002
2018,11,20,12,30,-7.1000000000000005,85.54,221,972,1.7000000000000002
2018,11,20,13,30,-7.1000000000000005,84.66,224,972,1.8
2018,11,20,14,30,-7,84.09,227,972,2
2018,11,20,15,30,-7,84.9,227,972,2.2
2018,11,20,16,30,-6.9,85.64,227,971,2.3000000000000003
2018,11,20,17,30,-6.9,87.42,228,971,2.5
2018,11,20,18,30,-7,89.48,228,971,2.5
2018,11,20,19,30,-7.1000000000000005,90.53,228,970,2.4000000000000004
2018,11,20,20,30,-7.300000000000001,91.47,229,970,2.4000000000000004
2018,11,20,21,30,-7.5,91.98,229,970,2.4000000000000004
2018,11,20,22,30,-7.9,92.85000000000001,230,970,2.6
2018,11,20,23,30,-8.1,91.68,230,970,2.7
2018,11,21,0,30,-8.3,91.91,230,970,3.1
2018,11,21,1,30,-8.4,92.38,228,970,3.2
2018,11,21,2,30,-8.5,91.99,224,970,3.4000000000000004
2018,11,21,3,30,-8.1,89.62,220,969,4
2018,11,21,4,30,-7.2,89.33,216,969,4.5
2018,11,21,5,30,-6.2,88.76,215,969,4.7
2018,11,21,6,30,-5.2,89.22,219,969,5.1000000000000005
2018,11,21,7,30,-4.6000000000000005,90.37,222,969,5.5
2018,11,21,8,30,-4.3,89.16,222,968,5.5
2018,11,21,9,30,-4.4,88.68,219,968,5
2018,11,21,10,30,-4.800000000000001,89.2,215,967,4.5
2018,11,21,11,30,-5.6000000000000005,89.78,210,967,4.2
2018,11,21,12,30,-6.1000000000000005,87.05,207,966,4.2
2018,11,21,13,30,-6.5,85.52,205,965,4.4
2018,11,21,14,30,-6.5,83.33,204,965,4.5
2018,11,21,15,30,-6.300000000000001,82.55,204,964,4.5
2018,11,21,16,30,-5.9,83.47,202,963,4.5
2018,11,21,17,30,-5.5,85.84,199,963,4.3
2018,11,21,18,30,-5.2,88.19,195,962,4.2
2018,11,21,19,30,-5,89.95,192,961,4
2018,11,21,20,30,-4.800000000000001,90.82000000000001,189,960,4.1000000000000005
2018,11,21,21,30,-4.6000000000000005,91.23,186,959,4.3
2018,11,21,22,30,-4.5,91.78,184,958,4.6000000000000005
2018,11,21,23,30,-4.5,92.60000000000001,183,957,4.7
2018,11,22,0,30,-4.4,92.33,183,956,4.9
2018,11,22,1,30,-4.4,92.41,184,955,5
2018,11,22,2,30,-4.5,92.52,184,954,5.1000000000000005
2018,11,22,3,30,-4.5,91.75,183,954,5.300000000000001
2018,11,22,4,30,-4.2,90.69,183,953,5.6000000000000005
2018,11,22,5,30,-3.6,90.02,186,952,5.800000000000001
2018,11,22,6,30,-3,90.72,194,951,6.2
2018,11,22,7,30,-2.5,91.78,203,951,6.300000000000001
2018,11,22,8,30,-2.3000000000000003,93.23,213,950,6.2
2018,11,22,9,30,-2.3000000000000003,94.06,223,950,6.2
2018,11,22,10,30,-2.5,94.71000000000001,229,951,6.2
2018,11,22,11,30,-2.7,94.16,233,951,6.2
2018,11,22,12,30,-3,93.95,237,951,6.2
2018,11,22,13,30,-3.4000000000000004,94.29,241,952,6.300000000000001
2018,11,22,14,30,-4.1000000000000005,95.2,245,953,6.5
2018,11,22,15,30,-4.800000000000001,94.81,245,954,6.6000000000000005
2018,11,22,16,30,-5.4,94.28,242,954,6.5
2018,11,22,17,30,-5.6000000000000005,93.28,240,955,6.5
2018,11,22,18,30,-5.6000000000000005,92.86,240,956,6.6000000000000005
2018,11,22,19,30,-5.6000000000000005,92.88,244,956,6.4
2018,11,22,20,30,-5.800000000000001,93.58,251,957,5.9
2018,11,22,21,30,-6.1000000000000005,93.82000000000001,258,958,5.2
2018,11,22,22,30,-6.5,94.53,261,959,4.3
2018,11,22,23,30,-6.9,93.25,261,959,3.7
2018,11,23,0,30,-8.1,96.04,254,960,3
2018,11,23,1,30,-8.700000000000001,95.28,245,961,2.6
2018,11,23,2,30,-9,93.71000000000001,235,961,2.6
2018,11,23,3,30,-8.5,89.62,227,962,3
2018,11,23,4,30,-7.4,88.69,224,962,3.9000000000000004
2018,11,23,5,30,-6.5,89.64,221,962,4.4
2018,11,23,6,30,-6,90.23,220,962,4.800000000000001
2018,11,23,7,30,-5.7,89.77,220,962,5
2018,11,23,8,30,-5.5,88.83,218,962,4.800000000000001
2018,11,23,9,30,-5.6000000000000005,90.29,215,962,4.3
2018,11,23,10,30,-6,91.98,213,962,4
2018,11,23,11,30,-6.4,90.85000000000001,213,962,4
2018,11,23,12,30,-6.4,88.75,213,961,4.3
2018,11,23,13,30,-6.300000000000001,88.02,211,961,4.5
2018,11,23,14,30,-6.300000000000001,88.42,208,960,4.6000000000000005
2018,11,23,15,30,-6.300000000000001,88.45,204,959,4.6000000000000005
2018,11,23,16,30,-6.1000000000000005,88.61,202,959,4.800000000000001
2018,11,23,17,30,-5.9,90.41,202,958,5
2018,11,23,18,30,-5.800000000000001,91.47,204,957,5.2
2018,11,23,19,30,-5.9,92.62,203,956,5.2
2018,11,23,20,30,-6,92.53,200,956,5
2018,11,23,21,30,-6,91.36,200,955,4.800000000000001
2018,11,23,22,30,-6,90.98,201,954,4.6000000000000005
2018,11,23,23,30,-6,91.18,201,953,4.5
2018,11,24,0,30,-5.5,89.52,214,951,4.800000000000001
2018,11,24,1,30,-5.5,91.18,217,950,4.5
2018,11,24,2,30,-5.5,91.46000000000001,219,949,4.3
2018,11,24,3,30,-5.5,91.71000000000001,223,949,4.4
2018,11,24,4,30,-5.4,91.74,230,948,4.800000000000001
2018,11,24,5,30,-5.4,91.69,239,947,5.5
2018,11,24,6,30,-5.6000000000000005,91.57000000000001,248,947,6.2
2018,11,24,7,30,-5.7,90.58,255,947,6.6000000000000005
2018,11,24,8,30,-5.800000000000001,90.94,262,948,6.6000000000000005
2018,11,24,9,30,-6.1000000000000005,92.61,274,949,6.800000000000001
2018,11,24,10,30,-6.800000000000001,94.73,288,951,7.300000000000001
2018,11,24,11,30,-8.1,95.68,295,953,8.200000000000001
2018,11,24,12,30,-9.700000000000001,91.19,290,956,8.6
2018,11,24,13,30,-10.9,87.10000000000001,283,959,8.6
2018,11,24,14,30,-11.8,87.97,277,962,8.700000000000001
2018,11,24,15,30,-12.8,88.7,272,965,8.4
2018,11,24,16,30,-13.9,87,262,967,7.7
2018,11,24,17,30,-14.700000000000001,85.03,248,968,7.1000000000000005
2018,11,24,18,30,-15.100000000000001,83.8,236,969,7
2018,11,24,19,30,-15,83.37,228,969,7.5
2018,11,24,20,30,-14.3,81.89,224,969,8.200000000000001
2018,11,24,21,30,-13.200000000000001,81.61,225,969,9.1
2018,11,24,22,30,-12.5,84.47,228,968,9.8
2018,11,24,23,30,-12.4,85.61,229,968,10
2018,11,25,0,30,-12.3,84.91,238,968,10.100000000000001
2018,11,25,1,30,-12.100000000000001,84.81,244,969,10.100000000000001
2018,11,25,2,30,-11.9,84.66,249,970,9.8
2018,11,25,3,30,-11.700000000000001,85.10000000000001,251,971,9.1
2018,11,25,4,30,-11.5,85.75,249,972,8.5
2018,11,25,5,30,-11.3,86.44,245,973,8
2018,11,25,6,30,-11,86.62,243,974,7.800000000000001
2018,11,25,7,30,-10.700000000000001,86.75,241,974,7.7
2018,11,25,8,30,-10.4,87.10000000000001,239,975,7.4
2018,11,25,9,30,-10.3,88.29,237,975,7.2
2018,11,25,10,30,-10.4,89.39,236,976,6.9
2018,11,25,11,30,-10.600000000000001,89.58,236,976,6.6000000000000005
2018,11,25,12,30,-10.700000000000001,89.25,236,977,6.5
2018,11,25,13,30,-10.8,89.18,237,977,6.300000000000001
2018,11,25,14,30,-10.9,89.41,234,977,5.9
2018,11,25,15,30,-11.100000000000001,90.05,229,977,5.5
2018,11,25,16,30,-11.200000000000001,89.66,224,977,5.4
2018,11,25,17,30,-11.200000000000001,88.67,220,977,5.5
2018,11,25,18,30,-11.200000000000001,89.36,219,977,5.300000000000001
2018,11,25,19,30,-11.100000000000001,89.32000000000001,218,976,5.300000000000001
2018,11,25,20,30,-11.200000000000001,89.59,221,976,5.5
2018,11,25,21,30,-11.200000000000001,88.64,225,975,5.7
2018,11,25,22,30,-11.3,88.27,223,975,5.9
2018,11,25,23,30,-11.3,86.57000000000001,220,975,6
2018,11,26,0,30,-11.4,86.03,219,975,6.300000000000001
2018,11,26,1,30,-11.3,84.97,221,975,6.4
2018,11,26,2,30,-11.200000000000001,85.08,223,974,6.6000000000000005
2018,11,26,3,30,-11.100000000000001,85.38,224,974,6.800000000000001
2018,11,26,4,30,-11,86.14,223,974,7
2018,11,26,5,30,-10.8,85.83,223,973,7.1000000000000005
2018,11,26,6,30,-10.600000000000001,85.14,224,973,7
2018,11,26,7,30,-10.3,84.8,224,972,6.7
2018,11,26,8,30,-10,85.51,222,972,6.1000000000000005
2018,11,26,9,30,-10.100000000000001,87.85000000000001,222,971,5.6000000000000005
2018,11,26,10,30,-10.4,88.08,227,971,5.4
2018,11,26,11,30,-10.9,87.33,232,971,5.1000000000000005
2018,11,26,12,30,-11.3,86.75,236,971,4.7
2018,11,26,13,30,-11.8,86.8,239,971,4.3
2018,11,26,14,30,-12.4,87.35000000000001,241,971,3.9000000000000004
2018,11,26,15,30,-13.100000000000001,88.34,240,970,3.6
2018,11,26,16,30,-13.8,88.57000000000001,236,970,3.4000000000000004
2018,11,26,17,30,-14.5,88.02,231,970,3.3000000000000003
2018,11,26,18,30,-15.3,87.54,226,970,3.2
2018,11,26,19,30,-16.2,87.33,223,970,2.9000000000000004
2018,11,26,20,30,-17,85.92,221,969,2.8000000000000003
2018,11,26,21,30,-17.5,84.23,220,969,2.7
2018,11,26,22,30,-17.7,83.09,219,969,2.7
2018,11,26,23,30,-17.7,82.03,219,968,2.7
2018,11,27,0,30,-17.3,80.62,219,968,2.9000000000000004
2018,11,27,1,30,-16.900000000000002,80.58,218,968,3
2018,11,27,2,30,-16.6,79.97,217,968,3.1
2018,11,27,3,30,-15.600000000000001,76.36,214,968,3.6
2018,11,27,4,30,-13.9,75.59,211,968,4.3
2018,11,27,5,30,-12.3,76.83,208,968,4.6000000000000005
2018,11,27,6,30,-11,77.91,209,968,4.5
2018,11,27,7,30,-10,80.32000000000001,212,968,4.4
2018,11,27,8,30,-9.4,83.14,214,968,4.2
2018,11,27,9,30,-9.4,86.10000000000001,216,968,4
2018,11,27,10,30,-9.8,86.59,218,968,4.1000000000000005
2018,11,27,11,30,-9.700000000000001,83.07000000000001,220,968,4.4
2018,11,27,12,30,-9.200000000000001,82.61,221,968,4.7
2018,11,27,13,30,-8.700000000000001,82.4,222,969,4.9
2018,11,27,14,30,-8.5,82.76,222,969,5.1000000000000005
2018,11,27,15,30,-8.5,83.97,224,969,5.2
2018,11,27,16,30,-8.6,85.35000000000001,225,970,5.2
2018,11,27,17,30,-8.8,86.69,227,970,5.4
2018,11,27,18,30,-8.9,86.9,231,970,5.4
2018,11,27,19,30,-9,87.65,235,970,5.4
2018,11,27,20,30,-9.1,88.14,235,970,5.2
2018,11,27,21,30,-9.1,88.08,231,971,5.1000000000000005
2018,11,27,22,30,-8.8,86.71000000000001,230,971,5.1000000000000005
2018,11,27,23,30,-8.6,88.08,231,971,5.1000000000000005
2018,11,28,0,30,-7.7,86.2,232,972,5
2018,11,28,1,30,-7.300000000000001,87.10000000000001,228,972,4.9
2018,11,28,2,30,-7.1000000000000005,88.3,225,972,4.800000000000001
2018,11,28,3,30,-7,89.47,223,973,4.800000000000001
2018,11,28,4,30,-6.800000000000001,90.03,221,973,4.7
2018,11,28,5,30,-6.4,89.92,222,973,4.800000000000001
2018,11,28,6,30,-6,90.74,225,974,4.800000000000001
2018,11,28,7,30,-5.6000000000000005,91.24,229,974,4.6000000000000005
2018,11,28,8,30,-5.4,92.28,229,974,4.3
2018,11,28,9,30,-5.4,93.55,230,974,4
2018,11,28,10,30,-5.6000000000000005,94.48,230,974,3.7
2018,11,28,11,30,-5.9,94.35000000000001,228,974,3.5
2018,11,28,12,30,-6.1000000000000005,93.98,224,974,3.4000000000000004
2018,11,28,13,30,-6.1000000000000005,93.33,217,974,3.5
2018,11,28,14,30,-6,93,210,974,3.7
2018,11,28,15,30,-5.9,92.5,204,973,4
2018,11,28,16,30,-5.9,91.47,203,973,4.3
2018,11,28,17,30,-6.1000000000000005,90.36,204,972,4.6000000000000005
2018,11,28,18,30,-6.5,89.83,201,972,4.800000000000001
2018,11,28,19,30,-7,88.61,197,971,5.1000000000000005
2018,11,28,20,30,-7.4,86.94,196,970,5.4
2018,11,28,21,30,-7.6000000000000005,85.59,195,970,5.6000000000000005
2018,11,28,22,30,-7.7,84.97,192,969,5.9
2018,11,28,23,30,-7.7,84.82000000000001,191,968,6.1000000000000005
2018,11,29,0,30,-7.9,85.95,191,967,6.7
2018,11,29,1,30,-8,86.24,191,966,7.2
2018,11,29,2,30,-7.5,84.63,193,965,8
2018,11,29,3,30,-6.300000000000001,83.62,197,964,8.8
2018,11,29,4,30,-4.7,85.98,200,963,9.4
2018,11,29,5,30,-3.2,87.77,205,962,10.100000000000001
2018,11,29,6,30,-1.9000000000000001,89.65,213,961,10.700000000000001
2018,11,29,7,30,-1,91.64,221,960,10.8
2018,11,29,8,30,-0.4,93.07000000000001,226,960,10.5
2018,11,29,9,30,0,93.68,229,959,10.100000000000001
2018,11,29,10,30,0.2,94.99,234,959,9.700000000000001
2018,11,29,11,30,0.2,96.19,239,959,9.200000000000001
2018,11,29,12,30,0,97.16,248,959,8.700000000000001
2018,11,29,13,30,-0.6000000000000001,98.94,262,960,8.200000000000001
2018,11,29,14,30,-2.4000000000000004,100,274,960,7.800000000000001
2018,11,29,15,30,-5.2,100,280,961,7.300000000000001
2018,11,29,16,30,-8.1,100,283,962,6.4
2018,11,29,17,30,-10.200000000000001,93.76,284,963,5.4
2018,11,29,18,30,-11.3,90.08,286,964,4.7
2018,11,29,19,30,-12,89.60000000000001,290,964,4.3
2018,11,29,20,30,-12.5,88.68,292,965,4.4
2018,11,29,21,30,-13,87.58,295,965,4.5
2018,11,29,22,30,-13.600000000000001,87.3,299,965,4.5
2018,11,29,23,30,-14,84.53,301,965,4.4
2018,11,30,0,30,-15.700000000000001,88.33,301,966,4.1000000000000005
2018,11,30,1,30,-16.900000000000002,87.13,301,966,3.9000000000000004
2018,11,30,2,30,-17.8,85.53,301,967,4
2018,11,30,3,30,-18.3,83.27,300,968,4.3
2018,11,30,4,30,-18.5,82.17,299,969,4.9
2018,11,30,5,30,-18.5,80.7,302,970,5.300000000000001
2018,11,30,6,30,-18.400000000000002,79.96000000000001,305,971,5.6000000000000005
2018,11,30,7,30,-18.1,79.09,306,972,5.800000000000001
2018,11,30,8,30,-17.900000000000002,79.38,304,973,5.9
2018,11,30,9,30,-17.900000000000002,80.60000000000001,301,973,5.800000000000001
2018,11,30,10,30,-18.1,82.12,298,974,5.800000000000001
2018,11,30,11,30,-18.5,82.82000000000001,296,976,5.800000000000001
2018,11,30,12,30,-18.8,82.79,295,977,5.800000000000001
2018,11,30,13,30,-19.1,82.25,295,978,5.7
2018,11,30,14,30,-19.400000000000002,81.86,293,979,5.6000000000000005
2018,11,30,15,30,-19.400000000000002,80.67,286,980,5.5
2018,11,30,16,30,-19.5,81.69,279,982,5.4
2018,11,30,17,30,-19.5,81.03,272,983,5.4
2018,11,30,18,30,-19.400000000000002,80.21000000000001,265,983,5.4
2018,11,30,19,30,-19.200000000000003,80.5,255,983,5.4
2018,11,30,20,30,-19,81.15,243,983,5.2
2018,11,30,21,30,-18.8,81.64,235,983,5.300000000000001
2018,11,30,22,30,-18.6,82.12,229,983,5.5
2018,11,30,23,30,-18.5,83.09,226,983,5.7
2018,12,1,0,30,-18.3,82.91,218,982,6.1000000000000005
2018,12,1,1,30,-18.3,82.81,217,981,6.2
2018,12,1,2,30,-18.5,83.06,216,981,6.4
2018,12,1,3,30,-18.6,82.43,215,980,6.5
2018,12,1,4,30,-18.400000000000002,80.94,215,979,6.6000000000000005
2018,12,1,5,30,-18,80.2,217,979,6.6000000000000005
2018,12,1,6,30,-17.400000000000002,80.19,224,978,6.5
2018,12,1,7,30,-16.7,81.05,241,978,6.4
2018,12,1,8,30,-16.2,82.4,260,978,6.2
2018,12,1,9,30,-16,83.34,272,978,5.7
2018,12,1,10,30,-16.1,84.56,280,979,5
2018,12,1,11,30,-16.2,84.91,283,979,4.4
2018,12,1,12,30,-16.2,85.17,282,980,4
2018,12,1,13,30,-16.2,84.82000000000001,287,980,3.9000000000000004
2018,12,1,14,30,-15.8,83.67,300,981,4.1000000000000005
2018,12,1,15,30,-15.4,84.99,313,981,4
2018,12,1,16,30,-15.4,86.71000000000001,324,982,3.7
2018,12,1,17,30,-15.700000000000001,88.05,331,983,3.1
2018,12,1,18,30,-16.400000000000002,88.78,334,983,2.4000000000000004
2018,12,1,19,30,-17.2,88.3,338,984,1.9000000000000001
2018,12,1,20,30,-17.8,87.63,342,985,1.7000000000000002
2018,12,1,21,30,-18.3,87.01,346,986,1.4000000000000001
2018,12,1,22,30,-18.6,85.91,346,987,1.3
2018,12,1,23,30,-18.8,84.89,345,987,1.2000000000000002
2018,12,2,0,30,-18.900000000000002,84.33,335,988,1.1
2018,12,2,1,30,-18.8,84.11,321,989,1
2018,12,2,2,30,-18.7,84.3,299,989,0.8
2018,12,2,3,30,-18.5,83.2,266,990,0.6000000000000001
2018,12,2,4,30,-17.8,80.12,234,990,1
2018,12,2,5,30,-16.6,80.33,218,990,1.7000000000000002
2018,12,2,6,30,-15.4,80.23,219,990,2
2018,12,2,7,30,-14.3,80.43,229,990,2.2
2018,12,2,8,30,-13.8,80.42,235,990,2.4000000000000004
2018,12,2,9,30,-13.8,81.48,237,990,2.1
2018,12,2,10,30,-14.600000000000001,87.83,238,990,1.6
2018,12,2,11,30,-15.9,87.63,238,990,1.4000000000000001
2018,12,2,12,30,-16.8,84.47,237,989,1.6
2018,12,2,13,30,-17.400000000000002,83.43,235,989,1.8
2018,12,2,14,30,-17.6,82.15,234,989,2
2018,12,2,15,30,-17.5,81.23,233,988,2.2
2018,12,2,16,30,-17.2,81.27,234,988,2.5
2018,12,2,17,30,-16.7,81.4,236,988,2.7
2018,12,2,18,30,-16.400000000000002,82.58,235,988,3
2018,12,2,19,30,-16,82.64,231,987,3.2
2018,12,2,20,30,-15.8,83.60000000000001,227,987,3.4000000000000004
2018,12,2,21,30,-15.5,83.17,225,987,3.4000000000000004
2018,12,2,22,30,-15.200000000000001,82.83,226,986,3.4000000000000004
2018,12,2,23,30,-15,83.15,227,986,3.3000000000000003
2018,12,3,0,30,-14.9,83.51,233,986,3.1
2018,12,3,1,30,-14.9,83.61,238,986,2.8000000000000003
2018,12,3,2,30,-15.100000000000001,84.14,244,986,2.7
2018,12,3,3,30,-15,82.44,251,986,2.9000000000000004
2018,12,3,4,30,-14.5,81.92,257,986,3.1
2018,12,3,5,30,-13.700000000000001,81.85000000000001,258,986,2.9000000000000004
2018,12,3,6,30,-12.8,82.56,261,985,2.7
2018,12,3,7,30,-12.200000000000001,84.82000000000001,267,985,2.6
2018,12,3,8,30,-12,86.59,270,985,2.4000000000000004
2018,12,3,9,30,-12.200000000000001,88.78,275,985,1.8
2018,12,3,10,30,-13.3,93.31,283,985,1.2000000000000002
2018,12,3,11,30,-14.5,90.61,294,986,1.1
2018,12,3,12,30,-15.200000000000001,89.32000000000001,305,986,1.2000000000000002
2018,12,3,13,30,-15.600000000000001,89.28,317,987,1.3
2018,12,3,14,30,-15.700000000000001,88.19,331,987,1.3
2018,12,3,15,30,-15.700000000000001,87.85000000000001,348,987,1.2000000000000002
2018,12,3,16,30,-15.5,87.16,187,987,1.2000000000000002
2018,12,3,17,30,-15.3,87.24,25,988,1.2000000000000002
2018,12,3,18,30,-15.100000000000001,87.23,41,988,1.1
2018,12,3,19,30,-15.100000000000001,87.55,57,988,1.2000000000000002
2018,12,3,20,30,-15.3,88.07000000000001,71,988,1.2000000000000002
2018,12,3,21,30,-15.5,87.64,82,989,1.2000000000000002
2018,12,3,22,30,-15.700000000000001,87.32000000000001,91,989,1.3
2018,12,3,23,30,-15.700000000000001,86.2,95,990,1.3
2018,12,4,0,30,-15.9,86.58,107,990,1.4000000000000001
2018,12,4,1,30,-15.9,85.58,116,991,1.5
2018,12,4,2,30,-15.8,84.76,124,991,1.6
2018,12,4,3,30,-14.9,80.76,130,992,2
2018,12,4,4,30,-13.5,80.72,132,992,2.8000000000000003
2018,12,4,5,30,-12.4,81.76,126,992,3.1
2018,12,4,6,30,-11.4,82.38,117,993,3.1
2018,12,4,7,30,-10.600000000000001,83.60000000000001,112,993,3.4000000000000004
2018,12,4,8,30,-10.200000000000001,84.51,112,993,3.4000000000000004
2018,12,4,9,30,-10.5,87.68,110,993,2.9000000000000004
2018,12,4,10,30,-11.3,90.54,107,993,2.5
2018,12,4,11,30,-12.200000000000001,88.49,108,993,2.6
