Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2015,6,5,6,30,8.7,338,57.31,834,3.9
2015,6,5,7,30,8.5,337,56.12,834,3.7
2015,6,5,8,30,8,337,56.75,834,3.5
2015,6,5,9,30,7.6,337,57.44,834,3.2
2015,6,5,10,30,7,336,59.23,835,2.6
2015,6,5,11,30,5.9,336,65.14,835,1.8
2015,6,5,12,30,4.6,339,74.15,835,1.5
2015,6,5,13,30,4,343,78.81,836,1.6
2015,6,5,14,30,3.6,345,83.07,836,1.7
2015,6,5,15,30,3.1,346,88.67,836,1.7
2015,6,5,16,30,2.3,344,96.66,836,1.4
2015,6,5,17,30,1.5,340,100,836,1.2
2015,6,5,18,30,0.9,331,100,836,1
2015,6,5,19,30,0.5,322,100,835,0.9
2015,6,5,20,30,0.7,317,100,835,1.1
2015,6,5,21,30,1.1,315,100,836,1.5
2015,6,5,22,30,1.8,317,100,836,1.9
2015,6,5,23,30,2.2,319,100,836,2
2015,6,6,0,30,4.3,327,88.8,836,2.6
2015,6,6,1,30,6.1,331,77.94,836,3
2015,6,6,2,30,7.6,330,64.79,836,3.2
2015,6,6,3,30,8.3,325,56.67,836,3.3
2015,6,6,4,30,8.5,321,53.51,836,3.3
2015,6,6,5,30,8.9,318,50.2,836,3.2
2015,6,6,6,30,9.3,315,47.45,835,3.2
2015,6,6,7,30,9.5,315,45.8,835,3.1
2015,6,6,8,30,9.4,317,45.69,835,3
2015,6,6,9,30,9.2,319,46.22,835,2.8
2015,6,6,10,30,8.6,322,48.25,835,2.2
2015,6,6,11,30,6.4,322,59.09,835,1.2
2015,6,6,12,30,4,318,80.63,835,0.9
2015,6,6,13,30,3.5,311,79.36,836,1
2015,6,6,14,30,3.4,302,77.54,835,1
2015,6,6,15,30,3,293,78.33,835,1
2015,6,6,16,30,2.7,289,79.49,835,0.9
2015,6,6,17,30,2.4,289,80.87,835,0.9
2015,6,6,18,30,2.2,289,81.85,834,0.8
2015,6,6,19,30,2,275,82.72,834,0.6
2015,6,6,20,30,2,246,82.47,834,0.6
2015,6,6,21,30,2.8,227,79.14,834,0.5
2015,6,6,22,30,5.1,278,71.21,835,0.5
2015,6,6,23,30,6.6,334,62.46,835,0.6
2015,6,7,0,30,8.8,330,54.31,835,1.3
2015,6,7,1,30,9.7,322,51.94,835,1.6
2015,6,7,2,30,10.4,319,49.81,835,1.7
2015,6,7,3,30,10.9,318,47.84,835,1.7
2015,6,7,4,30,11.1,321,46.61,834,1.7
2015,6,7,5,30,11.2,325,45.52,834,1.7
2015,6,7,6,30,11.3,330,44.47,834,1.7
2015,6,7,7,30,11.3,335,43.94,834,1.8
2015,6,7,8,30,11.1,340,44.08,834,1.8
2015,6,7,9,30,10.6,346,45.36,834,1.9
2015,6,7,10,30,9.8,352,48.13,834,1.6
2015,6,7,11,30,7.5,183,59.88,834,1.1
2015,6,7,12,30,5.1,18,81.87,834,0.8
2015,6,7,13,30,4.2,35,83.86,834,0.9
2015,6,7,14,30,3.8,51,84.82,834,0.9
2015,6,7,15,30,3.4,66,85.92,834,0.9
2015,6,7,16,30,3.1,76,86.22,834,0.9
2015,6,7,17,30,2.9,80,85.96,834,0.9
2015,6,7,18,30,2.9,76,84.46,833,0.8
2015,6,7,19,30,2.7,60,84.59,833,0.6
2015,6,7,20,30,2.6,37,84.83,833,0.5
2015,6,7,21,30,3.5,23,80.73,833,0.6
2015,6,7,22,30,5.7,15,71.53,833,1
2015,6,7,23,30,7.2,10,63.02,834,1.4
2015,6,8,0,30,10,176,51.31,833,1.9
2015,6,8,1,30,11.4,347,46.01,833,2.1
2015,6,8,2,30,12.4,343,42.5,833,2.3
2015,6,8,3,30,12.8,342,41.47,833,2.4
2015,6,8,4,30,13,344,42.1,833,2.5
2015,6,8,5,30,12.9,346,43.92,833,2.6
2015,6,8,6,30,12.7,349,45.84,833,2.6
2015,6,8,7,30,12.2,350,48.39,833,2.5
2015,6,8,8,30,11.3,349,52.39,833,2.4
2015,6,8,9,30,10.4,351,56.47,833,2.3
2015,6,8,10,30,9.3,355,61.19,833,2.1
2015,6,8,11,30,7.6,182,70.41,834,1.7
2015,6,8,12,30,5.7,10,84.99,834,1.2
2015,6,8,13,30,4.4,20,94.81,834,0.9
2015,6,8,14,30,3.7,29,99.38,834,0.8
2015,6,8,15,30,3,40,100,834,0.8
2015,6,8,16,30,2.4,50,100,834,0.8
2015,6,8,17,30,1.7,59,100,834,0.8
2015,6,8,18,30,1.2,65,100,834,0.8
2015,6,8,19,30,0.7,67,100,833,0.9
2015,6,8,20,30,0.8,67,100,833,0.9
2015,6,8,21,30,2.6,63,100,833,1.3
2015,6,8,22,30,5.5,54,85.25,833,1.8
2015,6,8,23,30,7,49,76.52,833,2
2015,6,9,0,30,10.5,40,57.68,833,2.2
2015,6,9,1,30,12.2,36,50.13,833,2.2
2015,6,9,2,30,13.6,33,44.94,833,2.1
2015,6,9,3,30,14.5,29,41.95,833,2
2015,6,9,4,30,15,26,40.76,833,2
2015,6,9,5,30,15.3,21,40.08,833,1.9
2015,6,9,6,30,15.3,16,39.97,833,1.9
2015,6,9,7,30,15.1,13,40.35,833,2
2015,6,9,8,30,14.5,11,42.16,833,2.1
2015,6,9,9,30,13.8,10,44.26,833,2.1
2015,6,9,10,30,12.8,7,47.46,834,1.8
2015,6,9,11,30,10.5,182,59.14,834,1.2
2015,6,9,12,30,8,182,76.03,835,1
2015,6,9,13,30,6.6,8,80.45,835,1
2015,6,9,14,30,5.5,15,85.49,836,1
2015,6,9,15,30,4.4,17,91.55,836,0.9
2015,6,9,16,30,3.5,14,97.24,836,0.9
2015,6,9,17,30,2.7,11,100,836,0.9
2015,6,9,18,30,2,9,100,837,0.9
2015,6,9,19,30,1.8,9,100,837,0.8
2015,6,9,20,30,2.4,7,100,837,0.8
2015,6,9,21,30,4.2,179,100,837,1.1
2015,6,9,22,30,6.7,346,89.29,838,1.5
2015,6,9,23,30,7.9,340,84.67,838,1.7
2015,6,10,0,30,10.9,341,69.72,838,2.6
2015,6,10,1,30,12,342,65.88,838,2.9
2015,6,10,2,30,12.6,343,64.63,837,3.1
2015,6,10,3,30,12.7,342,66.23,837,3.3
2015,6,10,4,30,13,341,67.38,837,3.4
2015,6,10,5,30,13.3,342,67.71,837,3.5
2015,6,10,6,30,13.5,341,66.87,837,3.5
2015,6,10,7,30,13.3,340,67.05,837,3.5
2015,6,10,8,30,12.8,339,70.08,837,3.3
2015,6,10,9,30,11.9,340,77.14,837,2.9
2015,6,10,10,30,11,344,86.51,837,2.3
2015,6,10,11,30,9.8,350,97.75,837,1.7
2015,6,10,12,30,8.8,353,100,837,1.1
2015,6,10,13,30,8.1,353,100,837,0.8
2015,6,10,14,30,7.7,347,100,837,0.7
2015,6,10,15,30,7.5,338,100,837,0.6
2015,6,10,16,30,7.4,334,100,836,0.6
2015,6,10,17,30,7.3,330,100,836,0.6
2015,6,10,18,30,7.2,330,100,836,0.6
2015,6,10,19,30,7,339,100,835,0.8
2015,6,10,20,30,7.2,353,100,836,1
2015,6,10,21,30,7.8,358,100,836,1.3
2015,6,10,22,30,8.8,356,100,836,1.9
2015,6,10,23,30,9.3,354,100,836,2.2
2015,6,11,0,30,11.4,357,88.17,837,3.4
2015,6,11,1,30,12.8,357,70.52,837,4
2015,6,11,2,30,13.9,356,58.07,837,4.3
2015,6,11,3,30,14.9,355,50.05,837,4.5
2015,6,11,4,30,15.8,354,44.49,838,4.5
2015,6,11,5,30,16.2,354,42.05,838,4.6
2015,6,11,6,30,16.2,355,41.86,838,4.5
2015,6,11,7,30,15.7,357,44.16,838,4.4
2015,6,11,8,30,15,179,47.02,838,4.2
2015,6,11,9,30,14.3,1,49.52,839,3.9
2015,6,11,10,30,13.3,1,53.23,839,3.5
2015,6,11,11,30,11.9,179,59.97,840,2.7
2015,6,11,12,30,10.4,358,69.14,841,2.1
2015,6,11,13,30,9.5,359,75.99,841,1.9
2015,6,11,14,30,8.6,359,82.76,842,1.8
2015,6,11,15,30,7.7,360,89.93,842,1.5
2015,6,11,16,30,6.9,180,96.66,842,1.3
2015,6,11,17,30,5.9,2,100,842,1.1
2015,6,11,18,30,5.1,5,100,842,1
2015,6,11,19,30,4.6,7,100,842,0.8
2015,6,11,20,30,4.7,7,100,843,0.9
2015,6,11,21,30,5.9,12,100,843,1.1
2015,6,11,22,30,8.2,16,89.01,843,1.3
2015,6,11,23,30,9.6,16,81.12,844,1.4
2015,6,12,0,30,14.4,11,56,843,2.2
2015,6,12,1,30,16.6,184,46.78,843,2.3
2015,6,12,2,30,18.3,356,40.82,843,2.4
2015,6,12,3,30,19.5,348,36.67,842,2.5
2015,6,12,4,30,20.3,344,33.94,842,2.7
2015,6,12,5,30,20.8,342,32.51,842,2.8
2015,6,12,6,30,21,343,31.8,841,2.8
2015,6,12,7,30,20.8,346,31.76,841,2.7
2015,6,12,8,30,20.3,349,32.38,841,2.6
2015,6,12,9,30,19.5,353,33.79,841,2.3
2015,6,12,10,30,18,179,37.42,841,1.6
2015,6,12,11,30,15,7,54.09,841,1
2015,6,12,12,30,12.4,24,72.22,841,1
2015,6,12,13,30,11.7,53,67.94,841,1.1
2015,6,12,14,30,11,90,68.7,841,1.1
2015,6,12,15,30,9.8,123,72.99,841,1.1
2015,6,12,16,30,8.7,147,77.45,841,1.2
2015,6,12,17,30,7.6,162,82.18,841,1.1
2015,6,12,18,30,6.8,172,85.42,841,1.1
2015,6,12,19,30,6.2,179,87.52,841,1
2015,6,12,20,30,6.3,182,85.42,841,1
2015,6,12,21,30,8.6,183,75.32,841,1.1
2015,6,12,22,30,12.2,187,60.82,841,1.5
2015,6,12,23,30,13.8,191,52.97,841,1.5
2015,6,13,0,30,18.5,234,38.12,841,1.6
2015,6,13,1,30,20.5,246,32.6,840,1.6
2015,6,13,2,30,22.1,251,28.58,840,1.6
2015,6,13,3,30,23.4,252,25.34,840,1.5
2015,6,13,4,30,24.4,251,22.92,839,1.4
2015,6,13,5,30,25.1,250,21.12,838,1.3
2015,6,13,6,30,25.4,251,19.82,838,1.3
2015,6,13,7,30,25.4,255,18.94,838,1.4
2015,6,13,8,30,24.9,258,18.69,837,1.5
2015,6,13,9,30,24,259,19,837,1.4
2015,6,13,10,30,21.9,261,21.87,837,1
2015,6,13,11,30,19,259,46.49,837,0.8
2015,6,13,12,30,17.1,231,46.19,837,0.8
2015,6,13,13,30,15.7,196,42.66,837,1
2015,6,13,14,30,13.7,188,48.27,837,1.2
2015,6,13,15,30,11.8,196,54.59,837,1.2
2015,6,13,16,30,10.2,206,59.27,837,1.1
2015,6,13,17,30,9.1,209,62.9,837,1.1
2015,6,13,18,30,8.3,206,66.99,837,1.1
2015,6,13,19,30,7.7,199,71.85,837,1.1
2015,6,13,20,30,7.9,192,73.73,837,1.1
2015,6,13,21,30,10.4,187,66.63,837,1.5
2015,6,13,22,30,13.9,188,54.65,837,2
2015,6,13,23,30,15.5,192,51.77,837,2.2
2015,6,14,0,30,20.6,218,39.57,836,2.9
2015,6,14,1,30,22.9,224,35.34,836,3
2015,6,14,2,30,24.4,226,33.18,835,2.9
2015,6,14,3,30,25.1,228,32.29,834,2.7
2015,6,14,4,30,24.9,229,32.71,834,2.6
2015,6,14,5,30,24.5,229,33.64,834,2.5
2015,6,14,6,30,23.9,227,35.35,834,2.5
2015,6,14,7,30,23.3,228,37.29,834,2.5
2015,6,14,8,30,22.3,231,40.56,834,2.3
2015,6,14,9,30,21,232,45.62,834,1.6
2015,6,14,10,30,19.2,224,56.59,833,0.8
2015,6,14,11,30,17.1,208,73.7,833,0.6
2015,6,14,12,30,15.4,195,78.35,833,0.8
2015,6,14,13,30,14.2,192,78.69,833,1
2015,6,14,14,30,13.5,194,77.35,833,1.1
2015,6,14,15,30,13,200,75.63,832,1.1
2015,6,14,16,30,12.2,209,77.22,832,0.9
2015,6,14,17,30,11.5,217,80.38,832,0.8
2015,6,14,18,30,10.9,221,84.34,832,0.8
2015,6,14,19,30,10.4,219,86.91,832,0.8
2015,6,14,20,30,10.3,213,87.09,832,0.7
2015,6,14,21,30,11.8,204,80.7,833,1
2015,6,14,22,30,14.4,203,65.64,833,1.3
2015,6,14,23,30,15.7,208,59.34,833,1.2
2015,6,15,0,30,19.7,260,46.31,833,1.1
2015,6,15,1,30,21.3,288,41.64,832,1.2
2015,6,15,2,30,22.1,305,39.42,832,1.5
2015,6,15,3,30,22.3,319,38.88,832,1.8
2015,6,15,4,30,22.2,333,39.41,832,2.1
2015,6,15,5,30,21.9,347,40.75,832,2.3
2015,6,15,6,30,21.3,179,43.43,833,2.5
2015,6,15,7,30,20.5,10,47.38,833,2.5
2015,6,15,8,30,19.5,22,52.63,833,2.3
2015,6,15,9,30,18.3,34,59.48,833,1.7
2015,6,15,10,30,16.9,42,69.74,833,1.1
2015,6,15,11,30,15.2,46,83.71,833,0.8
2015,6,15,12,30,13.6,50,92.86,834,0.8
2015,6,15,13,30,12.8,52,95.41,834,0.8
2015,6,15,14,30,12.4,49,96.52,834,0.8
2015,6,15,15,30,12,43,98.25,835,0.8
2015,6,15,16,30,11.4,38,100,835,0.8
2015,6,15,17,30,10.7,34,100,835,0.8
2015,6,15,18,30,9.9,31,100,835,0.8
2015,6,15,19,30,9.2,31,100,835,0.8
2015,6,15,20,30,9.2,32,100,836,0.9
2015,6,15,21,30,10.7,34,100,836,1.3
2015,6,15,22,30,13.2,28,86.1,837,2
2015,6,15,23,30,14.6,23,68.36,837,2.3
2015,6,16,0,30,17.5,13,48.47,837,3.1
2015,6,16,1,30,18.9,12,39.14,837,3.4
2015,6,16,2,30,20.1,12,32.51,837,3.5
2015,6,16,3,30,21,11,28.15,837,3.5
2015,6,16,4,30,21.7,10,25.3,838,3.4
2015,6,16,5,30,22,11,23.49,838,3.3
2015,6,16,6,30,22.1,11,22.08,838,3.2
2015,6,16,7,30,21.8,13,21.22,838,3.1
2015,6,16,8,30,21.2,14,20.91,838,3
2015,6,16,9,30,20.3,16,21.32,838,2.7
2015,6,16,10,30,18.7,18,23.33,839,2.1
2015,6,16,11,30,15.2,21,34.73,839,1.2
2015,6,16,12,30,11.6,27,56.76,840,1
2015,6,16,13,30,10.2,39,60.63,840,1
2015,6,16,14,30,9.6,55,62.68,840,1.1
2015,6,16,15,30,9.1,74,62.31,841,1.2
2015,6,16,16,30,8.6,96,61.28,841,1.2
2015,6,16,17,30,8.1,117,61,841,1.2
2015,6,16,18,30,7.5,136,61.53,841,1.3
2015,6,16,19,30,7,153,61.92,841,1.3
2015,6,16,20,30,6.9,168,60.9,842,1.2
2015,6,16,21,30,8.7,181,57.82,842,1
2015,6,16,22,30,12.1,192,50.41,842,1.1
2015,6,16,23,30,13.7,197,37.06,842,1.2
2015,6,17,0,30,19.1,277,24.37,843,1.1
2015,6,17,1,30,21.2,306,21.46,843,1.3
2015,6,17,2,30,22.7,317,20.44,842,1.6
2015,6,17,3,30,23.8,322,19.9,842,1.8
2015,6,17,4,30,24.6,324,19.56,842,1.9
2015,6,17,5,30,25.1,326,19.43,841,2
2015,6,17,6,30,25.2,328,19.68,841,1.9
2015,6,17,7,30,24.9,332,20.3,841,1.9
2015,6,17,8,30,24.3,338,21.17,840,1.8
2015,6,17,9,30,23.5,346,22.33,840,1.6
2015,6,17,10,30,21.7,179,25.37,840,1.2
2015,6,17,11,30,18.1,18,45.38,841,0.8
2015,6,17,12,30,14.8,39,61.99,841,1
2015,6,17,13,30,13.1,57,61.97,842,1.1
2015,6,17,14,30,12.1,72,63.53,842,1.1
2015,6,17,15,30,11.4,84,63.96,842,1.2
2015,6,17,16,30,11.1,92,62.48,842,1.2
2015,6,17,17,30,10.9,95,60.28,842,1.2
2015,6,17,18,30,10.7,91,58.03,842,1.1
2015,6,17,19,30,9.9,81,58.73,842,1.1
2015,6,17,20,30,8.7,71,61.84,842,1.1
2015,6,17,21,30,9.8,67,60.84,842,1
2015,6,17,22,30,13.1,67,50.7,842,1.2
2015,6,17,23,30,14.7,65,39.04,842,1.5
2015,6,18,0,30,19.9,49,26.97,842,2.5
2015,6,18,1,30,21.9,49,22.89,842,2.8
2015,6,18,2,30,23.2,52,21.07,842,2.7
2015,6,18,3,30,24.2,54,18.96,842,2.5
2015,6,18,4,30,24.9,55,17.02,842,2.4
2015,6,18,5,30,25.3,55,15.61,842,2.4
2015,6,18,6,30,25.3,55,14.75,841,2.4
2015,6,18,7,30,25,57,14.23,841,2.4
2015,6,18,8,30,24.3,61,14.18,842,2.4
2015,6,18,9,30,23.2,67,14.69,842,2.3
2015,6,18,10,30,21.2,74,16.7,842,1.7
2015,6,18,11,30,17.1,83,31.14,842,1.1
2015,6,18,12,30,13.3,100,46.85,843,1.1
2015,6,18,13,30,11.8,120,47.16,843,1.3
2015,6,18,14,30,11,137,46.88,844,1.4
2015,6,18,15,30,10.1,148,48.75,844,1.3
2015,6,18,16,30,9.1,152,51.77,844,1.3
2015,6,18,17,30,8.3,153,54.44,844,1.2
2015,6,18,18,30,7.6,153,57.54,845,1.1
2015,6,18,19,30,7,152,60.63,845,1.1
2015,6,18,20,30,7.1,150,61.01,845,1.1
2015,6,18,21,30,8.7,147,56.12,845,1.5
2015,6,18,22,30,11.5,148,45.9,846,1.9
2015,6,18,23,30,13,150,41.94,846,1.9
2015,6,19,0,30,18.4,181,29.42,845,1.4
2015,6,19,1,30,20.9,191,24.56,845,0.8
2015,6,19,2,30,22.8,204,21.33,845,0.4
2015,6,19,3,30,24.2,230,19.65,844,0.3
2015,6,19,4,30,25.3,259,18.63,844,0.4
2015,6,19,5,30,26,276,18.08,843,0.6
2015,6,19,6,30,26.3,283,17.94,843,0.7
2015,6,19,7,30,26.2,289,18.16,843,0.8
2015,6,19,8,30,25.7,296,18.77,842,0.9
2015,6,19,9,30,24.8,303,19.96,842,0.9
2015,6,19,10,30,23,314,23.06,842,0.8
2015,6,19,11,30,20.2,328,42.9,842,0.7
2015,6,19,12,30,17.9,345,51.09,843,0.8
2015,6,19,13,30,16.9,189,48.98,843,0.9
2015,6,19,14,30,16.4,45,49.55,843,0.8
2015,6,19,15,30,15.6,97,50.11,843,0.8
2015,6,19,16,30,14.3,143,54.98,843,0.9
2015,6,19,17,30,12.9,170,60.83,843,1
2015,6,19,18,30,11.6,184,65.26,843,1
2015,6,19,19,30,10.6,192,67.78,843,1
2015,6,19,20,30,10.5,196,66.76,843,1
2015,6,19,21,30,12.6,195,59.3,843,1.3
2015,6,19,22,30,15.6,196,46.93,843,1.7
2015,6,19,23,30,17,198,41.97,842,1.8
2015,6,20,0,30,21.9,231,30.13,842,2
2015,6,20,1,30,24,242,26.96,842,2
2015,6,20,2,30,25.4,245,25.48,841,1.9
2015,6,20,3,30,26.3,248,24.41,841,1.8
2015,6,20,4,30,26.7,250,23.87,840,1.8
2015,6,20,5,30,26.8,254,23.95,840,1.8
2015,6,20,6,30,26.7,257,24.4,839,1.7
2015,6,20,7,30,26.4,258,25.18,839,1.6
2015,6,20,8,30,25.8,257,26.34,838,1.5
2015,6,20,9,30,25,253,27.81,838,1.3
2015,6,20,10,30,23.4,246,31,838,0.9
2015,6,20,11,30,21,238,48.27,837,0.8
2015,6,20,12,30,18.6,228,58.95,837,1
2015,6,20,13,30,17,218,58.21,837,1.1
2015,6,20,14,30,15.7,212,61.69,837,1.1
2015,6,20,15,30,14.7,208,64.17,837,1.1
2015,6,20,16,30,13.8,204,66.42,837,1.1
2015,6,20,17,30,13,202,68.45,836,1.1
2015,6,20,18,30,12.2,200,70.75,836,1.1
2015,6,20,19,30,11.6,200,72.27,836,1
2015,6,20,20,30,11.6,201,71.1,836,0.9
2015,6,20,21,30,13.6,200,64.62,836,1.1
2015,6,20,22,30,16.7,202,51.5,836,1.5
2015,6,20,23,30,18,204,43.41,836,1.6
2015,6,21,0,30,21.9,221,32.95,836,1.6
2015,6,21,1,30,23.3,223,30.16,836,1.5
2015,6,21,2,30,24.2,225,29.29,836,1.2
2015,6,21,3,30,24.9,230,28.9,835,0.9
2015,6,21,4,30,25.7,235,28.09,835,0.5
2015,6,21,5,30,26.2,203,27.39,834,0.3
2015,6,21,6,30,26.3,138,26.87,834,0.3
2015,6,21,7,30,26.3,99,26.4,833,0.5
2015,6,21,8,30,26,95,26.59,833,0.8
2015,6,21,9,30,25.2,101,27.58,832,1
2015,6,21,10,30,23.6,105,30.21,832,0.9
2015,6,21,11,30,20.4,113,49.49,832,0.8
2015,6,21,12,30,17.2,133,61.43,832,0.9
2015,6,21,13,30,15.6,158,60.92,832,1.1
2015,6,21,14,30,15.1,183,59.7,832,1.2
2015,6,21,15,30,14.3,203,62.52,832,1.1
2015,6,21,16,30,13.3,218,68.49,833,0.9
2015,6,21,17,30,12.5,221,73.72,833,0.8
2015,6,21,18,30,12,212,77.05,833,0.8
2015,6,21,19,30,11.6,193,79.23,833,0.8
2015,6,21,20,30,11.3,175,79.01,833,0.8
2015,6,21,21,30,13.1,165,71.16,833,1.1
2015,6,21,22,30,16.3,162,58.6,833,1.3
2015,6,21,23,30,17.9,162,47.3,832,1.3
2015,6,22,0,30,23.1,209,30.84,832,0.6
2015,6,22,1,30,25.5,275,24.47,832,0.7
2015,6,22,2,30,27,308,21.32,832,1.1
2015,6,22,3,30,28,321,19.72,831,1.5
2015,6,22,4,30,28.4,331,19.29,831,1.6
2015,6,22,5,30,28.3,342,19.73,831,1.6
2015,6,22,6,30,27.6,179,21.4,831,1.2
2015,6,22,7,30,26.1,59,24.82,831,0.8
2015,6,22,8,30,23.8,124,31.47,832,0.7
2015,6,22,9,30,21.2,92,41.18,833,0.8
2015,6,22,10,30,18.4,41,55.09,834,1.3
2015,6,22,11,30,15.8,40,74.71,834,1.8
2015,6,22,12,30,13.9,37,89.51,835,1.9
2015,6,22,13,30,12.8,28,99.18,835,1.9
2015,6,22,14,30,12.2,21,100,835,2.1
2015,6,22,15,30,11.7,21,100,836,2.2
2015,6,22,16,30,11.2,26,100,836,2.2
2015,6,22,17,30,10.5,29,100,836,2.3
2015,6,22,18,30,9.8,28,100,835,2.1
2015,6,22,19,30,9.2,23,100,835,2
2015,6,22,20,30,8.9,17,100,836,2
2015,6,22,21,30,9.1,16,100,836,2.3
2015,6,22,22,30,9.8,20,95.45,836,2.6
2015,6,22,23,30,10.2,23,91.45,837,2.7
2015,6,23,0,30,11.7,28,82.06,837,2.6
2015,6,23,1,30,12.9,30,75.43,837,2.5
2015,6,23,2,30,14,25,70.23,837,2.3
2015,6,23,3,30,15,16,66.09,837,2.3
2015,6,23,4,30,15.8,184,62.95,837,2.4
2015,6,23,5,30,16,355,61.81,837,2.6
2015,6,23,6,30,15.7,350,62.2,837,2.9
2015,6,23,7,30,15.2,348,62.95,837,3
2015,6,23,8,30,14.7,346,63.59,837,2.8
2015,6,23,9,30,13.9,344,65.46,837,2.6
2015,6,23,10,30,12.9,342,68.45,837,2.3
2015,6,23,11,30,11.4,340,74.26,837,1.8
2015,6,23,12,30,9.7,336,82.48,837,1.2
2015,6,23,13,30,8.2,329,92.01,837,0.7
2015,6,23,14,30,7.4,317,95.64,837,0.5
2015,6,23,15,30,6.9,282,97.03,837,0.5
2015,6,23,16,30,6.3,240,99.34,837,0.5
2015,6,23,17,30,5.5,224,100,836,0.6
2015,6,23,18,30,4.7,221,100,836,0.6
2015,6,23,19,30,4,219,100,836,0.7
2015,6,23,20,30,4.2,213,100,836,0.6
2015,6,23,21,30,5.8,205,97.88,836,0.9
2015,6,23,22,30,8.7,219,80.09,836,1.1
2015,6,23,23,30,10.3,236,70.06,836,1.1
2015,6,24,0,30,15.4,293,45.57,836,1.4
2015,6,24,1,30,18,304,36.92,836,1.5
2015,6,24,2,30,20,308,32.07,836,1.5
2015,6,24,3,30,21.6,310,28.54,835,1.6
2015,6,24,4,30,22.6,311,26.6,835,1.7
2015,6,24,5,30,22.8,314,26.2,834,1.8
2015,6,24,6,30,22.3,319,27.19,834,1.9
2015,6,24,7,30,21.7,324,28.64,834,1.8
2015,6,24,8,30,21.4,328,29.78,834,1.6
2015,6,24,9,30,21.1,335,30.71,833,1.3
2015,6,24,10,30,20,170,33.04,833,0.9
2015,6,24,11,30,17.6,23,48.67,833,0.7
2015,6,24,12,30,15.1,61,60.56,834,0.9
2015,6,24,13,30,13.5,89,60.11,834,1.1
2015,6,24,14,30,12.2,109,64.39,834,1.1
2015,6,24,15,30,11.1,126,67.91,833,1.1
2015,6,24,16,30,10.1,141,71.16,833,1
2015,6,24,17,30,9.4,151,72.92,833,1
2015,6,24,18,30,8.8,160,74.33,832,1
2015,6,24,19,30,8.4,166,74.85,832,1
2015,6,24,20,30,8.9,170,70.79,832,1
2015,6,24,21,30,11.4,171,60.53,832,1.4
2015,6,24,22,30,14.8,175,47.39,832,1.7
2015,6,24,23,30,16.4,178,41.47,831,1.8
2015,6,25,0,30,22,220,27.14,831,2
2015,6,25,1,30,24.5,233,23.15,831,2.1
2015,6,25,2,30,26.2,240,21.11,830,2.2
2015,6,25,3,30,27.5,242,19.26,830,2.3
2015,6,25,4,30,28.3,242,17.72,829,2.5
2015,6,25,5,30,28.7,242,16.45,828,2.6
2015,6,25,6,30,28.9,242,15.37,828,2.7
2015,6,25,7,30,28.7,242,14.7,827,2.7
2015,6,25,8,30,28.1,242,14.59,827,2.6
2015,6,25,9,30,27.2,241,15.03,826,2.4
2015,6,25,10,30,25,236,17.68,826,1.5
2015,6,25,11,30,21.2,225,37.03,826,1
2015,6,25,12,30,17.7,214,47.62,826,1.1
2015,6,25,13,30,15.8,207,47.26,826,1.1
2015,6,25,14,30,14.6,201,47.43,826,1.1
2015,6,25,15,30,14,197,45.09,826,1.2
2015,6,25,16,30,13.5,194,43.48,826,1.2
2015,6,25,17,30,13,192,43.71,826,1.2
2015,6,25,18,30,12.5,191,44.33,825,1.2
2015,6,25,19,30,12,190,45.37,825,1.2
2015,6,25,20,30,12.1,191,45.48,825,1.2
2015,6,25,21,30,13.9,224,43.44,826,1
2015,6,25,22,30,16.5,298,39.73,826,1.5
2015,6,25,23,30,17.6,341,35.48,826,2
2015,6,26,0,30,19.9,7,32.77,827,2.6
2015,6,26,1,30,21,184,32.89,827,3
2015,6,26,2,30,21.8,354,33.35,828,3.4
2015,6,26,3,30,21.9,347,34.35,828,3.9
2015,6,26,4,30,21.4,345,36.11,829,4
2015,6,26,5,30,20.3,343,38.5,829,4
2015,6,26,6,30,19,343,40.86,830,3.9
2015,6,26,7,30,17.9,346,42.3,830,4
2015,6,26,8,30,16.3,349,45.45,831,4.1
2015,6,26,9,30,13.7,353,52.47,832,4.2
2015,6,26,10,30,10.5,354,64.42,833,4.1
2015,6,26,11,30,7.2,350,82.27,835,3.7
2015,6,26,12,30,4.2,351,100,836,2.9
2015,6,26,13,30,2.6,356,100,837,2.3
2015,6,26,14,30,2.7,358,100,837,2.2
2015,6,26,15,30,2.9,357,100,838,2.2
2015,6,26,16,30,2.8,359,100,838,1.9
2015,6,26,17,30,2.5,181,100,838,1.6
2015,6,26,18,30,2.3,178,100,839,1.5
2015,6,26,19,30,2.1,353,100,839,1.5
2015,6,26,20,30,2.1,345,100,840,1.3
2015,6,26,21,30,2.6,338,98.95,840,1.3
2015,6,26,22,30,4,344,89.38,840,1.4
2015,6,26,23,30,5,350,82.01,840,1.5
2015,6,27,0,30,8.7,351,60.99,841,1.8
2015,6,27,1,30,11.1,344,49.1,841,1.8
2015,6,27,2,30,13.3,337,40,841,1.8
2015,6,27,3,30,15,333,34.03,841,1.8
2015,6,27,4,30,16.4,334,29.99,840,1.8
2015,6,27,5,30,17.4,336,27.35,839,1.7
2015,6,27,6,30,18,334,25.61,839,1.6
2015,6,27,7,30,18.2,328,24.55,838,1.5
2015,6,27,8,30,18,322,24.18,838,1.4
