Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2015,8,2,12,30,12.5,862,64.81,1.7000000000000002,339
2015,8,2,13,30,11.3,862,69.67,1.4,347
2015,8,2,14,30,10.4,862,72.45,1.3,353
2015,8,2,15,30,9.7,862,73.8,1.2000000000000002,357
2015,8,2,16,30,9.4,862,73.33,1.1,356
2015,8,2,17,30,9.5,862,71.7,1.1,350
2015,8,2,18,30,9.6,862,69.60000000000001,1.0,336
2015,8,2,19,30,9.5,862,69.08,1.0,319
2015,8,2,20,30,9.2,862,70.12,1.0,305
2015,8,2,21,30,10.0,862,66.84,0.9,297
2015,8,2,22,30,12.5,862,65.05,1.3,293
2015,8,2,23,30,14.1,862,55.11,1.7000000000000002,291
2015,8,3,0,30,18.9,861,40.57,3.4000000000000004,304
2015,8,3,1,30,20.9,861,35.45,4.0,303
2015,8,3,2,30,22.4,860,32.39,4.3,300
2015,8,3,3,30,23.6,860,30.01,4.5,298
2015,8,3,4,30,24.5,860,28.02,4.6000000000000005,297
2015,8,3,5,30,25.0,859,26.59,4.6000000000000005,297
2015,8,3,6,30,25.200000000000003,859,25.78,4.6000000000000005,299
2015,8,3,7,30,24.9,859,25.79,4.6000000000000005,303
2015,8,3,8,30,23.8,859,27.23,4.3,308
2015,8,3,9,30,21.9,859,31.27,3.4000000000000004,315
2015,8,3,10,30,19.4,859,41.08,2.3000000000000003,323
2015,8,3,11,30,17.2,859,53.120000000000005,1.6,331
2015,8,3,12,30,15.6,860,59.44,1.4,340
2015,8,3,13,30,14.2,860,65.26,1.2000000000000002,348
2015,8,3,14,30,13.3,860,68.75,1.1,350
2015,8,3,15,30,12.7,860,71.36,1.0,347
2015,8,3,16,30,12.3,860,72.9,1.0,339
2015,8,3,17,30,11.9,860,75.09,0.9,323
2015,8,3,18,30,11.4,860,77.64,0.9,306
2015,8,3,19,30,10.8,860,80.16,1.1,301
2015,8,3,20,30,10.4,860,82.18,1.4,306
2015,8,3,21,30,10.9,860,82.05,2.1,314
2015,8,3,22,30,11.9,860,82.3,2.9000000000000004,322
2015,8,3,23,30,12.5,860,84.41,3.2,326
2015,8,4,0,30,14.8,860,74.56,3.6,334
2015,8,4,1,30,16.8,860,65.01,3.5,335
2015,8,4,2,30,18.4,860,57.72,3.2,332
2015,8,4,3,30,18.8,860,54.57,2.9000000000000004,326
2015,8,4,4,30,18.4,860,54.83,2.7,320
2015,8,4,5,30,17.8,860,56.3,2.7,319
2015,8,4,6,30,17.3,860,58.68,3.0,324
2015,8,4,7,30,16.900000000000002,861,61.06,3.4000000000000004,332
2015,8,4,8,30,16.3,861,64.68,3.7,339
2015,8,4,9,30,15.5,861,69.53,3.6,343
2015,8,4,10,30,14.4,861,76.25,3.2,343
2015,8,4,11,30,13.3,862,83.57000000000001,2.8000000000000003,342
2015,8,4,12,30,12.5,862,87.88,2.5,341
2015,8,4,13,30,12.0,862,90.04,2.4000000000000004,342
2015,8,4,14,30,11.6,863,91.23,2.3000000000000003,346
2015,8,4,15,30,11.3,863,91.78,2.2,350
2015,8,4,16,30,11.1,863,91.79,2.2,354
2015,8,4,17,30,10.8,863,92.45,2.2,357
2015,8,4,18,30,10.6,863,92.65,2.1,180
2015,8,4,19,30,10.3,863,93.37,2.0,2
2015,8,4,20,30,10.1,863,93.12,2.0,3
2015,8,4,21,30,10.3,863,90.26,2.3000000000000003,3
2015,8,4,22,30,11.2,864,86.3,2.6,4
2015,8,4,23,30,11.8,864,84.89,2.8000000000000003,4
2015,8,5,0,30,15.6,864,65.13,3.6,6
2015,8,5,1,30,17.900000000000002,864,52.9,3.8,4
2015,8,5,2,30,19.6,864,45.1,3.8,181
2015,8,5,3,30,20.8,864,40.75,3.8,357
2015,8,5,4,30,21.6,864,38.45,3.7,352
2015,8,5,5,30,22.1,864,37.1,3.6,349
2015,8,5,6,30,22.200000000000003,864,36.83,3.4000000000000004,347
2015,8,5,7,30,22.0,864,36.92,3.3000000000000003,345
2015,8,5,8,30,21.4,865,37.55,3.1,342
2015,8,5,9,30,20.4,865,39.29,3.0,341
2015,8,5,10,30,18.6,865,43.79,2.1,343
2015,8,5,11,30,15.5,866,62.77,1.2000000000000002,350
2015,8,5,12,30,13.5,866,70.53,1.0,186
2015,8,5,13,30,12.8,866,71.14,1.1,25
2015,8,5,14,30,12.4,866,70.57000000000001,1.1,46
2015,8,5,15,30,12.2,866,69.33,1.0,66
2015,8,5,16,30,11.9,866,69.04,0.9,84
2015,8,5,17,30,11.8,866,68.31,0.8,99
2015,8,5,18,30,11.7,867,68.04,0.6000000000000001,111
2015,8,5,19,30,11.7,867,67.62,0.4,127
2015,8,5,20,30,11.8,867,66.93,0.2,141
2015,8,5,21,30,12.1,868,65.95,0.1,88
2015,8,5,22,30,13.5,868,64.94,0.3,27
2015,8,5,23,30,14.6,868,59.82,0.4,25
2015,8,6,0,30,19.5,868,43.42,1.6,355
2015,8,6,1,30,21.200000000000003,868,38.76,2.0,352
2015,8,6,2,30,22.3,868,36.18,2.2,348
2015,8,6,3,30,23.1,868,34.38,2.2,344
2015,8,6,4,30,23.700000000000003,868,33.17,2.2,341
2015,8,6,5,30,24.1,868,32.49,2.2,340
2015,8,6,6,30,24.1,867,32.43,2.1,342
2015,8,6,7,30,23.9,868,32.71,1.9,345
2015,8,6,8,30,23.4,868,33.35,1.7000000000000002,351
2015,8,6,9,30,22.6,868,34.76,1.5,179
2015,8,6,10,30,20.9,868,39.89,1.0,15
2015,8,6,11,30,18.8,868,60.18,0.7000000000000001,43
2015,8,6,12,30,17.5,869,55.1,0.8,77
2015,8,6,13,30,16.8,869,54.44,0.9,109
2015,8,6,14,30,15.6,869,58.07,1.0,132
2015,8,6,15,30,14.4,869,62.39,1.0,146
2015,8,6,16,30,13.5,869,65.3,1.0,155
2015,8,6,17,30,12.8,869,67.37,1.1,162
2015,8,6,18,30,12.3,870,68.71000000000001,1.0,166
2015,8,6,19,30,11.9,870,69.7,1.0,170
2015,8,6,20,30,11.7,870,70.02,1.0,172
2015,8,6,21,30,12.4,870,66.68,0.9,174
2015,8,6,22,30,14.8,870,63.02,1.1,177
2015,8,6,23,30,16.3,870,57.39,1.5,178
2015,8,7,0,30,21.5,870,40.23,1.4,252
2015,8,7,1,30,24.0,870,31.63,1.7000000000000002,292
2015,8,7,2,30,25.3,870,29.07,1.8,299
2015,8,7,3,30,26.3,870,27.41,1.9,298
2015,8,7,4,30,27.0,870,26.12,1.9,295
2015,8,7,5,30,27.4,870,25.2,1.9,295
2015,8,7,6,30,27.5,869,24.69,1.9,296
2015,8,7,7,30,27.200000000000003,869,24.75,1.7000000000000002,300
2015,8,7,8,30,26.6,869,25.19,1.5,306
2015,8,7,9,30,25.700000000000003,870,26.33,1.3,315
2015,8,7,10,30,23.700000000000003,870,31.97,0.9,328
2015,8,7,11,30,21.6,870,48.0,0.8,347
2015,8,7,12,30,20.4,871,42.43,0.9,190
2015,8,7,13,30,19.6,871,42.07,0.8,32
2015,8,7,14,30,18.8,871,43.1,0.7000000000000001,54
2015,8,7,15,30,17.900000000000002,871,44.9,0.7000000000000001,74
2015,8,7,16,30,17.1,871,47.13,0.7000000000000001,90
2015,8,7,17,30,16.6,871,47.94,0.8,103
2015,8,7,18,30,16.3,871,47.38,0.9,114
2015,8,7,19,30,16.0,871,47.24,0.9,120
2015,8,7,20,30,15.5,871,48.2,1.0,122
2015,8,7,21,30,15.5,871,47.99,1.0,124
2015,8,7,22,30,17.5,871,49.9,1.1,129
2015,8,7,23,30,19.3,871,46.45,1.4,132
2015,8,8,0,30,23.8,871,31.59,1.3,156
2015,8,8,1,30,26.200000000000003,871,24.66,0.8,188
2015,8,8,2,30,27.4,871,22.7,0.7000000000000001,212
2015,8,8,3,30,28.3,871,21.65,0.8,226
2015,8,8,4,30,28.9,870,21.18,0.9,236
2015,8,8,5,30,29.200000000000003,870,21.15,0.9,245
2015,8,8,6,30,29.3,870,21.24,0.9,253
2015,8,8,7,30,29.0,870,21.68,0.8,259
2015,8,8,8,30,28.4,869,22.39,0.7000000000000001,260
2015,8,8,9,30,27.5,869,23.72,0.5,248
2015,8,8,10,30,26.0,870,28.85,0.3,198
2015,8,8,11,30,23.9,870,37.11,0.5,141
2015,8,8,12,30,21.6,870,38.58,0.9,124
2015,8,8,13,30,19.4,870,46.39,1.1,125
2015,8,8,14,30,17.7,870,51.14,1.3,127
2015,8,8,15,30,16.3,870,53.92,1.3,128
2015,8,8,16,30,15.2,870,55.06,1.4,127
2015,8,8,17,30,14.3,870,55.52,1.4,126
2015,8,8,18,30,13.7,869,55.3,1.5,124
2015,8,8,19,30,13.1,869,55.77,1.5,121
2015,8,8,20,30,12.6,869,56.51,1.5,117
2015,8,8,21,30,13.7,869,52.3,1.5,114
2015,8,8,22,30,17.1,870,46.36,2.1,111
2015,8,8,23,30,19.3,870,38.39,2.7,109
2015,8,9,0,30,24.4,870,28.8,2.6,112
2015,8,9,1,30,27.5,870,23.11,2.4000000000000004,112
2015,8,9,2,30,29.200000000000003,870,20.68,2.3000000000000003,112
2015,8,9,3,30,30.3,869,19.2,2.3000000000000003,118
2015,8,9,4,30,31.1,869,18.38,2.3000000000000003,126
2015,8,9,5,30,31.5,869,18.0,2.2,133
2015,8,9,6,30,31.5,869,17.98,2.0,137
2015,8,9,7,30,31.3,868,18.12,1.8,139
2015,8,9,8,30,30.5,868,18.87,1.6,136
2015,8,9,9,30,29.200000000000003,868,20.97,1.3,128
2015,8,9,10,30,26.3,868,29.31,1.0,118
2015,8,9,11,30,22.4,868,53.26,1.1,112
2015,8,9,12,30,19.6,868,51.370000000000005,1.3,112
2015,8,9,13,30,17.900000000000002,869,53.98,1.5,113
2015,8,9,14,30,16.900000000000002,869,53.74,1.8,114
2015,8,9,15,30,16.2,868,53.11,2.0,115
2015,8,9,16,30,15.5,868,53.94,2.2,116
2015,8,9,17,30,14.8,868,56.03,2.2,117
2015,8,9,18,30,14.1,868,59.04,2.1,119
2015,8,9,19,30,13.5,867,61.79,2.0,122
2015,8,9,20,30,13.0,867,64.02,1.8,125
2015,8,9,21,30,13.9,867,60.26,1.7000000000000002,132
2015,8,9,22,30,17.0,868,53.51,2.2,140
2015,8,9,23,30,19.0,868,45.2,2.7,144
2015,8,10,0,30,24.200000000000003,867,33.71,2.4000000000000004,185
2015,8,10,1,30,27.9,867,25.33,2.8000000000000003,230
2015,8,10,2,30,30.1,867,20.95,3.7,248
2015,8,10,3,30,31.5,867,19.72,4.1000000000000005,254
2015,8,10,4,30,32.5,866,19.05,4.2,257
2015,8,10,5,30,33.0,866,18.7,4.2,257
2015,8,10,6,30,33.0,866,18.51,4.1000000000000005,256
2015,8,10,7,30,32.4,866,19.33,4.0,256
2015,8,10,8,30,31.4,866,21.15,3.6,255
2015,8,10,9,30,29.6,866,25.32,2.6,253
2015,8,10,10,30,26.700000000000003,867,37.32,1.5,252
2015,8,10,11,30,23.9,867,52.8,1.1,250
2015,8,10,12,30,22.3,867,53.43,1.1,241
2015,8,10,13,30,20.8,867,54.49,1.3,226
2015,8,10,14,30,19.0,867,56.02,1.6,218
2015,8,10,15,30,17.400000000000002,867,57.18,1.7000000000000002,221
2015,8,10,16,30,16.2,867,58.120000000000005,1.7000000000000002,229
2015,8,10,17,30,15.0,867,60.46,1.6,238
2015,8,10,18,30,14.0,867,64.16,1.5,246
2015,8,10,19,30,13.0,867,70.18,1.3,256
2015,8,10,20,30,12.6,868,74.84,1.1,269
2015,8,10,21,30,13.4,868,74.18,0.8,286
2015,8,10,22,30,15.5,868,72.42,0.8,295
2015,8,10,23,30,16.8,868,67.11,1.0,294
2015,8,11,0,30,20.9,868,54.23,1.2000000000000002,268
2015,8,11,1,30,24.4,868,42.66,2.0,254
2015,8,11,2,30,27.4,868,31.03,2.8000000000000003,249
2015,8,11,3,30,29.0,868,25.64,3.2,254
2015,8,11,4,30,29.8,868,24.05,3.2,261
2015,8,11,5,30,30.1,867,23.68,2.9000000000000004,267
2015,8,11,6,30,30.200000000000003,867,23.64,2.7,273
2015,8,11,7,30,29.8,867,24.24,2.4000000000000004,282
2015,8,11,8,30,28.8,866,25.78,2.1,299
2015,8,11,9,30,27.200000000000003,866,29.68,1.7000000000000002,327
2015,8,11,10,30,24.4,866,42.77,1.4,180
2015,8,11,11,30,21.6,866,59.47,1.3,27
2015,8,11,12,30,20.1,866,62.82,1.4,44
2015,8,11,13,30,19.3,866,65.16,1.4,51
2015,8,11,14,30,18.6,866,67.78,1.3,57
2015,8,11,15,30,18.1,866,69.60000000000001,1.3,67
2015,8,11,16,30,17.6,866,70.87,1.2000000000000002,83
2015,8,11,17,30,17.2,865,71.53,1.1,105
2015,8,11,18,30,16.7,865,71.63,1.0,133
2015,8,11,19,30,16.400000000000002,865,68.11,1.0,165
2015,8,11,20,30,16.3,865,66.21000000000001,1.0,192
2015,8,11,21,30,16.5,865,65.2,0.9,204
2015,8,11,22,30,17.7,865,64.37,1.2000000000000002,200
2015,8,11,23,30,18.8,865,56.08,1.6,193
2015,8,12,0,30,22.9,864,42.12,3.1,204
2015,8,12,1,30,25.1,864,36.05,4.2,212
2015,8,12,2,30,25.6,863,35.95,4.6000000000000005,208
2015,8,12,3,30,26.1,863,35.2,4.800000000000001,206
2015,8,12,4,30,27.3,862,32.65,5.1000000000000005,205
2015,8,12,5,30,29.0,861,28.58,6.2,204
2015,8,12,6,30,29.700000000000003,860,26.04,7.4,205
2015,8,12,7,30,28.4,859,28.57,7.2,210
2015,8,12,8,30,25.700000000000003,859,38.42,5.6000000000000005,221
2015,8,12,9,30,22.8,859,55.69,3.9,239
2015,8,12,10,30,20.5,859,74.61,2.7,263
2015,8,12,11,30,19.1,858,85.71000000000001,1.8,280
2015,8,12,12,30,18.2,858,91.26,1.4,272
2015,8,12,13,30,17.5,858,93.8,1.6,244
2015,8,12,14,30,16.7,857,93.76,1.9,218
2015,8,12,15,30,16.0,856,92.78,2.2,204
2015,8,12,16,30,15.5,856,94.55,2.4000000000000004,200
2015,8,12,17,30,15.1,855,94.9,2.4000000000000004,209
2015,8,12,18,30,14.3,855,96.39,2.6,239
2015,8,12,19,30,13.0,855,97.12,3.1,275
2015,8,12,20,30,11.6,855,96.11,4.2,299
2015,8,12,21,30,10.3,856,94.93,5.4,314
2015,8,12,22,30,9.5,857,91.11,6.2,324
2015,8,12,23,30,9.2,857,87.84,6.4,327
2015,8,13,0,30,10.4,858,80.59,6.9,332
2015,8,13,1,30,11.7,859,76.08,7.300000000000001,334
2015,8,13,2,30,13.0,859,71.96000000000001,7.6,336
2015,8,13,3,30,14.2,860,66.94,7.6,336
2015,8,13,4,30,15.6,860,59.46,7.5,334
2015,8,13,5,30,17.0,861,52.18,7.300000000000001,332
2015,8,13,6,30,18.2,861,46.15,7.2,330
2015,8,13,7,30,18.8,861,42.36,7.0,329
2015,8,13,8,30,18.6,861,40.98,6.5,330
2015,8,13,9,30,17.8,862,41.51,5.7,333
2015,8,13,10,30,15.9,862,45.92,3.9,336
2015,8,13,11,30,12.9,863,58.65,2.1,339
2015,8,13,12,30,10.7,863,70.8,1.3,344
2015,8,13,13,30,10.2,864,72.73,1.1,349
2015,8,13,14,30,10.4,864,69.37,0.9,347
2015,8,13,15,30,10.7,864,65.22,0.7000000000000001,322
2015,8,13,16,30,10.3,864,65.24,0.6000000000000001,285
2015,8,13,17,30,9.6,864,67.46000000000001,0.7000000000000001,261
2015,8,13,18,30,9.0,864,69.69,0.8,249
2015,8,13,19,30,8.4,864,72.33,0.9,240
2015,8,13,20,30,7.9,864,74.98,0.9,231
2015,8,13,21,30,8.3,864,73.79,0.9,220
2015,8,13,22,30,10.7,865,68.63,1.3,207
2015,8,13,23,30,12.4,865,62.81,1.8,200
2015,8,14,0,30,17.7,865,47.12,2.4000000000000004,219
2015,8,14,1,30,20.4,865,39.9,2.7,223
2015,8,14,2,30,22.200000000000003,865,34.58,2.9000000000000004,222
2015,8,14,3,30,23.700000000000003,865,30.39,3.0,224
2015,8,14,4,30,24.8,864,27.3,3.1,228
2015,8,14,5,30,25.5,864,25.22,3.0,231
2015,8,14,6,30,25.8,864,24.01,3.0,234
2015,8,14,7,30,25.700000000000003,864,23.49,2.9000000000000004,237
2015,8,14,8,30,25.200000000000003,863,23.7,2.6,237
2015,8,14,9,30,24.1,863,25.27,1.9,231
2015,8,14,10,30,21.6,863,35.910000000000004,1.1,211
2015,8,14,11,30,18.6,863,54.57,1.1,184
2015,8,14,12,30,16.2,864,52.9,1.3,168
2015,8,14,13,30,14.5,864,57.2,1.4,165
2015,8,14,14,30,13.5,864,58.19,1.5,166
2015,8,14,15,30,12.7,864,58.83,1.6,170
2015,8,14,16,30,12.0,864,59.63,1.7000000000000002,174
2015,8,14,17,30,11.6,863,59.620000000000005,1.8,178
2015,8,14,18,30,11.1,863,60.01,1.8,182
2015,8,14,19,30,10.5,863,60.55,1.9,183
2015,8,14,20,30,10.0,863,60.46,2.0,182
2015,8,14,21,30,10.7,864,56.31,2.4000000000000004,181
2015,8,14,22,30,13.1,864,48.17,3.3000000000000003,180
2015,8,14,23,30,14.8,864,42.3,3.8,180
2015,8,15,0,30,20.5,864,31.91,4.0,183
2015,8,15,1,30,24.0,864,25.36,4.5,189
2015,8,15,2,30,26.0,864,20.62,4.800000000000001,194
2015,8,15,3,30,27.3,863,18.52,4.800000000000001,199
2015,8,15,4,30,28.3,863,17.490000000000002,4.6000000000000005,202
2015,8,15,5,30,29.1,863,16.85,4.3,203
2015,8,15,6,30,29.3,862,16.65,3.9,203
2015,8,15,7,30,29.0,862,16.76,3.4000000000000004,204
2015,8,15,8,30,28.4,862,17.23,2.9000000000000004,199
2015,8,15,9,30,26.700000000000003,862,20.06,2.1,186
2015,8,15,10,30,23.0,862,36.08,1.5,168
2015,8,15,11,30,19.1,862,49.02,1.8,157
2015,8,15,12,30,17.7,862,43.43,2.6,156
2015,8,15,13,30,17.400000000000002,862,39.92,3.5,156
2015,8,15,14,30,16.900000000000002,862,39.52,4.1000000000000005,157
2015,8,15,15,30,16.2,862,41.36,4.3,158
2015,8,15,16,30,15.5,862,43.35,4.3,160
2015,8,15,17,30,14.8,861,45.24,4.2,161
2015,8,15,18,30,14.0,861,47.39,3.8,160
2015,8,15,19,30,13.4,861,49.24,3.5,156
2015,8,15,20,30,12.9,861,50.48,3.3000000000000003,146
2015,8,15,21,30,13.0,861,50.1,3.6,133
2015,8,15,22,30,14.4,861,45.0,4.0,126
2015,8,15,23,30,15.4,861,42.02,4.1000000000000005,123
2015,8,16,0,30,19.700000000000003,860,33.28,3.9,126
2015,8,16,1,30,23.0,860,27.77,4.0,132
2015,8,16,2,30,25.8,859,22.66,4.0,147
2015,8,16,3,30,26.9,860,20.6,4.0,176
2015,8,16,4,30,27.0,859,20.71,3.7,199
2015,8,16,5,30,27.0,859,21.49,3.3000000000000003,205
2015,8,16,6,30,27.0,859,22.58,3.2,205
2015,8,16,7,30,26.3,858,24.82,3.7,210
2015,8,16,8,30,23.6,859,32.04,4.4,224
2015,8,16,9,30,19.5,860,48.07,5.0,242
2015,8,16,10,30,15.4,860,68.08,4.800000000000001,258
2015,8,16,11,30,12.5,861,80.63,3.9,270
2015,8,16,12,30,10.6,861,85.9,3.1,264
2015,8,16,13,30,8.3,861,92.44,2.9000000000000004,242
2015,8,16,14,30,6.4,861,90.52,2.5,227
2015,8,16,15,30,5.9,861,85.96000000000001,1.8,198
2015,8,16,16,30,6.0,861,84.85000000000001,1.8,162
2015,8,16,17,30,5.800000000000001,861,86.79,2.0,146
2015,8,16,18,30,5.300000000000001,860,89.16,2.0,140
2015,8,16,19,30,5.1000000000000005,861,88.71000000000001,2.2,133
2015,8,16,20,30,4.9,861,88.54,2.3000000000000003,125
2015,8,16,21,30,5.5,861,84.16,2.7,119
2015,8,16,22,30,7.300000000000001,861,76.5,3.2,114
2015,8,16,23,30,8.4,862,75.05,3.4000000000000004,113
2015,8,17,0,30,13.4,862,53.34,3.7,133
2015,8,17,1,30,15.6,862,44.24,3.9,139
2015,8,17,2,30,17.0,863,39.03,4.0,140
2015,8,17,3,30,18.0,863,35.77,4.1000000000000005,142
2015,8,17,4,30,18.6,863,34.13,3.9,143
2015,8,17,5,30,19.0,863,33.42,3.6,141
2015,8,17,6,30,19.1,863,33.72,3.2,138
2015,8,17,7,30,18.9,863,34.57,2.8000000000000003,132
2015,8,17,8,30,18.3,863,36.2,2.3000000000000003,123
2015,8,17,9,30,17.5,863,37.97,1.8,110
2015,8,17,10,30,15.8,863,43.76,1.1,78
2015,8,17,11,30,13.1,864,65.74,0.9,41
2015,8,17,12,30,11.1,864,67.55,1.1,28
2015,8,17,13,30,9.9,864,71.58,1.2000000000000002,29
2015,8,17,14,30,9.1,864,75.94,1.4,33
2015,8,17,15,30,8.5,864,80.4,1.5,37
2015,8,17,16,30,8.0,864,84.32000000000001,1.6,41
2015,8,17,17,30,7.5,864,86.81,1.5,46
2015,8,17,18,30,7.1000000000000005,864,87.71000000000001,1.4,48
2015,8,17,19,30,6.800000000000001,864,87.78,1.3,45
2015,8,17,20,30,6.6000000000000005,864,87.77,1.2000000000000002,40
2015,8,17,21,30,7.4,865,82.61,1.2000000000000002,31
2015,8,17,22,30,9.5,865,74.77,1.8,21
2015,8,17,23,30,10.8,865,69.18,2.4000000000000004,17
2015,8,18,0,30,14.5,866,53.53,2.3000000000000003,175
2015,8,18,1,30,15.9,866,47.59,2.3000000000000003,342
2015,8,18,2,30,16.5,866,46.31,2.7,333
2015,8,18,3,30,16.5,866,47.65,3.1,329
2015,8,18,4,30,16.2,866,49.64,3.3000000000000003,326
2015,8,18,5,30,15.9,866,51.36,3.5,324
2015,8,18,6,30,15.4,867,53.55,3.7,322
2015,8,18,7,30,14.6,867,56.78,3.7,321
2015,8,18,8,30,13.4,867,61.870000000000005,3.6,324
2015,8,18,9,30,12.2,868,68.4,3.3000000000000003,327
2015,8,18,10,30,11.2,868,76.32000000000001,2.6,324
2015,8,18,11,30,10.6,868,84.05,2.1,317
2015,8,18,12,30,10.6,868,87.64,2.2,316
2015,8,18,13,30,11.0,868,88.60000000000001,2.8000000000000003,326
2015,8,18,14,30,11.1,869,90.65,3.3000000000000003,336
2015,8,18,15,30,10.9,869,91.83,3.8,341
2015,8,18,16,30,10.4,869,92.34,4.0,342
2015,8,18,17,30,9.9,869,92.08,3.8,343
2015,8,18,18,30,9.5,869,91.71,3.7,346
2015,8,18,19,30,9.1,869,91.68,3.6,347
2015,8,18,20,30,8.8,869,90.97,3.4000000000000004,346
2015,8,18,21,30,8.6,869,90.39,3.3000000000000003,343
2015,8,18,22,30,8.8,870,88.79,3.4000000000000004,343
2015,8,18,23,30,9.1,870,88.41,3.6,344
2015,8,19,0,30,11.0,871,80.36,4.1000000000000005,353
2015,8,19,1,30,13.0,871,72.16,4.5,179
2015,8,19,2,30,14.7,871,65.05,4.9,3
2015,8,19,3,30,15.6,872,60.51,5.0,5
2015,8,19,4,30,16.3,872,57.25,5.0,5
2015,8,19,5,30,17.2,872,53.78,4.9,3
2015,8,19,6,30,17.7,872,51.75,4.9,181
2015,8,19,7,30,17.7,872,51.53,4.9,359
2015,8,19,8,30,17.1,872,53.44,4.800000000000001,179
2015,8,19,9,30,16.1,872,56.72,4.4,1
2015,8,19,10,30,14.6,872,62.56,3.3000000000000003,2
2015,8,19,11,30,12.6,873,72.78,2.1,3
2015,8,19,12,30,11.0,873,81.62,1.5,6
2015,8,19,13,30,10.0,874,86.24,1.3,10
2015,8,19,14,30,9.2,874,90.0,1.2000000000000002,11
2015,8,19,15,30,8.5,874,93.23,1.1,9
2015,8,19,16,30,8.1,873,94.81,1.1,8
2015,8,19,17,30,7.7,873,96.38,1.1,6
2015,8,19,18,30,7.300000000000001,873,97.59,1.1,2
2015,8,19,19,30,6.9,873,98.13,1.1,178
2015,8,19,20,30,6.6000000000000005,873,97.5,1.2000000000000002,354
2015,8,19,21,30,7.1000000000000005,873,91.9,1.1,354
2015,8,19,22,30,9.6,873,77.12,1.5,354
2015,8,19,23,30,11.5,873,69.44,1.9,353
2015,8,20,0,30,16.6,873,49.35,2.9000000000000004,348
2015,8,20,1,30,19.1,873,40.85,3.2,346
2015,8,20,2,30,20.9,872,35.95,3.2,345
2015,8,20,3,30,22.200000000000003,872,32.75,3.3000000000000003,345
2015,8,20,4,30,23.0,872,31.16,3.4000000000000004,343
2015,8,20,5,30,23.4,871,30.69,3.5,341
2015,8,20,6,30,23.4,871,31.45,3.7,340
2015,8,20,7,30,22.9,871,33.33,3.7,340
2015,8,20,8,30,22.1,871,35.7,3.7,342
2015,8,20,9,30,20.9,871,38.81,3.3000000000000003,344
2015,8,20,10,30,18.2,871,47.98,2.2,347
2015,8,20,11,30,14.8,871,67.96000000000001,1.3,354
2015,8,20,12,30,13.1,871,73.58,1.2000000000000002,187
2015,8,20,13,30,12.6,871,74.33,1.1,26
2015,8,20,14,30,12.4,871,73.28,1.1,48
2015,8,20,15,30,12.2,871,72.72,1.1,70
2015,8,20,16,30,11.9,871,73.35000000000001,1.0,91
2015,8,20,17,30,11.4,870,75.59,1.0,109
2015,8,20,18,30,10.9,870,78.22,0.9,125
2015,8,20,19,30,10.6,870,79.89,0.8,137
2015,8,20,20,30,10.4,870,80.99,0.8,145
2015,8,20,21,30,10.6,870,79.87,0.6000000000000001,148
2015,8,20,22,30,12.1,870,72.96000000000001,0.6000000000000001,147
2015,8,20,23,30,13.3,870,69.79,0.7000000000000001,148
2015,8,21,0,30,18.7,870,49.27,1.1,309
2015,8,21,1,30,21.6,869,40.3,1.9,331
2015,8,21,2,30,23.3,869,35.81,2.0,333
2015,8,21,3,30,24.4,869,32.72,2.1,330
2015,8,21,4,30,25.200000000000003,868,30.43,2.2,326
2015,8,21,5,30,25.6,868,29.12,2.4000000000000004,323
2015,8,21,6,30,25.700000000000003,868,28.72,2.6,323
2015,8,21,7,30,25.3,867,29.24,2.8000000000000003,325
2015,8,21,8,30,24.5,867,30.68,2.8000000000000003,328
2015,8,21,9,30,23.1,867,33.62,2.3000000000000003,334
2015,8,21,10,30,20.1,867,46.51,1.5,342
2015,8,21,11,30,17.0,867,65.58,1.1,175
2015,8,21,12,30,15.6,868,65.64,1.2000000000000002,16
2015,8,21,13,30,15.0,868,66.6,1.1,41
2015,8,21,14,30,14.2,868,68.5,1.1,69
2015,8,21,15,30,13.2,868,70.69,1.2000000000000002,94
2015,8,21,16,30,12.1,868,73.10000000000001,1.2000000000000002,113
2015,8,21,17,30,11.1,867,75.09,1.2000000000000002,125
2015,8,21,18,30,10.4,867,75.91,1.2000000000000002,132
2015,8,21,19,30,9.7,867,77.03,1.2000000000000002,137
2015,8,21,20,30,9.2,867,77.51,1.2000000000000002,141
2015,8,21,21,30,9.6,867,73.93,1.2000000000000002,144
2015,8,21,22,30,12.3,867,65.04,1.7000000000000002,148
2015,8,21,23,30,14.4,867,58.03,2.1,152
2015,8,22,0,30,19.6,867,42.88,2.1,182
2015,8,22,1,30,23.0,867,32.07,2.0,211
2015,8,22,2,30,24.8,867,26.86,2.0,222
2015,8,22,3,30,26.0,866,24.53,2.0,229
2015,8,22,4,30,26.700000000000003,866,23.31,2.0,234
2015,8,22,5,30,27.1,866,22.58,2.0,240
2015,8,22,6,30,27.200000000000003,866,22.25,1.9,245
2015,8,22,7,30,26.8,865,22.46,1.7000000000000002,246
2015,8,22,8,30,26.1,865,23.11,1.5,245
2015,8,22,9,30,24.9,865,25.17,1.0,240
2015,8,22,10,30,23.0,865,36.33,0.6000000000000001,219
2015,8,22,11,30,21.0,865,42.52,0.6000000000000001,178
2015,8,22,12,30,19.0,866,40.31,0.9,148
2015,8,22,13,30,17.0,866,46.67,1.2000000000000002,145
