Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,10,16,6,30,7.9,870,46.47,5.300000000000001,326
2011,10,16,7,30,7.4,870,48.33,5.1000000000000005,329
2011,10,16,8,30,6,870,53.910000000000004,4.1000000000000005,333
2011,10,16,9,30,3.1,870,68.19,2.4000000000000004,340
2011,10,16,10,30,0.4,870,82.45,1.3,351
2011,10,16,11,30,-0.2,870,85.47,1.1,184
2011,10,16,12,30,0.1,870,83.77,0.9,19
2011,10,16,13,30,0.6000000000000001,870,80.82000000000001,0.5,52
2011,10,16,14,30,0.6000000000000001,870,80.85000000000001,0.4,125
2011,10,16,15,30,0,870,84.38,0.7000000000000001,182
2011,10,16,16,30,-1,870,90.62,1,195
2011,10,16,17,30,-1.8,871,96.02,1.1,204
2011,10,16,18,30,-2.2,871,98.55,1.1,212
2011,10,16,19,30,-2.3000000000000003,871,98.16,1.1,219
2011,10,16,20,30,-2.4000000000000004,871,96.35000000000001,1.1,226
2011,10,16,21,30,-2.2,871,89.87,1.1,232
2011,10,16,22,30,-1.8,871,80.91,1.1,240
2011,10,16,23,30,-1.6,871,74.13,1.1,245
2011,10,17,0,30,2.8000000000000003,871,59.58,1.3,257
2011,10,17,1,30,5.9,871,43.76,1.8,261
2011,10,17,2,30,9.1,871,35.17,2.5,274
2011,10,17,3,30,11.5,871,26.35,3.1,284
2011,10,17,4,30,12.600000000000001,870,22.85,3.4000000000000004,285
2011,10,17,5,30,13.100000000000001,870,22.05,3.5,283
2011,10,17,6,30,13,870,22.39,3.3000000000000003,282
2011,10,17,7,30,12.3,870,23.67,2.7,280
2011,10,17,8,30,9.8,870,32.68,1.6,277
2011,10,17,9,30,7.2,870,50.52,1.1,272
2011,10,17,10,30,6.5,870,39.37,0.9,253
2011,10,17,11,30,5.9,870,37.99,0.7000000000000001,213
2011,10,17,12,30,4.7,870,39.99,0.9,179
2011,10,17,13,30,3,870,45.25,1.2000000000000002,166
2011,10,17,14,30,1.6,870,50.15,1.4000000000000001,164
2011,10,17,15,30,0.7000000000000001,870,53.53,1.6,166
2011,10,17,16,30,0,869,57.03,1.7000000000000002,169
2011,10,17,17,30,-0.4,869,59.31,1.7000000000000002,170
2011,10,17,18,30,-0.6000000000000001,869,61.24,1.7000000000000002,170
2011,10,17,19,30,-0.7000000000000001,869,62.940000000000005,1.7000000000000002,170
2011,10,17,20,30,-0.7000000000000001,868,63.64,1.6,168
2011,10,17,21,30,-0.6000000000000001,868,63.36,1.6,166
2011,10,17,22,30,-0.4,868,62.47,1.6,165
2011,10,17,23,30,-0.30000000000000004,868,62.300000000000004,1.6,164
2011,10,18,0,30,4.1000000000000005,868,52.07,2.3000000000000003,158
2011,10,18,1,30,7.300000000000001,868,38.89,2.5,162
2011,10,18,2,30,10.3,867,33.11,2.2,181
2011,10,18,3,30,12.8,867,28.26,1.8,208
2011,10,18,4,30,14.5,867,24.82,1.8,233
2011,10,18,5,30,15.200000000000001,866,23.63,2,248
2011,10,18,6,30,15.100000000000001,866,23.84,2.1,253
2011,10,18,7,30,14.200000000000001,866,25.46,1.9000000000000001,255
2011,10,18,8,30,11.5,866,36.78,1.3,258
2011,10,18,9,30,8.200000000000001,866,56.9,1.2000000000000002,264
2011,10,18,10,30,6.7,866,49.01,1.3,269
2011,10,18,11,30,6.4,865,47.17,1.1,266
2011,10,18,12,30,5.800000000000001,865,47.07,0.9,248
2011,10,18,13,30,4.800000000000001,865,48.82,0.9,222
2011,10,18,14,30,3.7,865,51.71,1,204
2011,10,18,15,30,2.6,864,55.13,1.1,195
2011,10,18,16,30,1.8,864,57.79,1.2000000000000002,191
2011,10,18,17,30,1.3,864,59.28,1.2000000000000002,187
2011,10,18,18,30,1.1,864,59.54,1.1,182
2011,10,18,19,30,1,863,59.120000000000005,1.1,177
2011,10,18,20,30,1,863,58.33,1.1,172
2011,10,18,21,30,1,863,57.620000000000005,1.1,169
2011,10,18,22,30,0.9,863,57.52,1.1,169
2011,10,18,23,30,0.8,863,57.72,1.1,170
2011,10,19,0,30,4,863,53.04,1.2000000000000002,179
2011,10,19,1,30,6.5,863,42.35,1.4000000000000001,206
2011,10,19,2,30,9.4,863,35.69,1.8,251
2011,10,19,3,30,11.8,863,29.67,2.5,279
2011,10,19,4,30,12.8,863,27.35,2.8000000000000003,286
2011,10,19,5,30,13.100000000000001,862,26.61,2.9000000000000004,288
2011,10,19,6,30,12.9,862,26.8,3,291
2011,10,19,7,30,12,862,28.240000000000002,2.9000000000000004,296
2011,10,19,8,30,9.3,863,34.300000000000004,2.1,307
2011,10,19,9,30,5.1000000000000005,863,57.11,1.5,323
2011,10,19,10,30,2.3000000000000003,864,63.11,1.6,341
2011,10,19,11,30,1,864,67.7,1.7000000000000002,177
2011,10,19,12,30,0.1,864,73.4,1.8,10
2011,10,19,13,30,-0.8,864,80.59,1.7000000000000002,20
2011,10,19,14,30,-1.5,865,87.01,1.6,28
2011,10,19,15,30,-2,864,92.18,1.5,35
2011,10,19,16,30,-2.3000000000000003,864,96.67,1.4000000000000001,38
2011,10,19,17,30,-2.3000000000000003,864,99.23,1.4000000000000001,35
2011,10,19,18,30,-2.1,865,99.01,1.6,28
2011,10,19,19,30,-1.8,865,95.3,2,21
2011,10,19,20,30,-1.7000000000000002,865,92.25,2.3000000000000003,17
2011,10,19,21,30,-1.8,865,92.09,2.3000000000000003,14
2011,10,19,22,30,-1.8,866,90.27,2.5,12
2011,10,19,23,30,-1.8,866,88.95,2.6,12
2011,10,20,0,30,0.9,867,72.92,3.6,15
2011,10,20,1,30,3.2,867,61.79,3.9000000000000004,15
2011,10,20,2,30,5.2,867,53.43,4.1000000000000005,13
2011,10,20,3,30,6.800000000000001,867,46.980000000000004,4.1000000000000005,10
2011,10,20,4,30,7.9,867,42.480000000000004,4.1000000000000005,8
2011,10,20,5,30,8.5,867,40.2,3.9000000000000004,7
2011,10,20,6,30,8.6,867,39.72,3.8000000000000003,8
2011,10,20,7,30,8,868,41.33,3.5,11
2011,10,20,8,30,6.2,868,46.72,2.7,13
2011,10,20,9,30,3.3000000000000003,868,62.440000000000005,1.8,15
2011,10,20,10,30,1.1,868,69.93,1.6,21
2011,10,20,11,30,0.2,869,71.64,1.5,32
2011,10,20,12,30,-0.5,869,74.32000000000001,1.3,46
2011,10,20,13,30,-0.8,869,75.9,1.1,66
2011,10,20,14,30,-0.8,869,76.41,1.2000000000000002,85
2011,10,20,15,30,-0.7000000000000001,869,76.36,1.4000000000000001,98
2011,10,20,16,30,-0.8,868,76.95,1.6,107
2011,10,20,17,30,-0.8,868,77.25,1.8,114
2011,10,20,18,30,-0.9,868,78.60000000000001,2,122
2011,10,20,19,30,-0.8,868,79.57000000000001,2.1,129
2011,10,20,20,30,-0.8,868,81.5,2.1,134
2011,10,20,21,30,-1,868,83.89,2,137
2011,10,20,22,30,-1.1,868,84.74,1.9000000000000001,140
2011,10,20,23,30,-1.2000000000000002,868,85.16,1.9000000000000001,141
2011,10,21,0,30,-0.5,868,81.60000000000001,1.9000000000000001,152
2011,10,21,1,30,0.30000000000000004,868,79.24,1.9000000000000001,165
2011,10,21,2,30,1.1,868,76.72,1.6,189
2011,10,21,3,30,1.9000000000000001,868,73.82000000000001,1.4000000000000001,229
2011,10,21,4,30,2.7,868,70.52,1.7000000000000002,273
2011,10,21,5,30,3.2,867,66.78,2.4000000000000004,300
2011,10,21,6,30,3.5,867,63.68,3.1,312
2011,10,21,7,30,3.1,867,63.13,3.5,319
2011,10,21,8,30,1.7000000000000002,868,67.02,3,325
2011,10,21,9,30,-1.1,868,78.98,1.9000000000000001,331
2011,10,21,10,30,-3.4000000000000004,869,85.58,1.4000000000000001,337
2011,10,21,11,30,-4,869,87.47,1.4000000000000001,344
2011,10,21,12,30,-4.2,869,88.27,1.3,350
2011,10,21,13,30,-4.2,870,87.87,1.2000000000000002,353
2011,10,21,14,30,-4.2,870,87.02,1.1,349
2011,10,21,15,30,-4.2,870,86.87,1.1,340
2011,10,21,16,30,-4.2,870,87.02,1,333
2011,10,21,17,30,-4.3,870,87.8,1.1,329
2011,10,21,18,30,-4.2,871,87.43,1.3,329
2011,10,21,19,30,-4.1000000000000005,871,86.81,1.6,333
2011,10,21,20,30,-4,871,86.2,1.9000000000000001,341
2011,10,21,21,30,-4,871,86.13,2.1,351
2011,10,21,22,30,-4.2,872,87.04,2.3000000000000003,178
2011,10,21,23,30,-4.2,872,85.45,2.4000000000000004,1
2011,10,22,0,30,-2.9000000000000004,873,73.69,3.4000000000000004,8
2011,10,22,1,30,-1.6,874,62.75,3.8000000000000003,8
2011,10,22,2,30,-0.9,874,55.57,4,183
2011,10,22,3,30,-0.6000000000000001,874,52.120000000000005,4.1000000000000005,357
2011,10,22,4,30,-0.6000000000000001,875,50.44,4.4,354
2011,10,22,5,30,-0.7000000000000001,875,49.51,4.6000000000000005,352
2011,10,22,6,30,-1,875,49.78,4.7,352
2011,10,22,7,30,-1.6,875,51.68,4.7,351
2011,10,22,8,30,-2.5,876,54.94,4.4,351
2011,10,22,9,30,-3.7,876,59.47,3.5,349
2011,10,22,10,30,-4.6000000000000005,877,63.92,2.8000000000000003,346
2011,10,22,11,30,-5.1000000000000005,877,68.43,2.3000000000000003,345
2011,10,22,12,30,-5.4,878,72.18,1.9000000000000001,345
2011,10,22,13,30,-5.5,878,74.43,1.4000000000000001,344
2011,10,22,14,30,-5.6000000000000005,878,76.25,1.2000000000000002,338
2011,10,22,15,30,-5.6000000000000005,878,76.47,1.1,323
2011,10,22,16,30,-5.800000000000001,878,76.52,1.3,302
2011,10,22,17,30,-5.9,878,75.86,1.5,284
2011,10,22,18,30,-6.1000000000000005,878,77.05,1.8,273
2011,10,22,19,30,-6.1000000000000005,878,77.93,2,266
2011,10,22,20,30,-6.1000000000000005,877,78.57000000000001,2.1,262
2011,10,22,21,30,-6.2,877,79.43,2.2,259
2011,10,22,22,30,-6.4,877,80.44,2.1,257
2011,10,22,23,30,-6.5,877,80.18,2,258
2011,10,23,0,30,-4.3,877,65.48,2.8000000000000003,272
2011,10,23,1,30,-1.7000000000000002,877,50.64,3.5,283
2011,10,23,2,30,0.30000000000000004,877,37.9,4.1000000000000005,289
2011,10,23,3,30,1.4000000000000001,877,34.43,4.3,290
2011,10,23,4,30,2.1,877,33.01,4.4,292
2011,10,23,5,30,2.5,876,32.22,4.4,294
2011,10,23,6,30,2.4000000000000004,876,32.71,4.3,297
2011,10,23,7,30,1.8,876,34.35,3.9000000000000004,301
2011,10,23,8,30,0.2,876,38.6,2.8000000000000003,304
2011,10,23,9,30,-2.1,877,48.74,1.6,305
2011,10,23,10,30,-3.2,877,54.6,1.2000000000000002,303
2011,10,23,11,30,-3.3000000000000003,877,55.54,1,298
2011,10,23,12,30,-3.3000000000000003,877,54.550000000000004,0.8,285
2011,10,23,13,30,-3.4000000000000004,877,52.82,0.7000000000000001,262
2011,10,23,14,30,-3.7,877,53.34,0.7000000000000001,236
2011,10,23,15,30,-4.1000000000000005,877,54.550000000000004,0.8,217
2011,10,23,16,30,-4.7,877,55.38,0.9,206
2011,10,23,17,30,-5.4,877,56.01,1,198
2011,10,23,18,30,-6.1000000000000005,877,56.85,1.2000000000000002,194
2011,10,23,19,30,-6.9,877,58.58,1.3,193
2011,10,23,20,30,-7.300000000000001,877,59.44,1.4000000000000001,192
2011,10,23,21,30,-7.6000000000000005,877,59.88,1.4000000000000001,192
2011,10,23,22,30,-7.7,876,59.36,1.4000000000000001,190
2011,10,23,23,30,-7.800000000000001,876,59.03,1.4000000000000001,189
2011,10,24,0,30,-4.2,876,50.14,1.9000000000000001,183
2011,10,24,1,30,-1.2000000000000002,876,40.57,2.4000000000000004,184
2011,10,24,2,30,1.8,876,35.34,2.6,202
2011,10,24,3,30,4.5,876,30.05,2.8000000000000003,225
2011,10,24,4,30,5.800000000000001,876,28.12,2.9000000000000004,235
2011,10,24,5,30,6.4,875,27.5,2.9000000000000004,239
2011,10,24,6,30,6.300000000000001,875,28.330000000000002,2.9000000000000004,240
2011,10,24,7,30,5.4,875,30.94,2.3000000000000003,240
2011,10,24,8,30,2.9000000000000004,875,46.27,1.4000000000000001,238
2011,10,24,9,30,0.2,875,58.71,1.2000000000000002,233
2011,10,24,10,30,-0.8,876,52.99,1.2000000000000002,225
2011,10,24,11,30,-1.4000000000000001,875,55.25,1.2000000000000002,216
2011,10,24,12,30,-1.9000000000000001,875,57.76,1.2000000000000002,212
2011,10,24,13,30,-2.4000000000000004,875,60.09,1.2000000000000002,210
2011,10,24,14,30,-2.7,875,61.29,1.3,210
2011,10,24,15,30,-3.3000000000000003,875,62.86,1.5,209
2011,10,24,16,30,-4,875,63.75,1.5,210
2011,10,24,17,30,-4.800000000000001,875,65.5,1.4000000000000001,212
2011,10,24,18,30,-5.4,875,65.46000000000001,1.3,214
2011,10,24,19,30,-5.800000000000001,874,64.28,1.2000000000000002,213
2011,10,24,20,30,-6,874,61.93,1.2000000000000002,211
2011,10,24,21,30,-6.2,874,59.52,1.3,207
2011,10,24,22,30,-6.300000000000001,873,56.980000000000004,1.3,202
2011,10,24,23,30,-6.300000000000001,873,54.52,1.3,200
2011,10,25,0,30,-3.2,873,47,1.8,185
2011,10,25,1,30,-0.30000000000000004,873,37.96,2.3000000000000003,177
2011,10,25,2,30,2.6,873,32.44,2.4000000000000004,183
2011,10,25,3,30,5,872,29.650000000000002,2.6,192
2011,10,25,4,30,6.2,872,28.47,2.7,195
2011,10,25,5,30,6.6000000000000005,872,27.88,2.8000000000000003,200
2011,10,25,6,30,6.1000000000000005,871,29.12,2.8000000000000003,205
2011,10,25,7,30,4.800000000000001,871,32.63,2.1,209
2011,10,25,8,30,2.6,871,48.82,1.3,212
2011,10,25,9,30,0.6000000000000001,871,60.95,1.1,215
2011,10,25,10,30,-0.2,871,60.04,1,218
2011,10,25,11,30,-0.5,871,60.94,1,222
2011,10,25,12,30,-0.7000000000000001,871,60.59,0.9,222
2011,10,25,13,30,-0.7000000000000001,871,63.39,0.9,219
2011,10,25,14,30,-0.7000000000000001,870,65.67,0.9,217
2011,10,25,15,30,-0.7000000000000001,870,67.96000000000001,0.8,216
2011,10,25,16,30,-0.8,870,70.29,0.8,217
2011,10,25,17,30,-0.9,870,72.16,0.7000000000000001,222
2011,10,25,18,30,-1,869,72.93,0.7000000000000001,232
2011,10,25,19,30,-1.1,869,72.89,0.8,247
2011,10,25,20,30,-1.3,869,74.18,0.7000000000000001,261
2011,10,25,21,30,-1.7000000000000002,869,77.55,0.6000000000000001,269
2011,10,25,22,30,-2,869,79.58,0.5,274
2011,10,25,23,30,-2.1,869,79.07000000000001,0.5,277
2011,10,26,0,30,-1.1,869,73.36,0.9,297
2011,10,26,1,30,0.7000000000000001,869,64.41,1.4000000000000001,310
2011,10,26,2,30,2.9000000000000004,869,53.870000000000005,2,326
2011,10,26,3,30,4.5,869,45.53,2.3000000000000003,332
2011,10,26,4,30,5.5,869,40.35,2.6,332
2011,10,26,5,30,6.1000000000000005,868,36.83,2.8000000000000003,329
2011,10,26,6,30,6,868,35.7,3,326
2011,10,26,7,30,5,868,37.550000000000004,2.6,322
2011,10,26,8,30,2.4000000000000004,869,49.58,1.7000000000000002,317
2011,10,26,9,30,-0.5,869,65.25,1.3,313
2011,10,26,10,30,-1.5,869,63.51,1.2000000000000002,311
2011,10,26,11,30,-1.6,870,63.52,1.1,305
2011,10,26,12,30,-1.6,870,62.95,0.9,292
2011,10,26,13,30,-1.8,870,63.56,0.7000000000000001,273
2011,10,26,14,30,-2.2,870,65.33,0.7000000000000001,257
2011,10,26,15,30,-2.6,870,67,0.8,247
2011,10,26,16,30,-3.3000000000000003,870,68.53,0.9,241
2011,10,26,17,30,-4.2,870,69.35000000000001,1,239
2011,10,26,18,30,-4.9,870,69.2,1,239
2011,10,26,19,30,-5.4,870,68.94,1,240
2011,10,26,20,30,-5.5,869,67.21000000000001,1,239
2011,10,26,21,30,-5.5,869,66.29,0.9,236
2011,10,26,22,30,-5.4,870,65.66,0.9,232
2011,10,26,23,30,-5.4,870,65.76,0.9,231
2011,10,27,0,30,-3.1,870,57.47,1.1,227
2011,10,27,1,30,-0.4,870,53.07,1.4000000000000001,227
2011,10,27,2,30,2.6,870,42.81,1.8,251
2011,10,27,3,30,5.2,870,32.15,2.4000000000000004,277
2011,10,27,4,30,6.300000000000001,870,26.830000000000002,2.7,282
2011,10,27,5,30,6.4,869,26.19,2.7,279
2011,10,27,6,30,6,869,27.080000000000002,2.6,276
2011,10,27,7,30,4.9,869,29.98,2,276
2011,10,27,8,30,2.4000000000000004,869,46.38,1.3,277
2011,10,27,9,30,0.1,869,57.4,1.1,279
2011,10,27,10,30,-0.4,870,52.84,1.1,278
2011,10,27,11,30,-0.30000000000000004,870,52.33,0.9,271
2011,10,27,12,30,-0.4,869,52.28,0.8,254
2011,10,27,13,30,-0.7000000000000001,869,53.29,0.8,234
2011,10,27,14,30,-1.2000000000000002,869,55.75,0.9,219
2011,10,27,15,30,-1.8,869,58.68,1,214
2011,10,27,16,30,-2.6,869,60.13,1.1,212
2011,10,27,17,30,-3.5,869,60.58,1.2000000000000002,210
2011,10,27,18,30,-4.2,868,60.63,1.2000000000000002,206
2011,10,27,19,30,-4.800000000000001,868,60.93,1.3,202
2011,10,27,20,30,-5.2,868,60.85,1.3,197
2011,10,27,21,30,-5.5,867,60.92,1.4000000000000001,192
2011,10,27,22,30,-5.7,867,61.32,1.5,189
2011,10,27,23,30,-5.800000000000001,867,61.67,1.5,187
2011,10,28,0,30,-2.8000000000000003,867,53.31,2.2,183
2011,10,28,1,30,0.4,867,45.75,2.9000000000000004,181
2011,10,28,2,30,3.3000000000000003,866,36.97,3.3000000000000003,186
2011,10,28,3,30,6.1000000000000005,866,31.990000000000002,3.9000000000000004,199
2011,10,28,4,30,7.7,866,26,4.4,209
2011,10,28,5,30,8.200000000000001,865,23.92,4.4,213
2011,10,28,6,30,7.800000000000001,865,24.34,3.9000000000000004,212
2011,10,28,7,30,6.1000000000000005,865,29.26,2.6,206
2011,10,28,8,30,2.9000000000000004,865,48.160000000000004,1.8,195
2011,10,28,9,30,0.2,865,54.9,1.9000000000000001,187
2011,10,28,10,30,-0.8,865,53.25,2.3000000000000003,184
2011,10,28,11,30,-1.1,864,52.33,2.5,182
2011,10,28,12,30,-1.4000000000000001,864,52.29,2.5,181
2011,10,28,13,30,-1.6,864,52.71,2.5,180
2011,10,28,14,30,-1.7000000000000002,864,53.52,2.6,177
2011,10,28,15,30,-1.7000000000000002,863,53.870000000000005,2.8000000000000003,173
2011,10,28,16,30,-1.9000000000000001,863,55,2.8000000000000003,172
2011,10,28,17,30,-2.3000000000000003,862,56.93,2.7,172
2011,10,28,18,30,-2.8000000000000003,862,59.25,2.6,171
2011,10,28,19,30,-3.5,861,62.25,2.5,170
2011,10,28,20,30,-4.1000000000000005,861,64.62,2.3000000000000003,167
2011,10,28,21,30,-4,861,63.730000000000004,2.3000000000000003,165
2011,10,28,22,30,-3.6,861,63.370000000000005,2.2,165
2011,10,28,23,30,-3.4000000000000004,861,64.87,2,166
2011,10,29,0,30,-1.9000000000000001,861,60.03,2.1,169
2011,10,29,1,30,0.4,861,52.45,2.2,172
2011,10,29,2,30,3,861,45.050000000000004,1.8,184
2011,10,29,3,30,5.300000000000001,861,41.59,1.8,207
2011,10,29,4,30,6.4,860,40.32,2,223
2011,10,29,5,30,6.6000000000000005,860,42,2.1,235
2011,10,29,6,30,6.2,860,44.87,1.9000000000000001,259
2011,10,29,7,30,4.7,860,52.94,1.4000000000000001,292
2011,10,29,8,30,2.6,861,69.73,1,328
2011,10,29,9,30,1.1,861,74.60000000000001,1,176
2011,10,29,10,30,0.6000000000000001,861,75.22,1,11
2011,10,29,11,30,0.6000000000000001,861,76.26,0.9,9
2011,10,29,12,30,0.5,861,78.12,1.1,175
2011,10,29,13,30,0.2,862,80.17,1.7000000000000002,346
2011,10,29,14,30,-0.4,862,83.02,2.2,345
2011,10,29,15,30,-1.2000000000000002,862,87.06,2.5,347
2011,10,29,16,30,-1.7000000000000002,863,88.88,2.5,351
2011,10,29,17,30,-1.9000000000000001,863,88.61,2.3000000000000003,354
2011,10,29,18,30,-2,863,88.03,2.1,354
2011,10,29,19,30,-2.2,863,88.54,1.8,355
2011,10,29,20,30,-2.4000000000000004,864,89.22,1.5,356
2011,10,29,21,30,-2.9000000000000004,864,91.58,1.1,357
2011,10,29,22,30,-3.6,865,94.87,0.9,181
2011,10,29,23,30,-3.9000000000000004,865,95.3,0.9,5
2011,10,30,0,30,-2,866,82.29,1.4000000000000001,16
2011,10,30,1,30,0.4,866,69.44,1.7000000000000002,18
2011,10,30,2,30,2.6,867,56.06,1.5,9
2011,10,30,3,30,4.3,866,43.01,1.3,5
2011,10,30,4,30,5.2,866,36.86,0.8,15
2011,10,30,5,30,5.7,866,33.24,0.5,121
2011,10,30,6,30,5.6000000000000005,866,32.37,0.6000000000000001,220
2011,10,30,7,30,4.7,866,40.84,0.7000000000000001,210
2011,10,30,8,30,3.1,866,50.69,0.7000000000000001,178
2011,10,30,9,30,1.6,866,56.25,1.1,152
2011,10,30,10,30,1.1,865,57.42,1.7000000000000002,151
2011,10,30,11,30,1.3,865,53.18,2.7,152
2011,10,30,12,30,1.2000000000000002,865,53.02,3.5,150
2011,10,30,13,30,0.6000000000000001,864,60.230000000000004,3.8000000000000003,145
2011,10,30,14,30,0,864,69.44,4,141
2011,10,30,15,30,-0.2,863,75.55,4.2,139
2011,10,30,16,30,-0.30000000000000004,862,79.03,4.2,139
2011,10,30,17,30,-0.4,862,80.89,4.2,143
2011,10,30,18,30,-0.4,861,81.62,4,150
2011,10,30,19,30,-0.6000000000000001,860,83.09,3.5,161
2011,10,30,20,30,-0.7000000000000001,860,83.15,2.8000000000000003,186
2011,10,30,21,30,-0.6000000000000001,861,82.71000000000001,2.6,230
2011,10,30,22,30,-0.8,861,84.16,3,275
2011,10,30,23,30,-1,861,83.04,3.4000000000000004,294
2011,10,31,0,30,-0.9,862,76.46000000000001,4.800000000000001,310
2011,10,31,1,30,-0.30000000000000004,863,60.480000000000004,5.4,313
2011,10,31,2,30,0.30000000000000004,863,43.04,5.6000000000000005,311
2011,10,31,3,30,0.7000000000000001,863,31.580000000000002,5.6000000000000005,303
2011,10,31,4,30,0.9,863,25.68,5.6000000000000005,294
2011,10,31,5,30,0.9,863,23.04,5.800000000000001,287
2011,10,31,6,30,0.4,864,22.67,6,284
2011,10,31,7,30,-0.4,864,23.19,5.9,283
2011,10,31,8,30,-1.8,865,25.310000000000002,5.4,284
2011,10,31,9,30,-3.3000000000000003,866,28.580000000000002,4.6000000000000005,287
2011,10,31,10,30,-4.3,866,32.33,4.2,291
2011,10,31,11,30,-5.2,867,35.37,3.8000000000000003,293
2011,10,31,12,30,-6.4,867,39.99,3.1,293
2011,10,31,13,30,-7.5,867,44.6,2.7,290
2011,10,31,14,30,-8.3,868,47.76,2.7,284
2011,10,31,15,30,-9,868,49.620000000000005,3,279
2011,10,31,16,30,-9.600000000000001,868,50.72,3.3000000000000003,279
2011,10,31,17,30,-10,869,51.93,3.5,284
2011,10,31,18,30,-10.200000000000001,869,52.06,3.4000000000000004,290
2011,10,31,19,30,-10.3,869,53.31,3.2,293
2011,10,31,20,30,-10.5,870,55.870000000000005,2.8000000000000003,291
2011,10,31,21,30,-11,870,59.46,2.5,288
2011,10,31,22,30,-11.5,871,62.47,2.2,286
2011,10,31,23,30,-11.8,871,64.05,2,286
2011,11,1,0,30,-10.4,872,57.02,2.7,288
2011,11,1,1,30,-7.9,872,50.25,3.2,295
2011,11,1,2,30,-5.7,873,44.34,3.7,294
2011,11,1,3,30,-4.2,873,38.58,3.9000000000000004,286
2011,11,1,4,30,-3.3000000000000003,872,34.28,3.9000000000000004,277
2011,11,1,5,30,-2.7,872,30.94,3.9000000000000004,270
2011,11,1,6,30,-2.6,872,28.64,3.7,263
2011,11,1,7,30,-3.1,872,28.01,3.3000000000000003,257
2011,11,1,8,30,-4.4,872,29.3,2.4000000000000004,250
2011,11,1,9,30,-6.4,872,38.01,1.3,233
2011,11,1,10,30,-7.800000000000001,872,52.82,1,206
2011,11,1,11,30,-8.6,871,52.58,1.2000000000000002,182
2011,11,1,12,30,-9.1,871,50.63,1.6,171
2011,11,1,13,30,-9.3,871,47.86,2.1,171
2011,11,1,14,30,-9.200000000000001,871,45.25,2.7,175
2011,11,1,15,30,-9,870,44.14,3.2,179
2011,11,1,16,30,-9,870,45.06,3.4000000000000004,181
2011,11,1,17,30,-9.200000000000001,870,46.34,3.4000000000000004,181
2011,11,1,18,30,-9.4,869,46.96,3.4000000000000004,183
2011,11,1,19,30,-9.5,869,47.22,3.4000000000000004,186
2011,11,1,20,30,-9.700000000000001,868,48.09,3.3000000000000003,188
2011,11,1,21,30,-9.8,868,48.83,3,189
2011,11,1,22,30,-10,868,50.32,2.8000000000000003,188
2011,11,1,23,30,-10.100000000000001,868,51.59,2.7,187
2011,11,2,0,30,-8.3,868,45.11,3.1,188
2011,11,2,1,30,-5.7,868,39.34,3.2,195
2011,11,2,2,30,-3,868,34.74,3.3000000000000003,207
2011,11,2,3,30,-0.7000000000000001,868,31.76,3.5,219
2011,11,2,4,30,1.3,868,29.37,3.8000000000000003,236
2011,11,2,5,30,2.4000000000000004,868,29.12,4,250
2011,11,2,6,30,2.6,868,30.05,3.8000000000000003,257
2011,11,2,7,30,2,869,31.98,3.2,260
2011,11,2,8,30,0,869,38.69,2,260
2011,11,2,9,30,-2,869,53.95,1.1,261
2011,11,2,10,30,-2.5,869,53.49,1,259
2011,11,2,11,30,-2.5,870,50.11,0.8,254
2011,11,2,12,30,-2.3000000000000003,870,46.36,0.6000000000000001,253
2011,11,2,13,30,-2,870,44.36,0.4,257
2011,11,2,14,30,-1.7000000000000002,870,42.51,0.2,280
2011,11,2,15,30,-1.6,870,41.02,0.1,329
2011,11,2,16,30,-1.8,870,41.14,0.2,206
2011,11,2,17,30,-2,870,41.97,0.30000000000000004,60
2011,11,2,18,30,-2.4000000000000004,870,43.81,0.6000000000000001,69
2011,11,2,19,30,-3,870,49.550000000000004,0.8,75
2011,11,2,20,30,-3.6,870,53.36,0.9,83
2011,11,2,21,30,-4,870,55.5,1,93
2011,11,2,22,30,-4.2,870,56.68,1.1,101
2011,11,2,23,30,-4.2,870,56.5,1.2000000000000002,104
2011,11,3,0,30,-2.7,870,51.57,1.8,116
2011,11,3,1,30,-1.3,870,45.29,2.6,123
2011,11,3,2,30,-0.1,870,41.2,3.2,133
