Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,10,20,8,30,-1.7000000000000002,295,47.92,844
2014,10,20,9,30,-3.6,323,69.76,845
2014,10,20,10,30,-4.6000000000000005,187,70.38,845
2014,10,20,11,30,-4.9,67,69.26,845
2014,10,20,12,30,-5.4,118,73.41,845
2014,10,20,13,30,-5.800000000000001,146,78.13,845
2014,10,20,14,30,-5.9,165,80.22,844
2014,10,20,15,30,-5.800000000000001,180,81.99,844
2014,10,20,16,30,-5.7,189,83.89,844
2014,10,20,17,30,-5.7,194,85.74,844
2014,10,20,18,30,-5.9,194,86.99,843
2014,10,20,19,30,-6.2,192,88.09,843
2014,10,20,20,30,-6.4,188,88.12,843
2014,10,20,21,30,-6.6000000000000005,185,87.43,842
2014,10,20,22,30,-6.7,183,86,842
2014,10,20,23,30,-6.800000000000001,182,84.73,842
2014,10,21,0,30,-3,179,64.54,842
2014,10,21,1,30,0.2,184,51.11,842
2014,10,21,2,30,3.1,199,43.2,842
2014,10,21,3,30,5.4,210,38.08,841
2014,10,21,4,30,6.9,218,35.08,841
2014,10,21,5,30,7.7,222,33.29,840
2014,10,21,6,30,7.6000000000000005,224,33.43,840
2014,10,21,7,30,6.1000000000000005,224,37.69,840
2014,10,21,8,30,2.3000000000000003,218,62.08,839
2014,10,21,9,30,-1.4000000000000001,209,78.96000000000001,839
2014,10,21,10,30,-2.8000000000000003,201,76.69,839
2014,10,21,11,30,-2.6,196,74.18,839
2014,10,21,12,30,-2.3000000000000003,195,70.94,838
2014,10,21,13,30,-2,194,68.34,838
2014,10,21,14,30,-1.8,193,67.17,838
2014,10,21,15,30,-1.8,193,67.82000000000001,838
2014,10,21,16,30,-2,193,69.34,837
2014,10,21,17,30,-2.2,192,70.60000000000001,837
2014,10,21,18,30,-2.5,191,72.02,837
2014,10,21,19,30,-2.8000000000000003,191,73.13,837
2014,10,21,20,30,-3,193,73.67,836
2014,10,21,21,30,-3.1,196,74.27,837
2014,10,21,22,30,-3.3000000000000003,199,76.03,837
2014,10,21,23,30,-3.3000000000000003,201,77.4,837
2014,10,22,0,30,-0.5,210,65.69,837
2014,10,22,1,30,1.6,231,59.300000000000004,838
2014,10,22,2,30,3.1,256,60,838
2014,10,22,3,30,3.8000000000000003,278,61.22,838
2014,10,22,4,30,3.4000000000000004,297,65.69,838
2014,10,22,5,30,2.5,312,72.35000000000001,838
2014,10,22,6,30,2,324,77.46000000000001,839
2014,10,22,7,30,1.8,334,80.27,839
2014,10,22,8,30,0.4,339,90.4,839
2014,10,22,9,30,-1.4000000000000001,344,100,839
2014,10,22,10,30,-1.8,353,100,839
2014,10,22,11,30,-1.5,189,100,839
2014,10,22,12,30,-1.2000000000000002,34,99.99000000000001,839
2014,10,22,13,30,-0.9,66,97.49000000000001,838
2014,10,22,14,30,-0.7000000000000001,94,95.88,838
2014,10,22,15,30,-0.9,116,97.11,838
2014,10,22,16,30,-1.1,139,98.22,837
2014,10,22,17,30,-1.3,164,99.51,837
2014,10,22,18,30,-1.5,191,100,837
2014,10,22,19,30,-2,218,100,836
2014,10,22,20,30,-2.4000000000000004,241,100,836
2014,10,22,21,30,-2.5,254,100,836
2014,10,22,22,30,-2.4000000000000004,254,100,836
2014,10,22,23,30,-2.3000000000000003,251,100,836
2014,10,23,0,30,-0.30000000000000004,212,95.91,836
2014,10,23,1,30,1.9000000000000001,214,85.88,836
2014,10,23,2,30,3.4000000000000004,242,76.26,835
2014,10,23,3,30,4.1000000000000005,265,73.55,835
2014,10,23,4,30,4.3,279,73.58,834
2014,10,23,5,30,3.7,289,78.36,834
2014,10,23,6,30,2.3000000000000003,299,89.4,834
2014,10,23,7,30,0.6000000000000001,313,100,834
2014,10,23,8,30,-0.7000000000000001,323,100,833
2014,10,23,9,30,-1.7000000000000002,330,100,834
2014,10,23,10,30,-2.1,336,100,834
2014,10,23,11,30,-2.5,327,100,834
2014,10,23,12,30,-2.8000000000000003,306,100,834
2014,10,23,13,30,-3,282,100,834
2014,10,23,14,30,-3.3000000000000003,261,100,834
2014,10,23,15,30,-3.6,250,100,834
2014,10,23,16,30,-3.7,244,100,834
2014,10,23,17,30,-3.8000000000000003,239,100,834
2014,10,23,18,30,-3.9000000000000004,230,100,834
2014,10,23,19,30,-4,221,100,834
2014,10,23,20,30,-4.1000000000000005,213,100,834
2014,10,23,21,30,-4.3,209,100,834
2014,10,23,22,30,-4.3,203,100,833
2014,10,23,23,30,-4.3,200,100,833
2014,10,24,0,30,-2.6,203,95.94,833
2014,10,24,1,30,-0.9,208,88.03,833
2014,10,24,2,30,0.6000000000000001,216,81.43,833
2014,10,24,3,30,1.7000000000000002,225,75.14,833
2014,10,24,4,30,2.9000000000000004,236,67.74,833
2014,10,24,5,30,3.9000000000000004,249,59.21,833
2014,10,24,6,30,4.3,259,52.660000000000004,833
2014,10,24,7,30,3.6,267,52.980000000000004,833
2014,10,24,8,30,1.7000000000000002,272,69.64,833
2014,10,24,9,30,0.4,270,75.43,833
2014,10,24,10,30,0.30000000000000004,264,68.81,833
2014,10,24,11,30,0.2,262,68.96000000000001,834
2014,10,24,12,30,-0.2,263,70.84,834
2014,10,24,13,30,-0.9,259,74.59,834
2014,10,24,14,30,-2,257,80.9,834
2014,10,24,15,30,-3.2,262,87.84,834
2014,10,24,16,30,-4.2,265,90.74,835
2014,10,24,17,30,-4.800000000000001,267,93,835
2014,10,24,18,30,-5.1000000000000005,280,93.93,836
2014,10,24,19,30,-5.1000000000000005,304,93.88,836
2014,10,24,20,30,-5.2,332,95.51,837
2014,10,24,21,30,-5.1000000000000005,352,96.57000000000001,838
2014,10,24,22,30,-5.1000000000000005,180,99.05,840
2014,10,24,23,30,-5.1000000000000005,1,98.67,840
2014,10,25,0,30,-5.1000000000000005,180,90.68,843
2014,10,25,1,30,-4.800000000000001,356,74.72,844
2014,10,25,2,30,-4.2,351,59.36,845
2014,10,25,3,30,-3.6,347,48.660000000000004,846
2014,10,25,4,30,-3.3000000000000003,344,42.59,846
2014,10,25,5,30,-3.2,344,38.94,846
2014,10,25,6,30,-3.5,345,37.52,847
2014,10,25,7,30,-4.1000000000000005,347,37.550000000000004,847
2014,10,25,8,30,-5.5,350,40.95,848
2014,10,25,9,30,-7.4,353,50.21,849
2014,10,25,10,30,-8.5,178,65,849
2014,10,25,11,30,-8.6,9,69.48,850
2014,10,25,12,30,-8.5,61,69.31,850
2014,10,25,13,30,-8.8,133,69.11,850
2014,10,25,14,30,-9.200000000000001,168,76.61,850
2014,10,25,15,30,-9.4,174,74.66,850
2014,10,25,16,30,-9.700000000000001,174,73.33,850
2014,10,25,17,30,-10.100000000000001,173,73.37,850
2014,10,25,18,30,-10.4,174,71.83,850
2014,10,25,19,30,-10.8,176,71.33,850
2014,10,25,20,30,-10.9,175,68.02,849
2014,10,25,21,30,-10.8,174,63.77,849
2014,10,25,22,30,-10.100000000000001,174,57.83,849
2014,10,25,23,30,-9.5,173,54.99,849
2014,10,26,0,30,-6.5,167,45.37,850
2014,10,26,1,30,-3.9000000000000004,170,37.97,849
2014,10,26,2,30,-1.1,182,31.240000000000002,849
2014,10,26,3,30,1.5,194,26.53,849
2014,10,26,4,30,3.3000000000000003,199,29.87,848
2014,10,26,5,30,4.2,201,32.96,848
2014,10,26,6,30,4.3,202,35.06,848
2014,10,26,7,30,3.6,199,37.76,847
2014,10,26,8,30,1.2000000000000002,193,46.25,847
2014,10,26,9,30,-1.6,184,58.49,847
2014,10,26,10,30,-2.7,178,60.730000000000004,847
2014,10,26,11,30,-2.8000000000000003,177,58.07,847
2014,10,26,12,30,-3,176,55.5,847
2014,10,26,13,30,-3.3000000000000003,171,53.050000000000004,847
2014,10,26,14,30,-3.6,166,51.57,846
2014,10,26,15,30,-3.6,168,48.32,846
2014,10,26,16,30,-3.6,170,45.75,846
2014,10,26,17,30,-3.7,171,44.09,846
2014,10,26,18,30,-3.8000000000000003,171,42.59,845
2014,10,26,19,30,-3.9000000000000004,171,41.660000000000004,845
2014,10,26,20,30,-4,170,41.1,844
2014,10,26,21,30,-4,169,40.57,844
2014,10,26,22,30,-4.1000000000000005,170,40.42,843
2014,10,26,23,30,-4.1000000000000005,170,40.09,843
2014,10,27,0,30,-2.1,171,34.480000000000004,843
2014,10,27,1,30,0.5,180,28.87,842
2014,10,27,2,30,3,190,24.12,841
2014,10,27,3,30,4.800000000000001,195,23.52,841
2014,10,27,4,30,6.1000000000000005,198,24.69,840
2014,10,27,5,30,6.800000000000001,199,26.29,840
2014,10,27,6,30,6.800000000000001,198,28.02,839
2014,10,27,7,30,5.800000000000001,193,31.37,839
2014,10,27,8,30,3.4000000000000004,187,38.58,838
2014,10,27,9,30,1,182,45.79,838
2014,10,27,10,30,0.4,180,45.37,838
2014,10,27,11,30,0.6000000000000001,180,42.74,838
2014,10,27,12,30,0.7000000000000001,181,41.480000000000004,838
2014,10,27,13,30,0.6000000000000001,180,41.49,837
2014,10,27,14,30,0.5,180,41.99,837
2014,10,27,15,30,0.2,180,43.33,836
2014,10,27,16,30,-0.6000000000000001,176,46.96,836
2014,10,27,17,30,-1.3,171,50.7,836
2014,10,27,18,30,-1.6,171,53.230000000000004,836
2014,10,27,19,30,-2.3000000000000003,171,58.08,836
2014,10,27,20,30,-3,173,63.85,836
2014,10,27,21,30,-3.5,183,68.96000000000001,837
2014,10,27,22,30,-3.9000000000000004,202,73.19,837
2014,10,27,23,30,-4.1000000000000005,216,75.95,838
2014,10,28,0,30,-2.3000000000000003,317,72.21000000000001,839
2014,10,28,1,30,-1.1,175,62.13,840
2014,10,28,2,30,-0.5,179,61.940000000000005,841
2014,10,28,3,30,-0.30000000000000004,355,63.480000000000004,842
2014,10,28,4,30,-0.4,353,64.74,842
2014,10,28,5,30,-1,353,66.63,843
2014,10,28,6,30,-1.9000000000000001,354,68.4,844
2014,10,28,7,30,-3.1,357,71.53,845
2014,10,28,8,30,-4.4,180,75.2,845
2014,10,28,9,30,-5.5,1,78.27,846
2014,10,28,10,30,-6.2,3,80.22,847
2014,10,28,11,30,-6.6000000000000005,6,80.46000000000001,848
2014,10,28,12,30,-6.9,10,80.04,849
2014,10,28,13,30,-7.2,15,79.34,849
2014,10,28,14,30,-7.4,18,78.18,849
2014,10,28,15,30,-7.7,21,77.73,849
2014,10,28,16,30,-8,23,76.7,849
2014,10,28,17,30,-8.1,23,74.81,849
2014,10,28,18,30,-8.3,21,73.42,849
2014,10,28,19,30,-8.5,19,72.36,849
2014,10,28,20,30,-8.9,19,74.12,850
2014,10,28,21,30,-8.9,18,73.83,850
2014,10,28,22,30,-9,16,74.19,850
2014,10,28,23,30,-9.1,15,74.77,850
2014,10,29,0,30,-7.6000000000000005,29,65.42,851
2014,10,29,1,30,-6,35,52.67,851
2014,10,29,2,30,-4.5,28,44.480000000000004,851
2014,10,29,3,30,-3.1,12,39.62,851
2014,10,29,4,30,-2.1,177,35.81,850
2014,10,29,5,30,-1.6,347,33.69,850
2014,10,29,6,30,-1.8,344,33.99,850
2014,10,29,7,30,-2.3000000000000003,345,35.4,849
2014,10,29,8,30,-3.4000000000000004,347,39.53,849
2014,10,29,9,30,-4.6000000000000005,348,54.160000000000004,849
2014,10,29,10,30,-5.4,354,62.93,849
2014,10,29,11,30,-5.800000000000001,191,65.2,850
2014,10,29,12,30,-6.2,43,71.88,849
2014,10,29,13,30,-6.6000000000000005,94,72.46000000000001,849
2014,10,29,14,30,-7,147,73.18,849
2014,10,29,15,30,-7.300000000000001,178,71.42,849
2014,10,29,16,30,-7.5,194,71.56,849
2014,10,29,17,30,-7.9,204,74.78,848
2014,10,29,18,30,-8.3,209,77.69,848
2014,10,29,19,30,-8.8,208,79.83,847
2014,10,29,20,30,-9.3,204,81.23,847
2014,10,29,21,30,-9.5,197,82.35000000000001,847
2014,10,29,22,30,-9.5,192,83.9,847
2014,10,29,23,30,-9.5,191,85.26,846
2014,10,30,0,30,-6.9,188,73.72,846
2014,10,30,1,30,-4.1000000000000005,195,63.84,846
2014,10,30,2,30,-1.8,210,59.53,845
2014,10,30,3,30,-0.1,216,54.44,845
2014,10,30,4,30,0.8,216,51.120000000000005,844
2014,10,30,5,30,1.1,216,50.51,844
2014,10,30,6,30,1,216,51.39,843
2014,10,30,7,30,0.30000000000000004,215,54.64,843
2014,10,30,8,30,-1.6,211,64.54,843
2014,10,30,9,30,-3.9000000000000004,202,80.93,843
2014,10,30,10,30,-4.800000000000001,194,84.91,842
2014,10,30,11,30,-4.800000000000001,191,84.14,842
2014,10,30,12,30,-4.800000000000001,191,83.21000000000001,842
2014,10,30,13,30,-5.1000000000000005,191,84.62,842
2014,10,30,14,30,-5.4,190,85.76,841
2014,10,30,15,30,-5.9,190,87.81,841
2014,10,30,16,30,-6.5,191,89.96000000000001,841
2014,10,30,17,30,-7.2,191,92.45,840
2014,10,30,18,30,-7.800000000000001,189,94.78,840
2014,10,30,19,30,-8.4,189,97.56,839
2014,10,30,20,30,-9,188,100,839
2014,10,30,21,30,-9.4,186,100,838
2014,10,30,22,30,-9.8,184,100,838
2014,10,30,23,30,-10,184,100,838
2014,10,31,0,30,-7.6000000000000005,198,89.92,839
2014,10,31,1,30,-4.9,227,75.29,839
2014,10,31,2,30,-2.7,260,66.56,839
2014,10,31,3,30,-1.5,275,57.53,839
2014,10,31,4,30,-0.9,282,48.74,839
2014,10,31,5,30,-0.8,289,41.9,838
2014,10,31,6,30,-1.2000000000000002,296,36.97,839
2014,10,31,7,30,-2.1,304,34.72,839
2014,10,31,8,30,-3.9000000000000004,314,37.87,839
2014,10,31,9,30,-5.9,328,54.22,840
2014,10,31,10,30,-6.800000000000001,341,67.09,841
2014,10,31,11,30,-7.300000000000001,349,72.01,841
2014,10,31,12,30,-7.800000000000001,352,76.57000000000001,841
2014,10,31,13,30,-8.3,351,78.49,841
2014,10,31,14,30,-8.6,344,77.12,842
2014,10,31,15,30,-9,325,77.79,842
2014,10,31,16,30,-9.9,298,81.10000000000001,842
2014,10,31,17,30,-11,278,87.04,842
2014,10,31,18,30,-11.9,265,92.9,842
2014,10,31,19,30,-12.5,256,97.63,842
2014,10,31,20,30,-12.9,247,100,842
2014,10,31,21,30,-13.100000000000001,239,100,842
2014,10,31,22,30,-13.3,231,100,842
2014,10,31,23,30,-13.4,227,97.02,842
2014,11,1,0,30,-11.3,230,79.06,843
2014,11,1,1,30,-8.8,258,62.26,844
2014,11,1,2,30,-6.7,289,51.63,844
2014,11,1,3,30,-5.2,306,46.13,844
2014,11,1,4,30,-4.4,314,44.4,845
2014,11,1,5,30,-4.2,314,47.01,845
2014,11,1,6,30,-4.4,312,51.410000000000004,845
2014,11,1,7,30,-4.800000000000001,308,55.79,846
2014,11,1,8,30,-5.6000000000000005,300,61.230000000000004,846
2014,11,1,9,30,-6.9,278,72.57000000000001,846
2014,11,1,10,30,-8.1,250,83.12,846
2014,11,1,11,30,-8.8,236,84.58,846
2014,11,1,12,30,-9.3,235,83.35000000000001,846
2014,11,1,13,30,-9.600000000000001,236,81.45,846
2014,11,1,14,30,-9.600000000000001,239,77.9,845
2014,11,1,15,30,-9.600000000000001,244,75.22,845
2014,11,1,16,30,-9.700000000000001,245,74.23,844
2014,11,1,17,30,-10.100000000000001,240,76.51,844
2014,11,1,18,30,-10.4,231,79.01,844
2014,11,1,19,30,-10.600000000000001,225,81.25,844
2014,11,1,20,30,-10.700000000000001,220,83.32000000000001,843
2014,11,1,21,30,-10.600000000000001,217,84.73,843
2014,11,1,22,30,-10.3,214,85.26,843
2014,11,1,23,30,-10.200000000000001,213,86.9,843
2014,11,2,0,30,-8.4,209,77.49,844
2014,11,2,1,30,-6,216,66.43,844
2014,11,2,2,30,-3.3000000000000003,229,56.44,843
2014,11,2,3,30,-1.2000000000000002,237,49.980000000000004,843
2014,11,2,4,30,0.4,243,45.24,842
2014,11,2,5,30,1.3,250,42.31,842
2014,11,2,6,30,1.5,255,41.2,842
2014,11,2,7,30,0.7000000000000001,255,43.4,841
2014,11,2,8,30,-1.7000000000000002,245,59.02,841
2014,11,2,9,30,-4,229,74.28,841
2014,11,2,10,30,-4.800000000000001,218,74.92,841
2014,11,2,11,30,-5.1000000000000005,213,75.47,840
2014,11,2,12,30,-5.300000000000001,211,75.48,840
2014,11,2,13,30,-5.5,210,75.38,840
2014,11,2,14,30,-5.800000000000001,208,75.34,839
2014,11,2,15,30,-6.300000000000001,206,75.85000000000001,839
2014,11,2,16,30,-6.7,204,75.62,838
2014,11,2,17,30,-7,202,74.9,838
2014,11,2,18,30,-7.300000000000001,200,74.39,837
2014,11,2,19,30,-7.5,198,73.68,837
2014,11,2,20,30,-7.7,196,73.12,836
2014,11,2,21,30,-7.800000000000001,196,72.45,836
2014,11,2,22,30,-7.9,198,72.15,836
2014,11,2,23,30,-7.9,200,71.31,836
2014,11,3,0,30,-5.7,203,62.07,836
2014,11,3,1,30,-2.8000000000000003,207,55.85,835
2014,11,3,2,30,-0.4,218,46.730000000000004,835
2014,11,3,3,30,1.3,229,38.65,835
2014,11,3,4,30,2.4000000000000004,238,35.36,835
2014,11,3,5,30,2.9000000000000004,247,33.53,834
2014,11,3,6,30,2.5,256,34.72,834
2014,11,3,7,30,1,267,40.1,834
2014,11,3,8,30,-1.4000000000000001,280,67.91,834
2014,11,3,9,30,-2.4000000000000004,292,64.2,834
2014,11,3,10,30,-2.3000000000000003,305,58.800000000000004,834
2014,11,3,11,30,-2.1,320,56.22,834
2014,11,3,12,30,-2.2,339,55.43,834
2014,11,3,13,30,-2.4000000000000004,179,55.77,833
2014,11,3,14,30,-2.7,162,56.86,833
2014,11,3,15,30,-3.4000000000000004,286,59.27,833
2014,11,3,16,30,-4.3,248,62.45,833
2014,11,3,17,30,-5.6000000000000005,238,68.72,833
2014,11,3,18,30,-7.1000000000000005,237,76.41,833
2014,11,3,19,30,-8.5,237,84.32000000000001,832
2014,11,3,20,30,-9.600000000000001,232,91.25,832
2014,11,3,21,30,-10.3,225,95.8,832
2014,11,3,22,30,-10.600000000000001,219,97.55,833
2014,11,3,23,30,-10.600000000000001,216,96.85000000000001,833
2014,11,4,0,30,-8.5,213,82.17,833
2014,11,4,1,30,-5.800000000000001,223,67.79,833
2014,11,4,2,30,-3.6,248,57.94,834
2014,11,4,3,30,-2.2,279,52.71,834
2014,11,4,4,30,-1.6,308,51.13,834
2014,11,4,5,30,-1.7000000000000002,328,53.15,835
2014,11,4,6,30,-2.6,341,60.38,836
2014,11,4,7,30,-4,350,71.48,837
2014,11,4,8,30,-5.4,355,80.18,838
2014,11,4,9,30,-6.4,355,83.87,839
2014,11,4,10,30,-7,352,84.91,840
2014,11,4,11,30,-7.7,350,86.15,841
2014,11,4,12,30,-8.4,350,86.63,842
2014,11,4,13,30,-9.1,352,86.01,842
2014,11,4,14,30,-9.8,354,86.67,843
2014,11,4,15,30,-10.600000000000001,354,90.66,843
2014,11,4,16,30,-11.3,355,95.22,844
2014,11,4,17,30,-11.9,356,98.94,844
2014,11,4,18,30,-12.3,355,100,844
2014,11,4,19,30,-12.700000000000001,353,100,845
2014,11,4,20,30,-13,347,100,845
2014,11,4,21,30,-13.100000000000001,338,100,845
2014,11,4,22,30,-13,329,100,845
2014,11,4,23,30,-13,326,100,846
2014,11,5,0,30,-11.5,334,94.13,846
2014,11,5,1,30,-9.700000000000001,339,74.7,847
2014,11,5,2,30,-8.200000000000001,332,58.160000000000004,847
2014,11,5,3,30,-7,324,51.77,847
2014,11,5,4,30,-6.2,319,49.27,847
2014,11,5,5,30,-5.800000000000001,318,48.63,846
2014,11,5,6,30,-5.9,322,49.77,846
2014,11,5,7,30,-6.4,329,52.17,846
2014,11,5,8,30,-7.5,339,57.21,847
2014,11,5,9,30,-9.200000000000001,178,72.71000000000001,847
2014,11,5,10,30,-10.4,24,83.71000000000001,847
2014,11,5,11,30,-11,51,83.91,848
2014,11,5,12,30,-11.4,79,83.54,848
2014,11,5,13,30,-11.700000000000001,105,83.34,848
2014,11,5,14,30,-12,127,83.91,848
2014,11,5,15,30,-12.200000000000001,147,84.36,848
2014,11,5,16,30,-12.3,164,84.85000000000001,849
2014,11,5,17,30,-12.5,180,85.92,849
2014,11,5,18,30,-12.8,192,86.93,849
2014,11,5,19,30,-13.5,199,89.58,849
2014,11,5,20,30,-14,201,91.11,849
2014,11,5,21,30,-14.200000000000001,202,92.02,849
2014,11,5,22,30,-14.3,205,92.84,849
2014,11,5,23,30,-14.3,206,93.26,849
2014,11,6,0,30,-12.100000000000001,203,79.4,850
2014,11,6,1,30,-9,213,66.56,850
2014,11,6,2,30,-6.5,235,55.93,850
2014,11,6,3,30,-4.9,251,50.04,850
2014,11,6,4,30,-3.9000000000000004,258,45.44,850
2014,11,6,5,30,-3.3000000000000003,262,42.43,850
2014,11,6,6,30,-3.3000000000000003,263,41.85,850
2014,11,6,7,30,-3.9000000000000004,261,43.57,850
2014,11,6,8,30,-5.800000000000001,254,53.38,850
2014,11,6,9,30,-7.800000000000001,241,73.47,850
2014,11,6,10,30,-8.700000000000001,229,71.79,850
2014,11,6,11,30,-9.4,220,73.27,851
2014,11,6,12,30,-10.100000000000001,216,75.28,850
2014,11,6,13,30,-10.700000000000001,215,77.89,850
2014,11,6,14,30,-11.100000000000001,213,80.09,850
2014,11,6,15,30,-11.4,210,82.2,850
2014,11,6,16,30,-11.600000000000001,206,84.17,850
2014,11,6,17,30,-11.700000000000001,202,86.34,849
2014,11,6,18,30,-11.700000000000001,199,89.10000000000001,849
2014,11,6,19,30,-11.8,197,93.4,849
2014,11,6,20,30,-11.9,195,97.09,849
2014,11,6,21,30,-12,193,99.43,848
2014,11,6,22,30,-12.200000000000001,193,100,848
2014,11,6,23,30,-12.3,192,100,848
2014,11,7,0,30,-10.3,189,85.43,848
2014,11,7,1,30,-7.4,188,69.11,848
2014,11,7,2,30,-4.5,201,56.36,847
2014,11,7,3,30,-2,217,45.62,847
2014,11,7,4,30,-0.5,223,38.230000000000004,846
2014,11,7,5,30,0.30000000000000004,225,33.96,846
2014,11,7,6,30,0.4,225,32.81,846
2014,11,7,7,30,-0.5,222,35.1,846
2014,11,7,8,30,-3.1,214,49.47,845
2014,11,7,9,30,-5.7,206,65.77,845
2014,11,7,10,30,-6.5,203,64.65,845
2014,11,7,11,30,-6.9,202,63.7,845
2014,11,7,12,30,-7.2,200,63.14,845
2014,11,7,13,30,-7.5,198,62.940000000000005,845
2014,11,7,14,30,-7.800000000000001,197,62.82,845
2014,11,7,15,30,-8.1,197,62.53,844
2014,11,7,16,30,-8.4,198,62.46,844
2014,11,7,17,30,-8.8,198,63.32,844
2014,11,7,18,30,-9.1,197,64.24,844
2014,11,7,19,30,-9.5,195,66.03,843
2014,11,7,20,30,-9.8,194,67.88,843
2014,11,7,21,30,-10.100000000000001,192,70.07000000000001,843
2014,11,7,22,30,-10.3,192,71.87,843
2014,11,7,23,30,-10.4,192,72.93,843
2014,11,8,0,30,-8.4,192,63.24,843
2014,11,8,1,30,-5.4,191,52.730000000000004,843
2014,11,8,2,30,-2.5,200,42.82,843
2014,11,8,3,30,-0.2,215,36.59,843
2014,11,8,4,30,1.4000000000000001,225,32.35,842
2014,11,8,5,30,2,230,31.17,842
2014,11,8,6,30,1.8,232,31.98,842
2014,11,8,7,30,0.4,230,36.93,842
2014,11,8,8,30,-2.6,223,59.300000000000004,842
2014,11,8,9,30,-4.800000000000001,215,70.47,842
2014,11,8,10,30,-5.6000000000000005,210,70.86,842
2014,11,8,11,30,-6.1000000000000005,205,70.02,843
2014,11,8,12,30,-6.5,201,68.77,842
2014,11,8,13,30,-6.9,199,68.18,842
2014,11,8,14,30,-7.2,198,67.28,842
2014,11,8,15,30,-7.6000000000000005,198,66.74,842
2014,11,8,16,30,-8,197,65.77,842
2014,11,8,17,30,-8.3,195,64.31,842
2014,11,8,18,30,-8.6,194,63.24,841
2014,11,8,19,30,-9.1,194,63.65,841
2014,11,8,20,30,-9.5,193,64.07000000000001,841
2014,11,8,21,30,-9.9,192,65.23,841
2014,11,8,22,30,-10.100000000000001,190,66.11,841
2014,11,8,23,30,-10.3,189,67.26,841
2014,11,9,0,30,-8.4,191,59.36,841
2014,11,9,1,30,-5.2,196,50.78,841
2014,11,9,2,30,-2.5,211,41.5,841
2014,11,9,3,30,-0.7000000000000001,229,39.51,841
2014,11,9,4,30,0.30000000000000004,243,38.910000000000004,841
2014,11,9,5,30,0.5,261,39.6,841
2014,11,9,6,30,0,283,42.03,841
2014,11,9,7,30,-1.3,307,47.67,841
2014,11,9,8,30,-3.3000000000000003,333,65.08,841
2014,11,9,9,30,-4.9,177,78.71000000000001,841
2014,11,9,10,30,-5.7,11,79.55,841
2014,11,9,11,30,-6.300000000000001,18,82.43,842
2014,11,9,12,30,-6.5,19,84.05,842
2014,11,9,13,30,-6.7,17,86.86,842
2014,11,9,14,30,-6.800000000000001,13,89.74,843
2014,11,9,15,30,-7,10,94.03,843
2014,11,9,16,30,-7.1000000000000005,10,98.33,843
2014,11,9,17,30,-7.1000000000000005,11,100,843
2014,11,9,18,30,-7.2,10,100,843
2014,11,9,19,30,-7.2,8,100,843
2014,11,9,20,30,-7.300000000000001,6,100,843
2014,11,9,21,30,-7.5,3,100,844
2014,11,9,22,30,-7.6000000000000005,1,100,845
2014,11,9,23,30,-7.7,2,100,845
2014,11,10,0,30,-7.7,4,100,846
2014,11,10,1,30,-7.4,7,94.38,847
2014,11,10,2,30,-6.7,7,81.4,847
2014,11,10,3,30,-5.9,3,67.54,847
2014,11,10,4,30,-5.300000000000001,177,56.53,847
2014,11,10,5,30,-5.300000000000001,352,51.18,847
2014,11,10,6,30,-5.7,347,49.15,847
2014,11,10,7,30,-6.6000000000000005,343,50.56,847
2014,11,10,8,30,-8.1,338,55.81,847
2014,11,10,9,30,-9.4,332,65.16,847
2014,11,10,10,30,-10,321,74.22,848
2014,11,10,11,30,-10.3,303,79.58,848
2014,11,10,12,30,-10.5,277,84.83,848
2014,11,10,13,30,-10.700000000000001,255,88.14,847
2014,11,10,14,30,-10.8,249,89.74,847
2014,11,10,15,30,-11,257,92.28,846
2014,11,10,16,30,-11.5,268,95.83,845
2014,11,10,17,30,-12.3,272,98.59,845
2014,11,10,18,30,-13,268,95.24,845
2014,11,10,19,30,-13.5,267,88.04,844
2014,11,10,20,30,-13.5,273,81.75,845
2014,11,10,21,30,-13.3,279,78.63,845
2014,11,10,22,30,-13,287,79.67,846
2014,11,10,23,30,-12.9,292,82.94,846
2014,11,11,0,30,-12,310,81.59,847
2014,11,11,1,30,-11.200000000000001,323,78.84,847
