Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,6,12,6,30,19.1,323,22.31,842
2014,6,12,7,30,19.200000000000003,327,21.81,842
2014,6,12,8,30,18.8,333,22.4,842
2014,6,12,9,30,17.900000000000002,341,23.89,841
2014,6,12,10,30,16.3,174,26.93,841
2014,6,12,11,30,13.6,25,44.78,841
2014,6,12,12,30,11.0,68,62.45,842
2014,6,12,13,30,9.1,102,60.65,842
2014,6,12,14,30,7.5,125,66.41,842
2014,6,12,15,30,6.5,142,68.87,842
2014,6,12,16,30,5.7,154,70.36,842
2014,6,12,17,30,5.1000000000000005,162,71.3,841
2014,6,12,18,30,4.6000000000000005,167,72.04,841
2014,6,12,19,30,4.1000000000000005,170,72.98,841
2014,6,12,20,30,4.4,170,70.07000000000001,841
2014,6,12,21,30,7.0,173,61.2,841
2014,6,12,22,30,10.9,181,47.45,841
2014,6,12,23,30,12.6,185,38.33,841
2014,6,13,0,30,17.900000000000002,229,26.36,841
2014,6,13,1,30,20.0,246,24.42,841
2014,6,13,2,30,21.6,268,23.21,840
2014,6,13,3,30,22.8,290,22.27,840
2014,6,13,4,30,23.700000000000003,304,21.54,839
2014,6,13,5,30,24.200000000000003,312,21.22,839
2014,6,13,6,30,24.4,316,21.2,838
2014,6,13,7,30,24.200000000000003,318,21.54,838
2014,6,13,8,30,23.6,319,22.25,838
2014,6,13,9,30,22.6,317,23.59,838
2014,6,13,10,30,21.1,325,26.98,838
2014,6,13,11,30,18.8,201,42.99,838
2014,6,13,12,30,16.400000000000002,82,47.64,838
2014,6,13,13,30,14.0,104,52.98,838
2014,6,13,14,30,11.9,117,61.39,837
2014,6,13,15,30,10.4,127,66.44,837
2014,6,13,16,30,9.5,137,67.99,837
2014,6,13,17,30,9.1,147,67.27,836
2014,6,13,18,30,9.0,156,65.6,836
2014,6,13,19,30,8.8,162,64.78,836
2014,6,13,20,30,9.0,167,62.42,836
2014,6,13,21,30,10.6,171,57.43,836
2014,6,13,22,30,13.0,180,51.29,836
2014,6,13,23,30,14.2,186,45.76,836
2014,6,14,0,30,17.2,297,37.82,836
2014,6,14,1,30,18.5,330,35.89,836
2014,6,14,2,30,19.4,344,35.410000000000004,837
2014,6,14,3,30,20.0,352,35.36,837
2014,6,14,4,30,20.0,356,36.63,837
2014,6,14,5,30,19.0,179,40.85,837
2014,6,14,6,30,17.5,0,47.48,837
2014,6,14,7,30,15.9,180,55.45,838
2014,6,14,8,30,14.5,183,64.35,838
2014,6,14,9,30,13.6,13,70.45,838
2014,6,14,10,30,12.7,26,75.46000000000001,837
2014,6,14,11,30,11.4,38,83.25,837
2014,6,14,12,30,10.1,47,93.2,837
2014,6,14,13,30,9.2,52,99.23,837
2014,6,14,14,30,8.700000000000001,48,100.0,837
2014,6,14,15,30,8.3,41,100.0,836
2014,6,14,16,30,7.9,36,100.0,836
2014,6,14,17,30,7.6,34,100.0,836
2014,6,14,18,30,7.300000000000001,34,100.0,836
2014,6,14,19,30,7.1000000000000005,34,100.0,836
2014,6,14,20,30,6.9,34,100.0,835
2014,6,14,21,30,7.0,35,100.0,835
2014,6,14,22,30,7.300000000000001,33,100.0,835
2014,6,14,23,30,7.5,30,100.0,835
2014,6,15,0,30,8.6,23,98.57,835
2014,6,15,1,30,9.7,23,92.95,835
2014,6,15,2,30,11.0,24,86.04,835
2014,6,15,3,30,11.9,23,80.23,835
2014,6,15,4,30,12.2,20,77.10000000000001,835
2014,6,15,5,30,12.3,17,75.08,835
2014,6,15,6,30,12.3,19,73.49,835
2014,6,15,7,30,12.3,22,71.77,835
2014,6,15,8,30,12.1,22,70.82000000000001,835
2014,6,15,9,30,11.5,22,71.61,835
2014,6,15,10,30,10.7,22,73.63,836
2014,6,15,11,30,9.2,24,79.94,836
2014,6,15,12,30,7.2,29,92.15,837
2014,6,15,13,30,5.5,34,100.0,837
2014,6,15,14,30,4.4,37,100.0,837
2014,6,15,15,30,3.7,41,100.0,837
2014,6,15,16,30,3.3000000000000003,43,100.0,837
2014,6,15,17,30,2.8000000000000003,44,100.0,837
2014,6,15,18,30,2.3000000000000003,42,100.0,837
2014,6,15,19,30,2.0,28,100.0,837
2014,6,15,20,30,2.0,180,100.0,837
2014,6,15,21,30,3.0,340,100.0,837
2014,6,15,22,30,5.4,343,86.21000000000001,838
2014,6,15,23,30,6.800000000000001,348,74.49,838
2014,6,16,0,30,11.0,357,53.39,838
2014,6,16,1,30,12.8,355,45.66,837
2014,6,16,2,30,14.2,352,40.65,837
2014,6,16,3,30,15.1,349,37.33,837
2014,6,16,4,30,15.8,346,35.02,836
2014,6,16,5,30,16.3,343,33.94,836
2014,6,16,6,30,16.2,342,34.34,836
2014,6,16,7,30,15.8,341,35.54,836
2014,6,16,8,30,15.1,339,37.58,836
2014,6,16,9,30,14.1,340,40.42,836
2014,6,16,10,30,12.9,342,44.11,836
2014,6,16,11,30,10.3,344,55.46,836
2014,6,16,12,30,7.300000000000001,348,80.76,837
2014,6,16,13,30,5.7,176,86.56,837
2014,6,16,14,30,5.1000000000000005,4,87.78,837
2014,6,16,15,30,4.9,13,86.10000000000001,837
2014,6,16,16,30,4.6000000000000005,21,84.88,837
2014,6,16,17,30,4.2,25,84.97,836
2014,6,16,18,30,3.6,26,87.06,836
2014,6,16,19,30,2.9000000000000004,21,90.38,836
2014,6,16,20,30,2.7,14,91.23,836
2014,6,16,21,30,3.9,12,86.07000000000001,836
2014,6,16,22,30,6.7,13,72.46000000000001,836
2014,6,16,23,30,8.200000000000001,12,61.370000000000005,836
2014,6,17,0,30,11.4,355,48.78,836
2014,6,17,1,30,12.9,349,44.2,836
2014,6,17,2,30,14.3,345,39.95,835
2014,6,17,3,30,15.3,341,36.97,835
2014,6,17,4,30,15.9,337,35.160000000000004,835
2014,6,17,5,30,16.3,334,34.2,835
2014,6,17,6,30,16.2,332,34.5,835
2014,6,17,7,30,15.9,331,35.21,836
2014,6,17,8,30,15.4,334,36.32,836
2014,6,17,9,30,14.7,340,37.94,836
2014,6,17,10,30,13.6,344,40.67,836
2014,6,17,11,30,10.9,346,52.25,836
2014,6,17,12,30,7.7,352,76.10000000000001,837
2014,6,17,13,30,6.1000000000000005,186,81.38,837
2014,6,17,14,30,5.5,20,83.14,837
2014,6,17,15,30,5.1000000000000005,34,84.06,837
2014,6,17,16,30,4.7,50,84.19,837
2014,6,17,17,30,4.2,69,85.0,836
2014,6,17,18,30,4.0,82,85.07000000000001,836
2014,6,17,19,30,3.8,86,85.42,836
2014,6,17,20,30,3.9,84,84.72,837
2014,6,17,21,30,5.7,85,79.26,837
2014,6,17,22,30,8.8,73,68.68,837
2014,6,17,23,30,10.4,60,61.34,837
2014,6,18,0,30,14.0,31,48.36,837
2014,6,18,1,30,15.4,26,43.39,837
2014,6,18,2,30,16.6,23,39.72,836
2014,6,18,3,30,17.6,20,36.54,836
2014,6,18,4,30,18.3,17,34.29,836
2014,6,18,5,30,18.4,14,33.910000000000004,836
2014,6,18,6,30,18.0,15,34.88,836
2014,6,18,7,30,17.1,18,37.42,836
2014,6,18,8,30,16.0,23,41.43,836
2014,6,18,9,30,14.8,28,46.53,836
2014,6,18,10,30,13.3,32,53.25,836
2014,6,18,11,30,11.2,36,65.31,837
2014,6,18,12,30,9.0,42,82.77,837
2014,6,18,13,30,7.4,51,93.56,838
2014,6,18,14,30,6.2,60,100.0,838
2014,6,18,15,30,5.4,68,100.0,838
2014,6,18,16,30,5.0,75,100.0,837
2014,6,18,17,30,4.7,73,100.0,837
2014,6,18,18,30,4.3,57,100.0,837
2014,6,18,19,30,3.8,41,100.0,837
2014,6,18,20,30,3.9,30,100.0,837
2014,6,18,21,30,5.1000000000000005,21,100.0,837
2014,6,18,22,30,7.1000000000000005,11,90.44,838
2014,6,18,23,30,8.0,8,87.61,838
2014,6,19,0,30,10.5,5,75.41,838
2014,6,19,1,30,12.2,3,66.81,837
2014,6,19,2,30,13.6,180,59.74,837
2014,6,19,3,30,14.3,356,55.96,836
2014,6,19,4,30,14.5,354,55.14,836
2014,6,19,5,30,14.3,352,56.78,836
2014,6,19,6,30,13.9,353,60.53,836
2014,6,19,7,30,13.4,357,65.96000000000001,836
2014,6,19,8,30,12.8,182,72.57000000000001,836
2014,6,19,9,30,12.1,6,80.17,836
2014,6,19,10,30,11.3,11,88.87,836
2014,6,19,11,30,10.3,17,97.53,836
2014,6,19,12,30,9.6,21,100.0,837
2014,6,19,13,30,9.0,20,100.0,837
2014,6,19,14,30,8.5,16,100.0,837
2014,6,19,15,30,8.0,13,100.0,837
2014,6,19,16,30,7.6,11,100.0,837
2014,6,19,17,30,7.2,11,100.0,837
2014,6,19,18,30,6.800000000000001,12,100.0,837
2014,6,19,19,30,6.5,15,100.0,837
2014,6,19,20,30,6.5,18,100.0,837
2014,6,19,21,30,7.0,24,100.0,837
2014,6,19,22,30,7.9,32,100.0,838
2014,6,19,23,30,8.5,36,100.0,838
2014,6,20,0,30,12.7,37,78.03,838
2014,6,20,1,30,15.4,30,57.28,838
2014,6,20,2,30,16.900000000000002,23,47.27,837
2014,6,20,3,30,17.7,18,43.25,837
2014,6,20,4,30,18.2,14,41.69,837
2014,6,20,5,30,18.2,11,42.22,837
2014,6,20,6,30,17.900000000000002,9,43.74,837
2014,6,20,7,30,17.400000000000002,8,45.89,837
2014,6,20,8,30,16.7,8,48.51,837
2014,6,20,9,30,15.9,7,51.36,837
2014,6,20,10,30,15.0,8,54.91,838
2014,6,20,11,30,12.9,6,66.38,838
2014,6,20,12,30,10.5,9,86.03,838
2014,6,20,13,30,9.1,17,92.22,839
2014,6,20,14,30,8.3,28,94.95,839
2014,6,20,15,30,7.800000000000001,42,95.79,839
2014,6,20,16,30,7.6,60,95.93,839
2014,6,20,17,30,7.4,81,97.25,839
2014,6,20,18,30,7.300000000000001,105,98.28,839
2014,6,20,19,30,7.300000000000001,128,98.48,839
2014,6,20,20,30,7.4,151,97.42,839
2014,6,20,21,30,8.200000000000001,237,93.66,839
2014,6,20,22,30,10.2,157,87.83,840
2014,6,20,23,30,11.6,1,76.73,840
2014,6,21,0,30,13.9,6,66.25,840
2014,6,21,1,30,15.2,182,60.67,840
2014,6,21,2,30,16.3,354,55.92,840
2014,6,21,3,30,17.1,347,52.8,839
2014,6,21,4,30,17.900000000000002,343,50.120000000000005,839
2014,6,21,5,30,18.4,347,48.370000000000005,839
2014,6,21,6,30,18.5,186,47.81,839
2014,6,21,7,30,18.1,30,48.89,839
2014,6,21,8,30,17.6,51,50.52,839
2014,6,21,9,30,17.0,66,52.68,839
2014,6,21,10,30,16.1,72,56.69,839
2014,6,21,11,30,13.9,77,74.02,840
2014,6,21,12,30,11.3,87,93.23,840
2014,6,21,13,30,9.9,102,94.55,841
2014,6,21,14,30,9.2,116,96.67,841
2014,6,21,15,30,8.5,127,99.36,841
2014,6,21,16,30,8.0,137,100.0,841
2014,6,21,17,30,7.4,145,100.0,841
2014,6,21,18,30,6.800000000000001,151,100.0,841
2014,6,21,19,30,6.300000000000001,157,100.0,841
2014,6,21,20,30,6.6000000000000005,161,100.0,841
2014,6,21,21,30,8.1,161,99.21,841
2014,6,21,22,30,10.6,159,84.60000000000001,841
2014,6,21,23,30,12.0,160,75.51,841
2014,6,22,0,30,16.1,172,56.22,841
2014,6,22,1,30,18.2,173,49.25,841
2014,6,22,2,30,19.6,174,44.93,840
2014,6,22,3,30,20.6,180,41.78,840
2014,6,22,4,30,21.3,189,39.65,840
2014,6,22,5,30,21.700000000000003,201,38.52,839
2014,6,22,6,30,21.700000000000003,213,38.46,839
2014,6,22,7,30,20.9,223,40.45,839
2014,6,22,8,30,19.700000000000003,228,43.83,839
2014,6,22,9,30,18.2,229,51.120000000000005,839
2014,6,22,10,30,16.7,219,64.37,839
2014,6,22,11,30,15.2,189,83.13,839
2014,6,22,12,30,13.6,156,87.16,839
2014,6,22,13,30,11.9,140,90.23,839
2014,6,22,14,30,10.7,138,94.11,839
2014,6,22,15,30,9.9,142,96.17,839
2014,6,22,16,30,9.6,147,96.17,838
2014,6,22,17,30,9.6,153,95.79,838
2014,6,22,18,30,9.5,159,96.49,838
2014,6,22,19,30,9.4,163,97.37,838
2014,6,22,20,30,9.4,161,98.39,838
2014,6,22,21,30,10.1,158,95.86,837
2014,6,22,22,30,11.5,155,90.56,837
2014,6,22,23,30,12.3,152,88.8,837
2014,6,23,0,30,16.5,177,67.0,836
2014,6,23,1,30,18.4,199,58.78,836
2014,6,23,2,30,19.5,216,54.7,835
2014,6,23,3,30,19.8,226,53.45,835
2014,6,23,4,30,19.700000000000003,233,53.7,835
2014,6,23,5,30,19.5,238,54.120000000000005,834
2014,6,23,6,30,19.3,241,54.58,834
2014,6,23,7,30,18.6,242,57.04,834
2014,6,23,8,30,17.8,242,60.91,834
2014,6,23,9,30,17.3,242,65.96000000000001,834
2014,6,23,10,30,16.400000000000002,242,74.13,833
2014,6,23,11,30,15.2,244,89.35000000000001,833
2014,6,23,12,30,14.2,244,89.43,833
2014,6,23,13,30,13.6,239,87.88,833
2014,6,23,14,30,12.8,232,91.24,833
2014,6,23,15,30,11.9,224,95.43,832
2014,6,23,16,30,11.0,217,100.0,832
2014,6,23,17,30,10.3,216,100.0,832
2014,6,23,18,30,9.8,219,100.0,832
2014,6,23,19,30,9.3,222,100.0,832
2014,6,23,20,30,9.3,227,100.0,832
2014,6,23,21,30,10.1,231,100.0,832
2014,6,23,22,30,11.3,242,97.92,832
2014,6,23,23,30,12.1,253,93.97,832
2014,6,24,0,30,14.5,297,78.51,832
2014,6,24,1,30,15.8,306,70.25,832
2014,6,24,2,30,16.3,311,65.87,832
2014,6,24,3,30,16.6,318,63.16,832
2014,6,24,4,30,16.400000000000002,323,62.2,832
2014,6,24,5,30,16.1,325,62.09,832
2014,6,24,6,30,15.9,325,62.03,832
2014,6,24,7,30,15.7,325,61.21,832
2014,6,24,8,30,15.2,326,62.41,832
2014,6,24,9,30,14.5,328,65.98,832
2014,6,24,10,30,13.6,332,72.69,833
2014,6,24,11,30,12.1,336,85.58,833
2014,6,24,12,30,10.4,340,100.0,834
2014,6,24,13,30,9.4,341,100.0,834
2014,6,24,14,30,9.2,337,100.0,835
2014,6,24,15,30,9.1,332,100.0,835
2014,6,24,16,30,8.700000000000001,331,100.0,835
2014,6,24,17,30,8.3,333,100.0,834
2014,6,24,18,30,8.0,335,100.0,834
2014,6,24,19,30,7.9,336,100.0,834
2014,6,24,20,30,8.1,337,100.0,835
2014,6,24,21,30,8.700000000000001,340,100.0,835
2014,6,24,22,30,9.8,343,100.0,836
2014,6,24,23,30,10.3,344,100.0,836
2014,6,25,0,30,12.8,354,93.4,836
2014,6,25,1,30,14.4,356,81.12,836
2014,6,25,2,30,15.6,354,70.10000000000001,836
2014,6,25,3,30,16.6,352,62.74,836
2014,6,25,4,30,17.5,352,57.42,836
2014,6,25,5,30,18.2,354,53.78,836
2014,6,25,6,30,18.6,355,51.8,836
2014,6,25,7,30,18.5,357,51.9,836
2014,6,25,8,30,18.1,180,52.86,836
2014,6,25,9,30,17.400000000000002,3,55.21,837
2014,6,25,10,30,16.5,7,58.58,837
2014,6,25,11,30,14.3,10,70.87,838
2014,6,25,12,30,11.7,18,91.16,838
2014,6,25,13,30,10.6,31,92.48,839
2014,6,25,14,30,10.2,46,93.2,839
2014,6,25,15,30,9.8,64,94.37,839
2014,6,25,16,30,9.6,82,94.43,839
2014,6,25,17,30,9.3,100,95.36,839
2014,6,25,18,30,9.0,117,96.87,840
2014,6,25,19,30,8.6,134,99.37,840
2014,6,25,20,30,8.5,151,100.0,840
2014,6,25,21,30,9.6,164,94.45,841
2014,6,25,22,30,12.2,173,82.68,841
2014,6,25,23,30,13.6,177,73.35000000000001,841
2014,6,26,0,30,18.1,352,50.57,841
2014,6,26,1,30,19.8,347,43.2,841
2014,6,26,2,30,21.0,340,39.19,841
2014,6,26,3,30,22.0,332,36.39,840
2014,6,26,4,30,22.6,323,34.92,840
2014,6,26,5,30,23.1,313,33.84,840
2014,6,26,6,30,23.200000000000003,305,33.49,840
2014,6,26,7,30,22.9,303,34.05,840
2014,6,26,8,30,22.200000000000003,303,35.65,840
2014,6,26,9,30,21.4,306,37.61,840
2014,6,26,10,30,20.1,313,42.25,840
2014,6,26,11,30,18.3,332,57.92,840
2014,6,26,12,30,16.7,191,63.98,841
2014,6,26,13,30,15.6,64,59.4,841
2014,6,26,14,30,14.1,112,64.2,841
2014,6,26,15,30,12.4,143,72.12,841
2014,6,26,16,30,10.9,162,79.77,841
2014,6,26,17,30,10.0,174,83.96000000000001,841
2014,6,26,18,30,9.3,182,86.72,841
2014,6,26,19,30,8.8,186,88.53,841
2014,6,26,20,30,9.0,187,86.25,841
2014,6,26,21,30,11.0,187,77.55,841
2014,6,26,22,30,13.4,189,67.42,841
2014,6,26,23,30,14.4,190,62.76,841
2014,6,27,0,30,17.1,212,52.66,842
2014,6,27,1,30,18.0,231,49.34,842
2014,6,27,2,30,18.4,243,48.96,842
2014,6,27,3,30,18.3,242,51.29,842
2014,6,27,4,30,17.8,228,55.52,842
2014,6,27,5,30,17.1,208,61.22,842
2014,6,27,6,30,16.6,189,65.18,841
2014,6,27,7,30,16.400000000000002,173,67.56,841
2014,6,27,8,30,16.5,155,68.46000000000001,841
2014,6,27,9,30,16.900000000000002,139,67.52,840
2014,6,27,10,30,16.7,126,69.81,840
2014,6,27,11,30,15.1,123,82.71000000000001,839
2014,6,27,12,30,13.5,136,92.65,839
2014,6,27,13,30,13.0,153,94.88,839
2014,6,27,14,30,12.8,165,96.78,839
2014,6,27,15,30,12.5,170,98.36,839
2014,6,27,16,30,12.0,172,100.0,839
2014,6,27,17,30,11.5,179,100.0,838
2014,6,27,18,30,11.0,185,100.0,838
2014,6,27,19,30,10.6,189,100.0,839
2014,6,27,20,30,10.6,188,100.0,839
2014,6,27,21,30,11.2,178,100.0,839
2014,6,27,22,30,12.3,164,98.81,839
2014,6,27,23,30,12.8,157,99.32,839
2014,6,28,0,30,15.3,167,84.33,839
2014,6,28,1,30,17.0,174,71.42,839
2014,6,28,2,30,18.5,180,62.28,838
2014,6,28,3,30,19.200000000000003,203,58.99,838
2014,6,28,4,30,19.6,254,57.64,837
2014,6,28,5,30,19.700000000000003,294,57.65,837
2014,6,28,6,30,19.6,307,58.34,837
2014,6,28,7,30,19.3,313,59.72,837
2014,6,28,8,30,18.8,316,61.76,837
2014,6,28,9,30,18.2,321,64.16,837
2014,6,28,10,30,17.400000000000002,329,67.54,837
2014,6,28,11,30,15.5,339,81.07000000000001,837
2014,6,28,12,30,13.5,352,95.43,837
2014,6,28,13,30,12.6,187,92.96,838
2014,6,28,14,30,12.2,33,93.41,838
2014,6,28,15,30,11.7,106,95.52,838
2014,6,28,16,30,11.0,181,99.11,837
2014,6,28,17,30,10.3,207,100.0,837
2014,6,28,18,30,9.5,217,100.0,837
2014,6,28,19,30,9.0,221,100.0,837
2014,6,28,20,30,9.1,220,100.0,837
2014,6,28,21,30,10.6,218,99.72,837
2014,6,28,22,30,13.2,239,87.7,837
2014,6,28,23,30,14.5,260,81.45,837
2014,6,29,0,30,17.5,278,66.1,837
2014,6,29,1,30,19.200000000000003,280,59.08,837
2014,6,29,2,30,20.6,281,54.13,836
2014,6,29,3,30,21.4,281,51.52,836
2014,6,29,4,30,21.8,280,50.26,836
2014,6,29,5,30,21.8,281,50.19,835
2014,6,29,6,30,21.6,285,50.75,835
2014,6,29,7,30,21.1,292,52.19,835
2014,6,29,8,30,20.5,303,53.99,835
2014,6,29,9,30,19.700000000000003,318,56.76,835
2014,6,29,10,30,18.7,336,61.22,835
2014,6,29,11,30,16.8,175,76.15,835
2014,6,29,12,30,15.0,12,88.73,835
2014,6,29,13,30,14.2,31,84.75,835
2014,6,29,14,30,13.9,70,84.15,835
2014,6,29,15,30,13.3,129,85.69,835
2014,6,29,16,30,12.4,172,89.64,835
2014,6,29,17,30,11.5,190,93.96,835
2014,6,29,18,30,10.9,199,96.63,834
2014,6,29,19,30,10.4,206,98.91,834
2014,6,29,20,30,10.2,212,99.47,834
2014,6,29,21,30,11.5,217,92.38,834
2014,6,29,22,30,14.1,243,82.03,835
2014,6,29,23,30,15.5,267,76.05,835
2014,6,30,0,30,18.5,298,64.03,835
2014,6,30,1,30,19.9,292,59.0,835
2014,6,30,2,30,21.200000000000003,289,54.3,835
2014,6,30,3,30,22.4,291,50.09,834
2014,6,30,4,30,23.200000000000003,296,46.85,834
2014,6,30,5,30,23.9,303,43.64,833
2014,6,30,6,30,24.3,311,41.33,833
2014,6,30,7,30,24.3,319,40.07,833
2014,6,30,8,30,24.0,326,39.86,833
2014,6,30,9,30,23.200000000000003,334,41.03,833
2014,6,30,10,30,21.8,346,45.7,833
2014,6,30,11,30,19.8,191,63.55,833
2014,6,30,12,30,18.1,48,68.8,833
2014,6,30,13,30,17.0,90,65.98,833
2014,6,30,14,30,15.9,127,69.5,833
2014,6,30,15,30,14.7,153,74.0,833
2014,6,30,16,30,13.6,170,78.07000000000001,833
2014,6,30,17,30,12.9,182,80.37,833
2014,6,30,18,30,12.4,189,81.57000000000001,833
2014,6,30,19,30,11.9,190,82.86,833
2014,6,30,20,30,11.6,186,83.28,832
2014,6,30,21,30,13.2,184,79.2,833
2014,6,30,22,30,16.1,186,69.55,833
2014,6,30,23,30,17.5,188,60.05,833
2014,7,1,0,30,21.8,265,45.93,833
2014,7,1,1,30,23.4,290,41.87,832
2014,7,1,2,30,24.5,298,39.4,832
2014,7,1,3,30,25.3,303,37.73,832
2014,7,1,4,30,25.8,308,36.77,832
2014,7,1,5,30,25.700000000000003,316,37.22,831
2014,7,1,6,30,25.1,326,38.78,831
2014,7,1,7,30,23.8,337,42.82,832
2014,7,1,8,30,21.8,347,50.32,832
2014,7,1,9,30,19.6,354,60.99,833
2014,7,1,10,30,17.3,181,73.82000000000001,833
2014,7,1,11,30,15.2,6,86.72,833
2014,7,1,12,30,13.6,9,97.16,834
2014,7,1,13,30,12.5,9,100.0,834
2014,7,1,14,30,11.6,7,100.0,834
2014,7,1,15,30,10.8,9,100.0,834
2014,7,1,16,30,10.1,15,100.0,834
2014,7,1,17,30,9.4,20,100.0,834
2014,7,1,18,30,8.9,19,100.0,834
2014,7,1,19,30,8.4,15,100.0,834
2014,7,1,20,30,8.1,11,100.0,835
2014,7,1,21,30,7.9,7,100.0,835
2014,7,1,22,30,7.7,5,100.0,836
2014,7,1,23,30,7.7,5,100.0,836
2014,7,2,0,30,8.3,11,95.96,836
2014,7,2,1,30,10.1,180,83.79,836
2014,7,2,2,30,12.7,349,67.41,836
2014,7,2,3,30,15.0,345,53.06,836
2014,7,2,4,30,16.6,338,44.58,835
2014,7,2,5,30,17.6,329,39.98,835
2014,7,2,6,30,18.1,322,38.07,834
2014,7,2,7,30,18.1,317,37.98,834
2014,7,2,8,30,17.8,315,38.54,834
2014,7,2,9,30,17.1,316,39.88,834
2014,7,2,10,30,16.0,326,42.36,834
2014,7,2,11,30,14.0,203,55.39,834
2014,7,2,12,30,11.9,97,70.15,834
2014,7,2,13,30,10.2,130,71.97,834
2014,7,2,14,30,8.6,146,79.13,834
2014,7,2,15,30,7.5,158,82.67,834
2014,7,2,16,30,6.800000000000001,168,84.12,833
2014,7,2,17,30,6.2,177,85.91,833
2014,7,2,18,30,6.0,194,86.09,833
2014,7,2,19,30,6.0,239,88.58,833
2014,7,2,20,30,6.2,305,91.95,834
2014,7,2,21,30,6.6000000000000005,174,94.15,834
2014,7,2,22,30,7.2,13,92.9,835
2014,7,2,23,30,7.4,18,91.22,835
2014,7,3,0,30,9.2,13,77.81,836
2014,7,3,1,30,11.0,180,64.42,836
2014,7,3,2,30,12.8,346,53.76,836
2014,7,3,3,30,14.1,338,44.68,835
2014,7,3,4,30,14.9,335,37.09,835
2014,7,3,5,30,15.3,334,33.09,835
2014,7,3,6,30,15.2,333,33.1,835
2014,7,3,7,30,14.8,331,34.88,835
2014,7,3,8,30,14.2,330,37.26,836
2014,7,3,9,30,13.5,332,40.27,836
2014,7,3,10,30,12.3,340,45.23,836
2014,7,3,11,30,10.3,178,63.3,836
2014,7,3,12,30,8.3,25,83.86,836
2014,7,3,13,30,7.300000000000001,52,78.07000000000001,836
2014,7,3,14,30,6.6000000000000005,76,81.98,836
2014,7,3,15,30,5.800000000000001,98,86.95,836
2014,7,3,16,30,5.300000000000001,112,89.17,835
2014,7,3,17,30,4.9,113,90.42,835
2014,7,3,18,30,5.0,109,89.15,834
2014,7,3,19,30,5.1000000000000005,107,89.51,834
2014,7,3,20,30,5.300000000000001,102,89.79,835
2014,7,3,21,30,6.5,89,85.12,835
2014,7,3,22,30,8.8,71,69.52,835
2014,7,3,23,30,9.9,60,63.2,835
2014,7,4,0,30,12.5,59,52.11,834
2014,7,4,1,30,14.4,78,45.69,833
2014,7,4,2,30,16.8,113,39.01,833
2014,7,4,3,30,18.6,185,34.550000000000004,832
2014,7,4,4,30,19.1,255,33.730000000000004,832
2014,7,4,5,30,18.7,269,35.57,832
2014,7,4,6,30,17.8,250,40.16,832
2014,7,4,7,30,16.7,228,46.83,833
2014,7,4,8,30,15.9,220,53.370000000000005,833
2014,7,4,9,30,15.5,257,58.49,833
2014,7,4,10,30,14.5,323,67.68,832
2014,7,4,11,30,13.2,185,81.37,833
2014,7,4,12,30,12.2,30,77.38,833
2014,7,4,13,30,11.5,50,77.4,833
2014,7,4,14,30,10.9,65,78.72,833
2014,7,4,15,30,10.0,73,81.75,833
2014,7,4,16,30,9.2,74,83.01,832
2014,7,4,17,30,8.700000000000001,82,83.07000000000001,832
2014,7,4,18,30,7.800000000000001,112,86.36,832
2014,7,4,19,30,6.9,149,91.94,833
2014,7,4,20,30,6.800000000000001,171,94.13,833
2014,7,4,21,30,8.700000000000001,183,85.23,833
2014,7,4,22,30,11.7,194,76.81,833
2014,7,4,23,30,13.1,201,65.29,833
2014,7,5,0,30,17.2,264,42.98,833
2014,7,5,1,30,19.0,275,38.55,833
2014,7,5,2,30,20.4,279,36.28,833
2014,7,5,3,30,21.6,279,35.0,833
2014,7,5,4,30,22.3,278,34.92,832
2014,7,5,5,30,22.8,277,34.78,832
2014,7,5,6,30,22.9,278,34.89,832
2014,7,5,7,30,22.700000000000003,284,35.44,832
2014,7,5,8,30,22.200000000000003,293,36.57,832
2014,7,5,9,30,21.4,307,38.68,832
2014,7,5,10,30,19.700000000000003,326,44.71,833
2014,7,5,11,30,16.5,170,67.25,833
2014,7,5,12,30,13.4,13,82.23,834
2014,7,5,13,30,11.9,31,83.65,834
2014,7,5,14,30,11.0,45,87.13,834
2014,7,5,15,30,10.2,54,91.04,835
2014,7,5,16,30,9.7,56,92.87,835
2014,7,5,17,30,9.2,56,95.02,835
2014,7,5,18,30,8.700000000000001,56,97.9,835
2014,7,5,19,30,8.200000000000001,57,100.0,836
2014,7,5,20,30,8.200000000000001,59,99.69,836
2014,7,5,21,30,9.3,59,94.86,836
2014,7,5,22,30,11.1,52,93.54,836
2014,7,5,23,30,12.0,46,89.9,837
2014,7,6,0,30,15.1,43,70.65,836
2014,7,6,1,30,17.1,39,57.96,836
2014,7,6,2,30,18.8,31,49.73,836
2014,7,6,3,30,19.8,26,46.33,836
2014,7,6,4,30,20.0,20,46.14,835
2014,7,6,5,30,19.700000000000003,16,48.23,835
2014,7,6,6,30,19.200000000000003,16,51.15,835
2014,7,6,7,30,18.0,22,56.17,835
2014,7,6,8,30,16.3,29,64.13,834
2014,7,6,9,30,14.7,34,73.92,834
2014,7,6,10,30,13.2,37,84.68,834
2014,7,6,11,30,11.9,37,95.39,834
2014,7,6,12,30,10.9,34,100.0,834
2014,7,6,13,30,10.3,30,100.0,834
2014,7,6,14,30,9.7,31,100.0,834
